code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600251,SHSE.600251,,SH,A股-上交所,2023-10-30,9.1,9.22,9.05,9.11,9.1,12007121,109710864.9,0.1099,1.5453,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-10-31,9.12,9.24,9.11,9.19,9.11,9831000,90372102.0,0.8782,1.2653,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-01,9.49,9.49,9.26,9.26,9.19,14244840,133267266.62,0.7617,1.8333,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-02,9.29,9.33,9.15,9.17,9.26,7375893,67928866.31,-0.9719,0.9493,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-03,9.17,9.23,9.13,9.15,9.17,6067817,55651945.46,-0.2181,0.7809,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-06,9.15,9.23,9.13,9.2,9.15,8795096,80863046.28,0.5464,1.1319,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-07,9.19,9.24,9.15,9.18,9.2,5094102,46844557.38,-0.2174,0.6556,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-08,9.16,9.28,9.1,9.23,9.18,7882142,72508077.61,0.5447,1.0144,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-09,9.19,9.23,9.11,9.14,9.23,5206346,47672448.8,-0.9751,0.6701,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-10,9.11,9.13,9.05,9.09,9.14,5617221,51048602.68,-0.547,0.7229,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-13,9.1,9.19,9.07,9.19,9.09,5381800,49130783.0,1.1001,0.6926,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-14,9.17,9.22,9.16,9.2,9.19,4973598,45684288.64,0.1088,0.6401,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-15,9.25,9.28,9.16,9.21,9.2,5163398,47551291.58,0.1087,0.6645,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-16,9.2,9.22,9.1,9.11,9.21,4399505,40327011.58,-1.0858,0.5662,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-17,9.11,9.15,9.07,9.13,9.11,4103951,37408678.12,0.2195,0.5282,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-20,9.13,9.17,9.1,9.14,9.13,5620625,51338629.83,0.1095,0.7234,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-21,9.13,9.18,9.07,9.08,9.14,7545557,68880142.02,-0.6565,0.9711,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-22,9.08,9.14,9.03,9.03,9.08,5933609,53960159.75,-0.5507,0.7637,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-23,9.0,9.09,8.99,9.06,9.03,5409988,48932743.39,0.3322,0.6963,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-24,9.07,9.18,9.04,9.16,9.06,8524926,77759805.43,1.1038,1.0972,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-27,9.13,9.22,9.11,9.15,9.16,5751089,52652893.57,-0.1092,0.7402,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-28,9.12,9.23,9.06,9.19,9.15,6359038,58129834.02,0.4372,0.8184,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-29,9.17,9.23,9.14,9.17,9.19,5499385,50527955.93,-0.2176,0.7078,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-11-30,9.17,9.21,9.1,9.13,9.17,4823115,44086542.75,-0.4362,0.6207,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-12-01,9.09,9.17,9.09,9.11,9.13,4708982,42979027.02,-0.2191,0.6061,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-12-04,9.11,9.15,9.08,9.13,9.11,4875200,44411274.0,0.2195,0.6274,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-12-05,9.1,9.22,9.02,9.02,9.13,6453822,58855666.75,-1.2048,0.8306,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-12-06,9.01,9.28,8.98,9.2,9.02,9821170,90140681.32,1.9956,1.264,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-12-07,9.2,9.23,9.1,9.2,9.2,6332437,58083574.86,0.0,0.815,1,0,none,baostock,query_history_k_data_plus
600251,SHSE.600251,,SH,A股-上交所,2023-12-08,9.25,9.26,9.05,9.05,9.2,7703400,70323545.0,-1.6304,0.9914,1,0,none,baostock,query_history_k_data_plus
