code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
000517,SZSE.000517,,SZ,A股-深交所,2023-08-22,3.13,3.19,3.12,3.15,3.13,25404299,80037344.93,0.639,1.0194,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-08-23,3.12,3.17,3.09,3.09,3.15,18846421,58890291.53,-1.9048,0.7563,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-08-24,3.13,3.15,3.06,3.08,3.09,18049200,55988157.0,-0.3236,0.7243,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-08-25,3.08,3.14,3.07,3.1,3.08,19181050,59413187.28,0.6494,0.7697,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-08-28,3.26,3.33,3.21,3.27,3.1,49472010,162440300.95,5.4839,1.9852,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-08-29,3.26,3.37,3.18,3.35,3.27,59138702,194211047.82,2.4465,2.3732,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-08-30,3.36,3.4,3.31,3.36,3.35,42398574,141950859.66,0.2985,1.7014,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-08-31,3.34,3.37,3.1,3.11,3.36,45838100,146494801.0,-7.4405,1.8394,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-01,3.14,3.21,3.05,3.09,3.11,38107800,118380324.0,-0.6431,1.5292,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-04,3.12,3.16,3.04,3.06,3.09,40039579,124084469.48,-0.9709,1.6067,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-05,3.05,3.06,2.92,2.93,3.06,35336415,104598385.95,-4.2484,1.418,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-06,2.94,3.0,2.89,2.98,2.93,34804952,102585247.92,1.7065,1.3967,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-07,2.96,3.03,2.94,2.97,2.98,33890321,101341496.16,-0.3356,1.36,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-08,2.96,2.98,2.91,2.93,2.97,17766300,52057024.0,-1.3468,0.7129,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-11,2.95,2.95,2.89,2.94,2.93,21778900,63683847.0,0.3413,0.874,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-12,2.94,2.95,2.9,2.92,2.94,16596799,48549974.09,-0.6803,0.666,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-13,2.92,2.98,2.91,2.94,2.92,20774803,61120700.46,0.6849,0.8337,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-14,2.95,2.96,2.9,2.94,2.94,17428200,51150618.0,0.0,0.6994,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-15,2.94,2.98,2.92,2.95,2.94,22749700,67088733.0,0.3401,0.9129,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-18,2.93,2.94,2.9,2.92,2.95,16733725,48786732.0,-1.0169,0.6715,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-19,2.91,2.96,2.9,2.92,2.92,13598955,39819276.37,0.0,0.5457,1,0,none,baostock,query_history_k_data_plus
000517,SZSE.000517,,SZ,A股-深交所,2023-09-20,2.93,2.96,2.9,2.92,2.92,17270768,50734811.92,0.0,0.6931,1,0,none,baostock,query_history_k_data_plus
