code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-03-31,25.5,25.79,25.45,25.58,25.58,2875384,73700425.44,0.0,0.4506,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-01,25.58,25.68,25.51,25.6,25.58,3099881,79348160.98,0.0782,0.4857,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-02,25.59,25.65,25.41,25.51,25.6,2268560,57886127.4,-0.3516,0.353,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-03,25.41,25.62,25.34,25.36,25.51,2891980,73532638.0,-0.588,0.45,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-07,24.5,24.69,22.9,23.5,25.36,8176946,194978774.14,-7.3344,1.2723,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-08,23.51,24.27,23.51,24.12,23.5,5477797,131177784.77,2.6383,0.8523,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-09,23.96,24.06,23.43,23.81,24.12,4392357,104560988.6,-1.2852,0.6834,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-10,24.03,24.5,24.02,24.22,23.81,3702870,89627427.1,1.722,0.5761,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-11,24.14,24.3,24.0,24.09,24.22,2299500,55529297.6,-0.5367,0.3578,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-14,24.12,25.42,24.12,24.78,24.09,7031540,174779125.3,2.8643,1.0941,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-15,24.85,25.05,24.68,24.8,24.78,3086100,76753671.78,0.0807,0.4802,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-16,24.88,24.98,24.54,24.87,24.8,3004240,74243085.22,0.2823,0.4674,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-17,24.76,24.93,24.5,24.68,24.87,2674620,66095141.64,-0.764,0.4162,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-18,25.08,25.45,24.89,25.27,24.68,5481557,138237346.12,2.3906,0.8529,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-21,25.16,25.9,25.16,25.4,25.27,4413259,112694539.66,0.5144,0.6867,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-22,25.4,25.96,25.29,25.72,25.4,4690636,120335076.17,1.2598,0.7298,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-23,25.73,25.87,25.33,25.35,25.72,3937700,100437825.0,-1.4386,0.6127,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-24,25.32,25.45,25.13,25.18,25.35,2931940,74055430.22,-0.6706,0.4562,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-25,25.17,25.28,25.09,25.13,25.18,1918754,48288140.47,-0.1986,0.2985,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-28,25.18,25.23,24.93,24.99,25.13,2092320,52418936.72,-0.5571,0.3256,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-29,24.9,25.25,24.9,25.0,24.99,2059638,51722316.34,0.04,0.3205,1,0,none,baostock,query_history_k_data_plus
605090,SHSE.605090,九丰能源,SH,A股-上交所,2025-04-30,24.99,25.2,24.93,24.96,25.0,1547100,38714075.0,-0.16,0.2407,1,0,none,baostock,query_history_k_data_plus
