code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
603797,SHSE.603797,,SH,A股-上交所,2020-04-13,9.82,10.03,9.66,10.03,9.87,1517147,15044324.0,1.6211,0.4746,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-14,10.05,10.1,9.97,10.03,10.03,1724874,17260693.0,0.0,0.5396,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-15,10.05,10.09,9.9,9.93,10.03,1467720,14686521.0,-0.997,0.4592,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-16,9.93,9.98,9.81,9.87,9.93,1288498,12729955.0,-0.6042,0.4031,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-17,9.84,9.94,9.84,9.85,9.87,1293160,12785507.0,-0.2026,0.4046,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-20,9.95,9.95,9.85,9.88,9.85,1138020,11236028.0,0.3046,0.356,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-21,9.87,10.08,9.77,10.07,9.88,1857560,18502021.0,1.9231,0.5811,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-22,10.06,10.22,9.96,10.19,10.07,2418679,24509084.0,1.1917,0.7567,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-23,10.77,11.21,10.77,11.21,10.19,16166518,180907882.0,10.0098,5.0575,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-24,11.3,11.33,10.51,10.59,11.21,11655488,126220455.0,-5.5308,3.6463,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-27,10.7,11.0,10.59,10.59,10.59,6987861,75561927.0,0.0,2.1861,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-28,10.44,11.09,10.38,10.92,10.59,8823934,94807957.0,3.1161,2.7605,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-29,10.83,11.11,10.7,10.7,10.92,6194083,67316012.0,-2.0147,1.9378,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-04-30,10.77,11.37,10.71,11.22,10.7,9425253,104156652.0,4.8598,2.9486,1,0,none,baostock,query_history_k_data_plus
603797,SHSE.603797,,SH,A股-上交所,2020-05-06,11.02,11.36,11.0,11.32,11.22,6647987,74835017.0,0.8913,2.0798,1,0,none,baostock,query_history_k_data_plus
