code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2021-07-05,33.8400,36.5000,29.5100,29.5500,8.8600,28496358,949045920.9300,233.521400,83.188400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-06,27.1000,29.0000,25.0000,26.9100,29.5500,22011157,590047985.0700,-8.934000,64.256400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-07,25.7600,26.7900,25.0100,25.4200,26.9100,14350802,368779743.4500,-5.537000,41.893800,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-08,25.2000,26.1300,24.7600,25.0300,25.4200,12332071,314293967.6600,-1.534200,36.000600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-09,25.3600,25.6000,23.7000,23.8000,25.0300,11694463,286804274.0000,-4.914100,34.139200,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-12,23.6000,24.0700,23.1700,23.3800,23.8000,7808940,183645851.5200,-1.764700,22.796400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-13,23.4400,23.9100,22.7600,23.7800,23.3800,9955220,232087348.6000,1.710900,29.061900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-14,23.3600,24.2500,23.2000,23.5000,23.7800,7723369,182797112.9700,-1.177500,22.546600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-15,23.0600,23.9800,22.2200,23.1500,23.5000,8064894,185552002.2700,-1.489400,23.543600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-16,22.8800,23.4800,22.6600,22.8300,23.1500,5367057,123600426.9300,-1.382300,15.667900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-19,22.7600,23.5500,22.0900,23.2800,22.8300,7727465,177370712.6300,1.971100,22.558500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-20,22.9000,23.4600,22.4000,22.4900,23.2800,6118478,139649691.9200,-3.393500,17.861500,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-21,22.6000,22.9500,22.2000,22.3800,22.4900,4664841,104734488.1600,-0.489100,13.617900,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-22,22.3500,22.8100,22.1900,22.6200,22.3800,4938419,110918249.6800,1.072400,14.416600,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-23,22.8000,25.0200,22.4800,22.4800,22.6200,8832605,205766352.1900,-0.618900,25.784700,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-26,22.8100,22.8100,20.4600,20.5200,22.4800,7739085,163841488.3800,-8.718900,22.592400,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-27,20.1000,20.5500,19.3500,19.3600,20.5200,5618624,111318167.0100,-5.653000,16.402300,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-28,19.3000,20.2400,19.2200,19.5800,19.3600,5025284,99139272.7100,1.136400,14.670100,1,0,none,baostock,query_history_k_data_plus
,,,,,2021-07-29,19.5100,19.9500,19.3500,19.5300,19.5800,4611673,90270161.4000,-0.255400,13.462700,1,0,none,baostock,query_history_k_data_plus
