code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,8.3000,8.4100,8.2900,8.3400,8.3000,3745648,31242240.9200,0.481900,0.680200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,8.2800,8.4000,8.2300,8.4000,8.3400,3810463,31688205.5500,0.719400,0.691900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,8.3200,8.6200,8.3000,8.5300,8.4000,7041000,59764001.7300,1.547600,1.278600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,8.4900,8.6500,8.4700,8.6100,8.5300,6405629,54892265.6700,0.937900,1.163200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,8.6500,8.6500,8.5200,8.6300,8.6100,4505394,38716656.3100,0.232300,0.818100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,8.6700,8.8500,8.6100,8.6800,8.6300,6444710,56160534.6700,0.579400,1.170300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,8.6500,8.8500,8.6100,8.8000,8.6800,7123763,62241051.1400,1.382500,1.293600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,8.7800,8.9800,8.7300,8.7500,8.8000,8300386,73519426.3900,-0.568200,1.507200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,8.7200,8.9600,8.7000,8.8700,8.7500,9391112,83473398.8000,1.371400,1.705300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,8.9700,9.0100,8.8800,8.9500,8.8700,8043500,71910772.2500,0.901900,1.460600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,8.9900,9.1400,8.9100,9.1300,8.9500,8819832,79992841.6300,2.011200,1.601600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,9.1200,9.3000,9.0800,9.1400,9.1300,11057159,101445273.8100,0.109500,2.007800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,9.1700,9.4600,9.0600,9.3100,9.1400,17704370,164171964.8400,1.860000,3.214900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,9.2700,9.3400,9.1600,9.2600,9.3100,10857827,100352297.7000,-0.537100,1.971600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,9.2400,9.2600,8.9200,8.9300,9.2600,11862100,107411808.3800,-3.563700,2.154000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,8.9300,9.0700,8.7600,8.7900,8.9300,7772971,69354205.0700,-1.567800,1.411500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,8.7300,9.0100,8.7300,8.9600,8.7900,6970213,61981856.4500,1.934000,1.265700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,8.9700,9.1800,8.9100,9.1400,8.9600,10057019,91422613.1600,2.008900,1.826200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,9.1400,9.1800,9.0300,9.1500,9.1400,6325500,57604511.6300,0.109400,1.148600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,9.1200,9.5500,9.1100,9.3400,9.1500,24718165,230155638.0200,2.076500,4.488500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,9.3100,9.6300,9.2500,9.3100,9.3400,19579106,183708426.3200,-0.321200,3.555300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,9.1400,9.2300,9.0300,9.1100,9.3100,11529583,105203196.3300,-2.148200,2.093600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,9.1800,9.3400,9.1100,9.2800,9.1100,11138514,102875380.9700,1.866100,2.022600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,9.3200,9.5300,9.2700,9.4600,9.2800,17163916,161777164.3600,1.939700,3.116700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,9.5300,9.8800,9.4600,9.5000,9.4600,22476042,216452251.3400,0.422800,4.081400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,9.5700,9.8000,9.4200,9.6900,9.5000,20632809,198846703.0100,2.000000,3.746700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,9.7000,9.9700,9.6000,9.9300,9.6900,25927862,254484991.8200,2.476800,4.708200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,9.7200,9.9300,9.7000,9.8200,9.9300,18029380,176851062.2900,-1.107800,3.273900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-10,9.8500,9.8500,9.5100,9.6000,9.8200,12540335,120777278.5800,-2.240300,2.277200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-13,9.5000,9.6800,9.4600,9.6800,9.6000,10759225,103261711.9500,0.833300,1.953700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-14,9.6900,9.7600,9.5200,9.5300,9.6800,9975644,96141440.1000,-1.549600,1.811400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-15,9.5400,9.5900,9.3800,9.5600,9.5300,10538302,99828723.6900,0.314800,1.913600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-16,9.5600,10.1900,9.5600,10.1900,9.5600,35685619,356061197.9100,6.589900,6.480100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-17,10.0000,10.5500,9.9700,10.2800,10.1900,27027669,277340826.7100,0.883200,4.907900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-20,10.3800,11.3000,10.2800,11.0000,10.2800,35893728,390768424.9400,7.003900,6.517800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-21,11.0200,11.7900,10.8300,11.3700,11.0000,38766651,439596269.8200,3.363600,7.039500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-22,11.0100,12.0000,10.7800,11.6900,11.3700,38853598,438145181.4000,2.814400,7.055300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-23,11.3500,11.7000,10.9100,11.0700,11.6900,32101091,364749092.2700,-5.303700,5.829100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-03,9.9600,9.9600,9.9600,9.9600,11.0700,1473000,14671080.0000,-10.027100,0.267500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-04,8.9600,10.2400,8.9600,9.9000,9.9600,28828512,281446693.5800,-0.602400,5.234900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-05,9.8700,10.8900,9.7500,10.7500,9.9000,38473431,404503053.2800,8.585900,6.986300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-06,10.5500,11.2500,10.4500,10.9300,10.7500,37036937,404947850.0400,1.674400,6.725400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-07,10.8700,11.4300,10.6100,11.2200,10.9300,39564014,439534970.2800,2.653200,7.184300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-10,11.1900,11.4900,10.7800,11.0600,11.2200,30865585,342250045.0700,-1.426000,5.604800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-11,10.9500,11.0200,10.4000,10.6100,11.0600,22486848,239701332.0900,-4.068700,4.083300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-12,10.5500,11.6000,10.4800,11.4700,10.6100,39333402,431827035.2900,8.105600,7.142400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-13,11.3400,11.4400,11.0000,11.0200,11.4700,30612948,342039152.6700,-3.923300,5.558900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-14,11.0500,11.6800,11.0000,11.5000,11.0200,40997739,467227804.5000,4.355700,7.444700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-17,11.8800,12.2400,11.5400,12.0100,11.5000,43417511,516717381.8500,4.434800,7.884100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-18,11.9000,12.5600,11.7200,12.3500,12.0100,46609045,564499785.8900,2.831000,8.463600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-19,12.1700,13.2500,12.0000,12.7800,12.3500,52757339,664146921.5200,3.481800,9.580100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-20,12.6600,14.0600,12.5000,13.8000,12.7800,63425225,841766006.1300,7.981200,11.517200,1,0,none,baostock,query_history_k_data_plus
