code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600138,SHSE.600138,,SH,A股-上交所,2020-06-01,10.05,10.46,10.04,10.32,10.03,33717341,346436764.0,2.8913,4.6581,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-02,10.31,10.41,10.05,10.09,10.32,25152627,256997918.0,-2.2287,3.4749,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-03,10.08,10.18,9.97,10.05,10.05,12818977,129017466.0,0.0,1.771,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-04,10.04,10.09,9.96,10.02,10.05,8083541,80940097.0,-0.2985,1.1168,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-05,10.05,10.27,9.99,10.19,10.02,15763305,160193062.0,1.6966,2.1777,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-08,10.21,10.26,10.08,10.19,10.19,16120503,163776472.0,0.0,2.2271,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-09,10.19,10.37,10.17,10.2,10.19,13481929,138596622.0,0.0981,1.8626,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-10,10.24,10.26,10.07,10.13,10.2,9536624,96572100.0,-0.6863,1.3175,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-11,10.07,10.17,10.01,10.03,10.13,9382167,94636047.0,-0.9872,1.2962,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-12,9.9,10.3,9.83,10.26,10.03,17479449,176915847.0,2.2931,2.4148,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-15,10.03,10.12,9.93,9.95,10.26,15638857,156558227.0,-3.0214,2.1605,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-16,9.97,10.0,9.85,9.92,9.95,12015041,119059039.0,-0.3015,1.6599,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-17,9.9,9.91,9.69,9.78,9.92,12418297,121313583.0,-1.4113,1.7156,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-18,9.78,9.79,9.7,9.78,9.78,6434006,62687101.0,0.0,0.8889,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-19,9.79,9.92,9.77,9.9,9.78,9790062,96528410.0,1.227,1.3525,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-22,9.86,9.89,9.79,9.84,9.9,8299189,81589084.0,-0.6061,1.1466,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-23,9.83,9.84,9.76,9.81,9.84,5774583,56566586.0,-0.3049,0.7978,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-24,9.79,9.83,9.72,9.74,9.81,6756612,65920875.0,-0.7136,0.9334,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-29,9.78,9.79,9.61,9.63,9.74,7039122,68108662.0,-1.1294,0.9725,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-06-30,9.66,9.88,9.66,9.87,9.63,10744239,105431101.0,2.4922,1.4843,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-01,9.89,9.94,9.78,9.93,9.87,11394366,112281540.0,0.6079,1.5742,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-02,9.92,10.1,9.85,10.09,9.93,20372591,203632978.0,1.6113,2.8145,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-03,10.09,10.33,10.05,10.3,10.09,26735922,273115187.0,2.0813,3.6936,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-06,10.33,11.09,10.33,11.02,10.3,41952058,448718497.0,6.9903,5.7958,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-07,11.15,11.24,10.78,10.79,11.02,39495689,432068593.0,-2.0871,5.4564,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-08,10.74,11.0,10.62,10.96,10.79,27839441,301073265.0,1.5755,3.8461,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-09,10.96,11.58,10.92,11.38,10.96,40691169,461092421.0,3.8321,5.6216,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-10,11.25,11.49,11.09,11.22,11.38,24646255,277706448.0,-1.406,3.4049,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-13,11.17,11.53,11.09,11.5,11.22,32960353,373420198.0,2.4955,4.5535,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-14,11.47,11.89,11.33,11.63,11.5,41646791,482145509.0,1.1304,5.7536,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-15,12.31,12.79,11.78,11.88,11.63,77935494,959167827.0,2.1496,10.767,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-16,11.61,11.64,11.04,11.06,11.88,45453970,512368247.0,-6.9024,6.2796,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-17,10.98,11.44,10.91,11.13,11.06,26600228,297095596.0,0.6329,3.6749,1,0,none,baostock,query_history_k_data_plus
600138,SHSE.600138,,SH,A股-上交所,2020-07-20,11.14,11.3,10.92,11.28,11.13,21856551,243151754.0,1.3477,3.0195,1,0,none,baostock,query_history_k_data_plus
