code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,6.9700,7.0400,6.9400,7.0400,6.9700,2985217,20852911.6600,1.004300,0.876900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,7.0200,7.0900,6.9100,7.0800,7.0400,4514057,31670602.5900,0.568200,1.326000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,7.0100,7.0800,7.0000,7.0500,7.0800,2345785,16513575.8500,-0.423700,0.689000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,7.0500,7.1300,7.0300,7.0700,7.0500,2782000,19689752.0000,0.283700,0.817200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,7.0700,7.1300,7.0400,7.1200,7.0700,2616415,18522672.5000,0.707200,0.768500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,7.1000,7.1400,7.0000,7.0800,7.1200,3182650,22434176.5000,-0.561800,0.934900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,7.0400,7.2200,7.0100,7.2200,7.0800,5376409,38389310.5100,1.977400,1.579300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,7.2600,7.2700,7.1000,7.1700,7.2200,3288650,23573071.5000,-0.692500,0.966000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,7.1600,7.1600,7.0800,7.1300,7.1700,2805489,19972913.5700,-0.557900,0.824100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,7.1500,7.2600,7.1200,7.2600,7.1300,4662934,33507348.7600,1.823300,1.369700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,7.2900,7.3600,7.2200,7.3100,7.2600,5580934,40697245.7000,0.688700,1.639300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,7.3100,7.3600,7.2500,7.3200,7.3100,6887574,50360606.1200,0.136800,2.023200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,7.3400,7.5200,7.2700,7.4200,7.3200,10466990,77314372.2000,1.366100,3.074600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,7.4000,7.4500,7.3000,7.4200,7.4200,7677377,56609633.5500,0.000000,2.255100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,7.4300,7.4400,7.2700,7.2800,7.4200,6043556,44434237.1200,-1.886800,1.775200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,7.2700,7.2900,7.0700,7.0800,7.2800,4918900,35423344.0000,-2.747300,1.444900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,7.0800,7.2300,7.0500,7.2300,7.0800,4113421,29380822.9000,2.118600,1.208300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,7.2000,7.2300,7.1500,7.2000,7.2300,3548278,25520137.0500,-0.414900,1.042300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,7.2200,7.2700,7.1800,7.2700,7.2000,3755670,27132685.4100,0.972200,1.103200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,7.2700,7.2800,7.1100,7.1700,7.2700,5555079,39955416.6900,-1.375500,1.631700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,7.1000,7.1500,6.9900,7.1400,7.1700,4998686,35416312.3600,-0.418400,1.468300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,7.1600,7.2400,7.0900,7.2200,7.1400,4956159,35625265.4400,1.120400,1.455800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,7.2800,7.3100,7.1900,7.2600,7.2200,7959450,57774917.6100,0.554000,2.338000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,7.2800,7.3400,7.2400,7.2800,7.2600,5789975,42232921.7200,0.275500,1.700700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,7.2500,7.5300,7.2200,7.4500,7.2800,14338846,106578635.2100,2.335200,4.211900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,7.4800,7.5100,7.4200,7.4800,7.4500,8904609,66368702.9400,0.402700,2.615600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,7.4500,7.4500,7.2900,7.3300,7.4800,7336451,54103172.3200,-2.005300,2.155000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,7.3800,7.9500,7.3800,7.7800,7.3300,22072916,170284550.4300,6.139200,6.483700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-10,7.8200,7.9800,7.7200,7.9100,7.7800,17652128,138658974.5200,1.670900,5.185100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-13,7.9200,7.9600,7.7500,7.8800,7.9100,12334106,96519712.7000,-0.379300,3.623000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-14,7.8600,7.8800,7.7400,7.7900,7.8800,9994100,77856409.7600,-1.142100,2.935700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-15,7.7900,7.8700,7.5900,7.7300,7.7900,11708671,90282412.4700,-0.770200,3.439300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-16,7.7200,7.8100,7.6600,7.7400,7.7300,8705898,67340301.8100,0.129400,2.557300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-17,7.7600,7.8600,7.6700,7.6800,7.7400,8995069,69772872.0300,-0.775200,2.642200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-20,7.8000,8.1800,7.7300,7.9800,7.6800,18479249,146343009.7100,3.906300,5.428100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-21,8.2400,8.5500,7.9500,8.0600,7.9800,28414025,233309542.5500,1.002500,8.346300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-22,8.1500,8.1700,7.6100,7.8300,8.0600,17388467,135519772.7600,-2.853600,5.107700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-23,7.8000,7.8800,7.3200,7.4800,7.8300,13247336,100716432.4100,-4.470000,3.891300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-03,7.8400,8.2300,7.1200,8.1400,7.4800,49405560,390301201.3400,8.823500,14.512300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-04,8.2300,8.8800,7.8500,8.7000,8.1400,41993899,353173033.3800,6.879600,12.335300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-05,9.0000,9.5700,8.8500,9.5700,8.7000,45033395,418851949.4300,10.000000,13.228100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-06,9.9600,10.5300,9.6500,10.5300,9.5700,33999996,351219419.9900,10.031300,9.987100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-07,11.1500,11.4900,9.6600,9.9200,10.5300,70975127,745600246.6400,-5.793000,20.848200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-10,9.8800,10.2200,9.7200,10.0000,9.9200,37035452,369168280.0700,0.806500,10.878800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-11,9.9800,9.9900,9.0000,9.1700,10.0000,47729616,442356515.9500,-8.300000,14.020100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-12,9.0000,9.2200,8.8600,9.0900,9.1700,24540466,221835468.8000,-0.872400,7.208500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-13,9.1900,9.2700,8.8400,9.1100,9.0900,24013836,217609731.4200,0.220000,7.053800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-14,9.1200,9.1900,8.9900,9.0600,9.1100,16490298,149860646.4900,-0.548800,4.843800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-17,9.1400,9.7500,9.0900,9.6100,9.0600,25479682,240787264.8800,6.070600,7.484400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-18,9.6400,9.8500,9.3100,9.6300,9.6100,22224660,212244794.3000,0.208100,6.528300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-19,9.6000,9.6100,9.2000,9.2000,9.6300,15544050,145600743.0000,-4.465200,4.565900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-20,9.1500,9.2700,8.9800,9.1800,9.2000,16174842,147572818.3900,-0.217400,4.751200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-21,9.1500,9.4800,9.0600,9.4500,9.1800,17551291,162971149.8400,2.941200,5.155500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-24,9.7900,10.4000,9.7800,10.4000,9.4500,34304880,346735699.0300,10.052900,10.076700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-25,10.4900,11.2800,10.2500,10.9000,10.4000,42226346,455355777.0300,4.807700,12.403500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-26,10.7900,11.3300,10.3000,10.4200,10.9000,27366557,296687365.0600,-4.403700,8.038600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-27,10.4400,10.7400,10.0900,10.3900,10.4200,18597522,193690955.9900,-0.287900,5.462800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-28,10.1200,10.9300,10.0100,10.4000,10.3900,29012500,305203156.1400,0.096200,8.522100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-02,10.8100,11.1100,10.4400,10.8500,10.4000,29178840,315104276.7200,4.326900,8.571000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-03,11.5600,11.9400,11.1000,11.7500,10.8500,54929456,644691410.5900,8.294900,16.134900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-04,11.4800,12.1000,11.1600,11.5000,11.7500,31092635,359716871.5500,-2.127700,9.133100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-05,11.7900,11.8900,11.2100,11.6000,11.5000,27059386,314205213.1900,0.869600,7.948400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-06,11.2800,12.7600,11.1800,12.7500,11.6000,40314389,502665618.4700,9.913800,11.841900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-09,12.9900,14.0300,12.4600,14.0300,12.7500,42805811,574383190.8500,10.039200,12.573700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-10,13.9200,13.9200,12.6300,13.2000,14.0300,41566581,550784025.6800,-5.915900,12.209700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-11,13.2000,14.5200,13.1200,14.3000,13.2000,33347395,476952468.4000,8.333300,9.795400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-12,14.6000,14.9900,13.1400,13.3200,14.3000,51148323,717239559.3400,-6.853200,15.024300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-13,12.2100,13.8800,12.2100,13.3100,13.3200,37201508,491527810.7200,-0.075100,10.927500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-16,13.7900,14.6400,13.5000,14.0900,13.3100,39900948,569518363.7700,5.860300,11.720500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-17,14.0700,14.1500,12.6800,13.2000,14.0900,43373516,574945027.8300,-6.316500,12.740500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-18,13.4500,13.5800,12.3800,12.5100,13.2000,27144277,352473748.1800,-5.227300,7.973300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-19,12.3000,12.7800,11.9000,12.5200,12.5100,22188534,272774432.4000,0.079900,6.517600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-20,12.7400,13.1200,12.5000,12.7100,12.5200,18953900,242487688.7500,1.517600,5.567500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-23,13.0000,13.6500,12.0000,12.0500,12.7100,27193105,352589674.6100,-5.192800,7.987700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-24,12.3000,12.6300,11.5800,12.1500,12.0500,21831742,266904434.9800,0.829900,6.412800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-25,12.4200,13.1100,12.0800,12.9000,12.1500,24295588,305567223.3600,6.172800,7.136600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-26,13.2000,14.1500,12.9200,13.9700,12.9000,36803132,504194783.9000,8.294600,10.810500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-27,14.0000,14.0800,13.4200,13.5700,13.9700,26540606,364212160.2300,-2.863300,7.796000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-30,13.5200,14.0800,12.4000,12.5300,13.5700,31883885,422272770.4500,-7.664000,9.365500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-31,12.5200,12.6500,12.0200,12.5000,12.5300,18730229,230509811.9200,-0.239400,5.501800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-01,12.5000,12.7000,12.1500,12.3700,12.5000,13077883,162733385.1400,-1.040000,3.841500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-02,12.2900,12.3700,11.6000,12.2300,12.3700,22076118,265864265.3600,-1.131800,6.484600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-03,12.3000,12.7800,12.1200,12.3500,12.2300,18015100,224029422.0000,0.981200,5.291700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-07,12.7000,13.2400,12.4200,12.9300,12.3500,25309163,323707045.4400,4.696400,7.434300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-08,12.7700,13.1900,12.3900,12.9800,12.9300,22749678,291376914.4700,0.386700,6.682500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-09,13.0800,14.2800,12.8900,14.2800,12.9800,29209312,401933314.9600,10.015400,8.579900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-10,14.5300,14.6000,13.8900,13.9300,14.2800,32246784,458274998.2600,-2.451000,9.472100,1,0,none,baostock,query_history_k_data_plus
