code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-13,26.1,26.6,25.88,26.1,26.56,15507142,406031446.96,-1.7319,0.5601,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-14,26.2,27.08,26.06,27.06,26.1,21671012,579345925.36,3.6782,0.7827,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-15,27.0,27.17,26.6,26.6,27.06,13968400,374327833.61,-1.6999,0.5045,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-16,26.66,26.91,26.31,26.51,26.6,13517974,359256021.19,-0.3383,0.4883,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-17,26.36,27.15,26.26,26.77,26.51,15900261,424636886.82,0.9808,0.5743,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-20,26.87,26.94,26.26,26.42,26.77,16088301,427327196.86,-1.3074,0.5811,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-21,26.45,26.54,25.77,25.9,26.42,16119500,418621609.0,-1.9682,0.5822,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-22,26.0,26.0,25.38,25.61,25.9,13075676,333904321.91,-1.1197,0.4723,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-23,25.8,25.99,25.3,25.39,25.61,18410820,472021655.15,-0.859,0.665,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-24,25.29,25.63,25.25,25.52,25.39,13814076,351888945.09,0.512,0.4989,1,0,none,baostock,query_history_k_data_plus
000768,SZSE.000768,中航西飞,SZ,A股-深交所,2025-01-27,25.53,25.75,25.38,25.44,25.52,12363020,315746702.2,-0.3135,0.4465,1,0,none,baostock,query_history_k_data_plus
