code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600064,SHSE.600064,,SH,A股-上交所,2020-10-19,11.27,11.36,11.01,11.08,11.16,10356149,116047695.19,-0.7168,0.8379,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-20,11.05,11.07,10.92,11.0,11.08,7852640,86208928.38,-0.722,0.6353,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-21,11.01,11.03,10.84,10.99,11.0,9007268,98506312.7,-0.0909,0.7288,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-22,10.93,10.95,10.79,10.83,10.99,10090535,109383959.24,-1.4559,0.8164,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-23,10.84,10.97,10.81,10.88,10.83,8817087,96173629.96,0.4617,0.7134,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-26,10.88,10.88,10.62,10.68,10.88,8473122,91146638.3,-1.8382,0.6856,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-27,10.62,10.66,10.55,10.61,10.68,5618660,59580337.85,-0.6554,0.4546,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-28,10.58,10.79,10.4,10.76,10.61,10630186,112503450.97,1.4138,0.8601,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-29,10.6,10.69,10.5,10.62,10.76,9754780,103146644.4,-1.3011,0.7892,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-10-30,10.75,10.83,10.1,10.13,10.62,29077916,303507196.25,-4.6139,2.3527,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-02,10.19,10.2,9.88,9.9,10.13,15798054,157745888.36,-2.2705,1.2782,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-03,9.97,10.1,9.94,10.09,9.9,9507279,95253690.19,1.9192,0.7692,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-04,10.14,10.17,9.92,10.03,10.09,8541086,85554272.16,-0.5946,0.6911,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-05,10.12,10.23,10.06,10.2,10.03,9490483,96273773.87,1.6949,0.7679,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-06,10.21,10.28,10.01,10.09,10.2,8770499,88804977.31,-1.0784,0.7096,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-09,10.16,10.41,10.15,10.25,10.09,14708958,151410851.83,1.5857,1.1901,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-10,10.32,10.35,10.1,10.15,10.25,10000427,102324369.69,-0.9756,0.8091,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-11,10.16,10.22,10.12,10.12,10.15,8119604,82495284.74,-0.2956,0.6569,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-12,10.14,10.19,10.08,10.14,10.12,6579986,66616606.4,0.1976,0.5324,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-13,10.12,10.12,9.92,9.97,10.14,10104756,100678637.64,-1.6765,0.8176,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-16,10.02,10.18,9.96,10.17,9.97,9190250,92633183.62,2.006,0.7436,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-17,10.16,10.3,10.14,10.25,10.17,10411217,106474442.76,0.7866,0.8424,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-18,10.27,10.39,10.21,10.29,10.25,9443905,97324483.38,0.3902,0.7641,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-19,10.29,10.38,10.25,10.3,10.29,8807145,90846082.0,0.0972,0.7126,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-20,10.3,10.37,10.28,10.35,10.3,6603455,68143237.1,0.4854,0.5343,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-23,10.33,10.47,10.25,10.4,10.35,13915465,144156049.38,0.4831,1.1259,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-24,10.4,10.41,10.33,10.34,10.4,6570618,68101568.69,-0.5769,0.5316,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-25,10.37,10.39,10.24,10.25,10.34,7436115,76735446.28,-0.8704,0.6016,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-26,10.21,10.27,10.11,10.19,10.25,6327275,64271603.23,-0.5854,0.5119,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-27,10.21,10.43,10.2,10.4,10.19,11907127,123031389.88,2.0608,0.9634,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-11-30,10.44,10.77,10.41,10.52,10.4,23926925,253430594.73,1.1538,1.9359,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-01,10.52,10.59,10.43,10.56,10.52,19799556,208337455.38,0.3802,1.602,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-02,10.64,10.75,10.58,10.66,10.56,20008150,213385736.63,0.947,1.6188,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-03,10.65,10.7,10.59,10.64,10.66,11440711,121590021.65,-0.1876,0.9257,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-04,10.64,10.64,10.42,10.5,10.64,10258175,107571687.9,-1.3158,0.83,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-07,10.53,10.53,10.41,10.47,10.5,8736505,91452481.13,-0.2857,0.7069,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-08,10.5,10.5,10.33,10.35,10.47,5606367,58184165.73,-1.1461,0.4536,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-09,10.41,10.41,10.26,10.28,10.35,7409233,76656247.9,-0.6763,0.5995,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-10,10.25,10.43,10.23,10.42,10.28,7355665,76281909.99,1.3619,0.5951,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-11,10.41,10.48,10.17,10.26,10.42,8156667,84137580.12,-1.5355,0.6599,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-14,10.25,10.54,10.21,10.52,10.26,10647135,111050792.99,2.5341,0.8614,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-15,10.51,10.58,10.38,10.5,10.52,7103740,74401637.2,-0.1901,0.5748,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-16,10.54,10.54,10.45,10.49,10.5,5397913,56566691.09,-0.0952,0.4367,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-17,10.51,10.53,10.34,10.48,10.49,8079952,84521281.94,-0.0953,0.6537,1,0,none,baostock,query_history_k_data_plus
600064,SHSE.600064,,SH,A股-上交所,2020-12-18,10.5,10.5,10.32,10.32,10.48,7601310,78969556.82,-1.5267,0.615,1,0,none,baostock,query_history_k_data_plus
