code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
300677,SZSE.300677,,SZ,A股-深交所,2025-02-05,27.46,27.46,26.7,26.96,27.19,10787726,291555058.92,-0.8459,2.3,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-06,26.96,27.48,26.78,27.23,26.96,10972220,298461164.6,1.0015,2.3393,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-07,27.17,27.39,26.81,27.01,27.23,14153948,384291383.55,-0.8079,3.0176,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-10,27.07,27.37,26.91,27.18,27.01,11612444,315593760.67,0.6294,2.4758,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-11,27.14,27.18,26.46,26.54,27.18,11495743,306832342.05,-2.3547,2.4509,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-12,26.58,26.59,26.02,26.39,26.54,11563926,303236442.88,-0.5652,2.4654,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-13,26.39,26.39,26.02,26.04,26.39,10010047,261724834.81,-1.3263,2.1342,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-14,26.01,26.74,25.96,26.51,26.04,12541519,331430372.06,1.8049,2.6739,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-17,26.53,27.2,26.4,26.66,26.51,13170810,353441442.08,0.5658,2.808,1,0,none,baostock,query_history_k_data_plus
300677,SZSE.300677,,SZ,A股-深交所,2025-02-18,26.67,26.7,25.61,25.71,26.66,11867789,309428353.19,-3.5634,2.5302,1,0,none,baostock,query_history_k_data_plus
