code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,13.9900,14.3000,13.8500,14.1100,13.8700,4307802,60920045.1600,1.730400,1.766100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,14.1600,14.1800,13.8100,14.1800,14.1100,3431793,48105053.2400,0.496100,1.407000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,14.1200,14.1200,13.9800,14.0500,14.1800,2506100,35201504.0000,-0.916800,1.027400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,14.0500,14.1800,13.9400,14.1100,14.0500,4369820,61380879.4000,0.427000,1.791500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,14.1500,15.1100,14.1400,14.8300,14.1100,10729132,157628823.5500,5.102800,4.398700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,15.0000,15.1000,14.7100,14.9300,14.8300,7380805,110160531.9100,0.674300,3.026000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,14.7900,14.9500,14.6500,14.7000,14.9300,6201503,91443000.1100,-1.540500,2.542500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,14.6800,14.8500,14.4000,14.4500,14.7000,5106812,74333004.4100,-1.700700,2.093700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,14.4300,14.6900,14.3900,14.4400,14.4500,4996741,72546132.2200,-0.069200,2.048600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,14.5200,14.6000,14.3400,14.4500,14.4400,3792313,54685218.0800,0.069300,1.554800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,14.4700,14.6500,14.3200,14.6500,14.4500,6294396,91329445.6700,1.384100,2.580600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,14.6700,15.0800,14.6700,14.8300,14.6500,9049794,134532603.6400,1.228700,3.710200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,14.9400,14.9400,14.6800,14.7400,14.8300,5592400,82660908.1000,-0.606900,2.292800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,14.8400,14.8600,14.6600,14.7900,14.7400,4159129,61428035.0400,0.339200,1.705200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,14.8300,15.2800,14.8000,15.1400,14.7900,9762269,147219585.3400,2.366500,4.002300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,15.1000,15.3700,14.5000,14.5400,15.1400,8590671,128738605.9900,-3.963000,3.522000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,14.5000,14.6300,14.1200,14.2900,14.5400,7243379,103514835.1000,-1.719400,2.969600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,14.2800,14.3800,14.1800,14.3300,14.2900,3314816,47379834.2000,0.279900,1.359000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,14.2800,14.3300,13.5700,13.9400,14.3300,12123943,168014083.6300,-2.721600,4.970600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,13.8100,13.9900,13.7700,13.9000,13.9400,4368130,60700110.1400,-0.286900,1.790800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,13.8300,14.0300,13.5000,13.9900,13.9000,4397583,60789806.0500,0.647500,1.802900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,14.0300,14.4600,13.9300,14.4500,13.9900,6841950,97803086.4200,3.288100,2.805100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,14.7900,14.8800,14.4700,14.7500,14.4500,9513300,139547930.5500,2.076100,3.900300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,14.8000,16.1300,14.7700,15.5000,14.7500,18053900,280512606.2700,5.084700,7.401700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,15.5000,15.6700,15.3000,15.5500,15.5000,13912000,215704637.4500,0.322600,5.703600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,15.5400,15.9500,15.3600,15.8500,15.5500,12625723,198887189.7100,1.929300,5.176300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,15.8300,17.1300,15.7600,16.6000,15.8500,23137000,381078541.3000,4.731900,9.485700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,16.9900,17.0600,16.3000,16.5300,16.6000,15986320,264793314.3800,-0.421700,6.554100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-10,16.5700,16.6000,16.0700,16.2700,16.5300,9781604,159399374.1400,-1.572900,4.010200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-13,16.1500,17.9000,15.9300,17.9000,16.2700,15702070,270051161.2200,10.018400,6.437500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-14,17.6600,17.9800,17.2600,17.2700,17.9000,14332685,251176633.8000,-3.519500,5.876100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-15,17.4200,17.6300,16.9200,17.2700,17.2700,8206978,141449546.3200,0.000000,3.364700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-16,17.2700,17.5500,16.9000,17.1900,17.2700,7913402,135903167.6200,-0.463200,3.244300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-17,17.2100,17.2600,16.6700,16.8000,17.1900,8477531,143378237.0000,-2.268800,3.475600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-20,17.0200,17.2800,16.3300,17.0000,16.8000,10129967,170443542.3500,1.190500,4.153100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-21,17.2000,17.4300,16.6000,16.6400,17.0000,9555751,161522733.5600,-2.117700,3.917700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-22,16.8400,16.8800,15.1000,16.0400,16.6400,11551487,184540056.7800,-3.605800,4.735900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-23,16.0700,16.2300,14.8500,15.0000,16.0400,11117687,171518600.6900,-6.483800,4.558000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-03,13.5000,15.8400,13.5000,14.2000,15.0000,15561451,226847981.5500,-5.333300,6.379900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-04,14.3900,15.2700,14.0800,14.9800,14.2000,15357560,226502437.8700,5.493000,6.296300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-05,15.0800,15.4900,14.9300,15.4900,14.9800,15615141,237682596.8600,3.404500,6.401900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-06,15.5000,16.1500,15.1500,15.7000,15.4900,18368359,289848805.6300,1.355700,7.530600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-07,15.5500,15.6500,15.0000,15.2100,15.7000,14489935,221242237.8800,-3.121000,5.940600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-10,15.3400,16.6900,15.3400,16.2900,15.2100,20901307,338164819.4200,7.100600,8.569100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-11,16.5500,16.5500,15.5300,15.6600,16.2900,15752762,249239316.6200,-3.867400,6.458300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-12,15.6000,15.8700,15.3800,15.7000,15.6600,8572959,134084402.1200,0.255400,3.514700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-13,15.7500,15.7500,15.3000,15.3700,15.7000,8083000,125037150.0000,-2.101900,3.313900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-14,15.4000,15.6300,15.1000,15.2600,15.3700,7280554,112044997.5200,-0.715700,2.984900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-17,15.4000,15.8500,15.4000,15.7500,15.2600,9665872,151803065.5600,3.211000,3.962800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-18,15.8000,16.2400,15.6100,16.1900,15.7500,12226561,195265591.7200,2.793700,5.012600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-19,16.1000,16.8000,16.0200,16.3000,16.1900,15073818,247788828.0000,0.679400,6.179900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-20,16.2900,16.5700,15.9500,16.3700,16.3000,11394901,185194412.3000,0.429500,4.671700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-21,16.3700,16.4500,16.0000,16.0900,16.3700,10682999,172553391.5700,-1.710400,4.379800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-24,15.9200,16.0900,15.6600,15.9700,16.0900,10602574,168061086.4600,-0.745800,4.346800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-25,15.6100,16.8600,15.4100,16.8000,15.9700,20628263,337905346.1800,5.197200,8.457100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-26,17.7000,17.7000,16.1300,16.1900,16.8000,20449691,345826974.1900,-3.630900,8.383900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-27,16.0400,16.3600,15.7500,15.8500,16.1900,8986737,143457945.9700,-2.100100,3.684400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-28,15.3700,15.7400,14.8800,14.9100,15.8500,8803742,134778951.3000,-5.930600,3.609300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-02,15.3500,15.7400,15.2600,15.5900,14.9100,6662300,103363102.0000,4.560700,2.731400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-03,15.7800,16.3000,15.5000,16.2500,15.5900,13363901,213842810.7300,4.233500,5.478900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-04,16.0600,16.3500,16.0100,16.1300,16.2500,7563800,122147893.0000,-0.738500,3.101000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-05,16.2000,16.5000,16.0300,16.3900,16.1300,11594746,188222810.8400,1.611900,4.753600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-06,16.2100,16.7900,16.1600,16.4000,16.3900,9638158,158720769.5700,0.061000,3.951400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-09,16.1700,16.2500,15.5800,15.6800,16.4000,9295653,147474235.1000,-4.390200,3.811000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-10,17.2300,17.2300,15.6900,16.2400,15.6800,14365605,234986086.6000,3.571400,5.889600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-11,16.0800,16.8900,16.0800,16.3700,16.2400,14010324,231761840.8900,0.800500,5.743900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-12,16.1000,16.2900,15.2800,15.5100,16.3700,12039257,188165326.5500,-5.253500,4.935800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-13,14.7300,16.0000,14.4100,15.3100,15.5100,10147606,151668647.8200,-1.289500,4.160300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-16,15.4300,15.4400,14.4200,14.5200,15.3100,6332780,94699195.8000,-5.160000,2.596300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-17,14.5100,14.7900,13.7500,14.2500,14.5200,6330357,89943598.4200,-1.859500,2.595300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-18,14.5000,14.8600,13.9800,14.0000,14.2500,6972696,101216713.4800,-1.754400,2.859400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-19,14.0200,14.3000,13.7000,14.0900,14.0000,5849564,81808183.0800,0.642900,2.398200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-20,14.2700,14.4200,14.1100,14.3600,14.0900,4660971,66590395.3200,1.916200,1.910900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-23,14.1200,14.5600,13.9500,14.0900,14.3600,4180700,59662952.0000,-1.880200,1.714000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-24,14.3500,14.3900,13.7800,14.3000,14.0900,4578952,64683171.5400,1.490400,1.877300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-25,14.4800,14.5600,14.3200,14.5400,14.3000,4572092,66135230.1600,1.678300,1.874500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-26,14.3700,14.8700,14.3200,14.5400,14.5400,6575421,96285504.6200,0.000000,2.695800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-27,14.8800,14.9000,14.1200,14.1700,14.5400,8589505,123908904.4500,-2.544700,3.521500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-30,13.8900,14.2800,13.6500,13.7200,14.1700,6228946,86094739.2500,-3.175700,2.553700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-31,13.8200,14.1200,13.7100,13.7300,13.7200,5950679,82665849.7000,0.072900,2.439700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-01,13.7600,14.1000,13.7600,13.9200,13.7300,6661273,92756744.0600,1.383800,2.731000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-02,13.6800,14.0000,13.5800,13.9800,13.9200,6459605,88670386.2500,0.431000,2.649000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-03,13.9600,14.2100,13.8800,14.0100,13.9800,5849400,82169926.4000,0.214600,2.398700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-07,14.2200,14.8200,14.2200,14.7300,14.0100,9097906,132539235.1800,5.139200,3.730900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-08,14.8300,15.9600,14.7300,15.4000,14.7300,17725287,272808552.0400,4.548500,7.268900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-09,15.4300,15.9200,15.2300,15.6200,15.4000,14444860,224449703.0000,1.428600,5.923600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-10,16.7900,16.9800,16.2300,16.2400,15.6200,31951701,529488897.2300,3.969300,13.102900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-13,16.4000,16.9600,16.3000,16.7300,16.2400,17065103,284256028.5100,3.017200,6.998100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-14,16.5500,17.0600,16.4200,16.8600,16.7300,14053418,235848778.6400,0.777100,5.763100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-15,16.9500,17.7700,16.8500,17.2300,16.8600,16341265,284383332.6500,2.194500,6.701300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-16,17.0600,17.8700,17.0100,17.5100,17.2300,13206616,231477464.3800,1.625100,5.415800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-17,17.5800,18.1400,17.3500,17.7900,17.5100,12866045,228141385.5900,1.599100,5.276200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-20,17.6000,19.1100,17.6000,19.0300,17.7900,14935011,276384451.5400,6.970200,6.124600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-21,18.8600,18.9600,18.4000,18.7300,19.0300,11822500,220880293.1200,-1.576500,4.848200,1,0,none,baostock,query_history_k_data_plus
