code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600539,SHSE.600539,,SH,A股-上交所,2020-04-10,6.27,6.45,6.27,6.36,6.31,1558500.0,9870115.0,0.7924,0.6776,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-13,6.37,6.37,6.15,6.16,6.36,944800.0,5850724.0,-3.1447,0.4108,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-14,6.17,6.19,6.07,6.13,6.16,2800510.0,17117899.0,-0.487,1.2176,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-15,6.14,6.16,6.09,6.13,6.13,796701.0,4875005.0,0.0,0.3464,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-16,6.15,6.28,6.11,6.2,6.13,815410.0,5058735.0,1.1419,0.3545,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-17,6.23,6.28,6.15,6.21,6.2,539910.0,3352654.0,0.1613,0.2347,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-20,6.2,6.27,6.2,6.24,6.21,382000.0,2385252.0,0.4831,0.1661,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-21,6.19,6.29,6.16,6.18,6.24,210100.0,1302129.0,-0.9615,0.0913,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-22,6.1,6.24,6.1,6.21,6.18,312400.0,1926574.0,0.4854,0.1358,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-23,6.22,6.27,6.2,6.23,6.21,592600.0,3699426.0,0.3221,0.2577,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-24,6.21,6.39,6.21,6.33,6.23,1668800.0,10532982.0,1.6051,0.7256,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-27,6.42,6.49,6.23,6.26,6.33,915400.0,5775090.0,-1.1058,0.398,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-28,6.25,6.37,6.05,6.07,6.26,805472.0,4937462.0,-3.0351,0.3502,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-29,6.08,6.09,6.02,6.05,6.07,578700.0,3504242.0,-0.3295,0.2516,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-04-30,6.11,6.16,6.06,6.16,6.05,497362.0,3040569.0,1.8182,0.2162,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-06,6.16,6.19,6.11,6.17,6.16,412903.0,2538965.0,0.1623,0.1795,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-07,6.17,6.19,6.09,6.09,6.17,338200.0,2072187.0,-1.2966,0.147,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-08,6.19,6.27,6.18,6.2,6.09,773500.0,4808511.0,1.8062,0.3363,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-11,6.24,6.25,6.16,6.2,6.2,823700.0,5105236.0,0.0,0.3581,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-12,6.17,6.18,6.1,6.13,6.2,468500.0,2866391.0,-1.129,0.2037,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-13,6.11,6.13,6.06,6.12,6.13,302500.0,1841590.0,-0.1631,0.1315,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-14,6.07,6.18,6.07,6.12,6.12,328601.0,2015222.0,0.0,0.1429,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-15,6.18,6.18,6.09,6.18,6.12,495300.0,3040189.0,0.9804,0.2153,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-18,6.16,6.17,6.11,6.12,6.18,516110.0,3163965.0,-0.9709,0.2244,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-19,6.17,6.2,6.13,6.16,6.12,510201.0,3142953.0,0.6536,0.2218,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-20,6.14,6.2,6.13,6.17,6.16,625600.0,3859350.0,0.1623,0.272,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-21,6.16,6.44,6.16,6.36,6.17,1063182.0,6721492.0,3.0794,0.4623,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-22,6.36,6.48,6.26,6.37,6.36,779381.0,4982265.0,0.1572,0.3389,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-25,6.3,6.52,6.29,6.36,6.37,1232001.0,7881583.0,-0.157,0.5357,1,1,none,baostock,query_history_k_data_plus
600539,SHSE.600539,,SH,A股-上交所,2020-05-26,6.36,6.46,6.34,6.38,6.36,485402.0,3091858.0,0.3145,0.211,1,1,none,baostock,query_history_k_data_plus
