code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-13,1.34,1.34,1.32,1.34,1.34,154383578,205286995.0,0.0,0.4874,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-14,1.34,1.35,1.33,1.34,1.34,170595832,228664122.0,0.0,0.5385,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-15,1.34,1.34,1.32,1.33,1.34,131859307,175188220.0,-0.7463,0.4163,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-16,1.33,1.33,1.31,1.31,1.33,141699112,186899845.0,-1.5038,0.4473,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-17,1.32,1.32,1.3,1.3,1.31,114717919,150060543.0,-0.7634,0.3621,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-20,1.3,1.31,1.29,1.31,1.3,92910676,120904005.0,0.7692,0.2933,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-21,1.3,1.31,1.28,1.29,1.31,146658284,189707234.0,-1.5267,0.463,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-22,1.29,1.29,1.27,1.28,1.29,144366221,184574677.0,-0.7752,0.4557,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-01-23,1.27,1.28,1.24,1.25,1.28,272354816,342737259.0,-2.3437,0.8598,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-02-03,1.13,1.15,1.13,1.13,1.25,409715696,463448124.0,-9.6,1.2934,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-02-04,1.1,1.15,1.1,1.14,1.13,339947872,384679308.0,0.885,1.0732,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-02-05,1.13,1.18,1.13,1.16,1.14,291431536,337543913.0,1.7544,0.92,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-02-06,1.17,1.17,1.14,1.16,1.16,244640305,282951515.0,0.0,0.7723,1,0,none,baostock,query_history_k_data_plus
600010,SHSE.600010,包钢股份,SH,A股-上交所,2020-02-07,1.16,1.17,1.15,1.17,1.16,232010253,268728594.0,0.8621,0.7324,1,0,none,baostock,query_history_k_data_plus
