code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
601000,SHSE.601000,,SH,A股-上交所,2021-05-24,2.55,2.57,2.51,2.53,2.56,32824275,83275019.56,-1.1719,0.5539,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-05-25,2.52,2.53,2.5,2.53,2.53,32505548,81782938.47,0.0,0.5485,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-05-26,2.52,2.53,2.5,2.51,2.53,30013077,75319715.94,-0.7905,0.5065,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-05-27,2.51,2.51,2.47,2.48,2.51,38957897,96849767.22,-1.1952,0.6574,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-05-28,2.48,2.49,2.45,2.46,2.48,34603263,85431707.08,-0.8065,0.5839,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-05-31,2.46,2.46,2.42,2.44,2.46,35495105,86659321.28,-0.813,0.599,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-06-01,2.44,2.46,2.42,2.45,2.44,35570317,86499472.17,0.4098,0.6002,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-06-02,2.45,2.47,2.43,2.46,2.45,38172663,93688672.53,0.4082,0.6442,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-06-03,2.45,2.5,2.44,2.47,2.46,45173208,111634565.86,0.4065,0.7623,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-06-04,2.46,2.47,2.43,2.44,2.47,29136669,71245894.09,-1.2146,0.4917,1,0,none,baostock,query_history_k_data_plus
601000,SHSE.601000,,SH,A股-上交所,2021-06-07,2.44,2.45,2.42,2.43,2.44,15845425,38585199.68,-0.4098,0.2674,1,0,none,baostock,query_history_k_data_plus
