code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2023-02-08,37.0000,39.7500,34.5800,38.3000,30.8500,70375687,2606789021.1500,24.149100,61.666300,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-09,39.9800,41.8800,39.5000,39.7100,38.3000,47418045,1921975732.1500,3.681500,41.549800,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-10,38.9100,39.9300,37.7700,37.9300,39.7100,28234511,1088327633.4500,-4.482500,24.740300,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-13,38.1000,41.0000,38.1000,40.1700,37.9300,35558049,1409628534.1400,5.905600,31.157600,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-14,39.2400,41.8300,39.1000,40.1500,40.1700,19894429,804233663.0700,-0.049800,17.432400,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-15,40.2000,40.5000,38.2500,39.7700,40.1500,13503395,531137802.0500,-0.946500,11.832300,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-16,39.2900,39.4900,37.4200,37.7300,39.7700,13811077,532049702.8400,-5.129500,12.101900,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-17,37.8700,38.2800,36.6000,36.6000,37.7300,8513050,317099538.9600,-2.995000,7.459500,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-20,36.3000,39.1600,35.8000,38.8000,36.6000,14982505,561138102.7900,6.010900,13.128300,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-21,38.0000,39.6400,37.9000,39.3300,38.8000,8922659,348792314.2300,1.366000,7.818400,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-22,38.8800,39.6600,38.2500,38.9400,39.3300,5747131,223086908.5500,-0.991600,5.035900,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-23,39.1500,39.8800,38.4200,38.7300,38.9400,6203015,242879219.3700,-0.539300,5.435400,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-24,38.8800,38.8800,37.1200,37.2400,38.7300,6405180,240948321.4200,-3.847100,5.612500,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-27,37.0800,39.7000,37.0800,39.0000,37.2400,10912292,420524423.9300,4.726100,9.561800,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-02-28,38.8000,39.4800,38.3100,39.1100,39.0000,6247372,243059407.2600,0.282100,5.474200,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-03-01,39.4500,40.1600,37.6400,38.2300,39.1100,12265110,473193085.7100,-2.250100,10.747200,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-03-02,38.0000,38.1000,36.9000,37.2600,38.2300,7572874,283078974.4500,-2.537300,6.635700,1,0,none,baostock,query_history_k_data_plus
,,,,,2023-03-03,37.4300,37.5000,36.4000,36.5700,37.2600,6441658,237240266.5100,-1.851900,5.644500,1,0,none,baostock,query_history_k_data_plus
