code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002486,SZSE.002486,,SZ,A股-深交所,2025-03-14,2.32,2.38,2.29,2.37,2.3,27336465,64121388.01,3.0435,3.301,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-17,2.35,2.4,2.33,2.36,2.37,34513391,81586605.88,-0.4219,4.1676,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-18,2.35,2.35,2.13,2.19,2.36,95111120,209615342.0,-7.2034,11.4851,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-19,2.17,2.22,2.16,2.16,2.19,39865507,86781456.12,-1.3699,4.8139,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-20,2.17,2.21,2.16,2.19,2.16,39214200,86012599.0,1.3889,4.7353,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-21,2.18,2.21,2.15,2.16,2.19,28639000,62114950.0,-1.3699,3.4583,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-24,2.18,2.18,2.03,2.07,2.16,32447000,67946340.0,-4.1667,3.9181,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-25,2.07,2.08,2.01,2.04,2.07,27265400,55477504.0,-1.4493,3.2924,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-26,2.02,2.11,2.02,2.1,2.04,28244898,58922841.8,2.9412,3.4107,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-27,2.1,2.12,2.04,2.09,2.1,19255300,40019434.0,-0.4762,2.3252,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-28,2.08,2.08,2.02,2.02,2.09,19997700,40731359.0,-3.3493,2.4148,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-03-31,2.0,2.02,1.96,2.0,2.02,22090200,43854834.0,-0.9901,2.6675,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-04-01,2.0,2.04,1.99,2.0,2.0,21359200,42921193.0,0.0,2.5792,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-04-02,1.99,2.05,1.98,2.02,2.0,24566769,49607463.69,1.0,2.9665,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-04-03,2.02,2.04,2.0,2.03,2.02,17703100,35730848.0,0.495,2.1377,1,0,none,baostock,query_history_k_data_plus
002486,SZSE.002486,,SZ,A股-深交所,2025-04-07,1.93,1.93,1.83,1.83,2.03,16483800,30531173.0,-9.8522,1.9905,1,0,none,baostock,query_history_k_data_plus
