code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-06-22,3.78,3.82,3.75,3.78,3.8,11288718,42589342.0,-0.5263,0.485,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-06-23,3.76,3.78,3.71,3.75,3.78,7491034,28083762.0,-0.7937,0.3218,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-06-24,3.77,3.78,3.73,3.74,3.75,9635076,36148304.0,-0.2667,0.4139,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-06-29,3.72,3.74,3.7,3.72,3.74,5565320,20681865.0,-0.5348,0.2391,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-06-30,3.73,3.76,3.72,3.74,3.72,5286358,19781611.0,0.5376,0.2271,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-01,3.74,3.78,3.73,3.78,3.74,7166522,26871793.0,1.0695,0.3079,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-02,3.77,3.89,3.77,3.88,3.78,21848445,83786225.0,2.6455,0.9386,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-03,3.93,4.27,3.91,4.26,3.88,74945444,310638709.0,9.7938,3.2197,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-06,4.37,4.69,4.36,4.69,4.26,62840992,288126355.0,10.0939,2.6997,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-07,5.0,5.1,4.71,4.72,4.69,96680133,470417687.0,0.6397,4.1535,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-08,4.63,4.97,4.59,4.84,4.72,69053082,329189269.0,2.5424,2.9666,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-09,4.91,5.23,4.71,5.1,4.84,82381321,404579044.0,5.3719,3.5392,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-10,4.95,4.99,4.76,4.78,5.1,59482696,290258781.0,-6.2745,2.5554,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-13,4.67,4.91,4.67,4.88,4.78,42160559,203902168.0,2.092,1.8113,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-14,4.89,5.03,4.77,4.93,4.88,41428541,202507413.0,1.0246,1.7798,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-15,4.95,4.98,4.72,4.74,4.93,29301386,141233132.0,-3.854,1.2588,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-16,4.77,4.91,4.62,4.64,4.74,44219502,212072672.0,-2.1097,1.8997,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-17,4.71,4.79,4.51,4.59,4.64,30023306,138927643.0,-1.0776,1.2898,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-20,4.62,4.88,4.6,4.84,4.59,35670417,170473738.0,5.4466,1.5324,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-21,4.87,4.92,4.73,4.83,4.84,23862141,114736307.47,-0.2066,1.0251,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-22,4.83,4.9,4.75,4.75,4.83,27556416,132900035.3,-1.6563,1.1838,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-23,4.66,4.75,4.58,4.69,4.75,25311158,118039934.18,-1.2632,1.0874,1,0,none,baostock,query_history_k_data_plus
601666,SHSE.601666,平煤股份,SH,A股-上交所,2020-07-24,4.7,4.9,4.54,4.58,4.69,38237625,180808784.02,-2.3454,1.6427,1,0,none,baostock,query_history_k_data_plus
