code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,76.0000,76.4000,72.7600,73.7000,75.6000,1207239,89377380.5200,-2.513200,2.789400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,73.6900,73.6900,70.7500,72.8800,73.7000,1491900,107403625.6400,-1.112600,3.447100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,72.3200,73.8600,71.8800,72.4800,72.8800,976210,71114381.6000,-0.548800,2.255600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,73.1900,73.4700,72.1000,73.2700,72.4800,1295829,94515184.6400,1.089900,2.994100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,73.2000,73.4400,71.4000,72.4700,73.2700,1212597,87761858.1300,-1.091800,2.801700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,72.0100,72.8200,70.3000,71.0800,72.4700,1349463,96076726.6000,-1.918000,3.118000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,71.0700,72.0600,71.0000,72.0600,71.0800,1231063,88178006.9200,1.378700,2.844400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,72.0000,73.1900,71.2500,72.6500,72.0600,1131763,81949984.9200,0.818800,2.615000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,72.3000,73.1100,71.4700,71.8900,72.6500,969254,70065807.0600,-1.046100,2.239500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,72.1900,74.5000,71.8900,74.1800,71.8900,1424203,104839934.9700,3.185400,3.290700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,74.3000,74.3600,73.5000,74.3100,74.1800,927329,68508489.2600,0.175200,2.142600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,74.2800,74.8700,73.6000,74.4300,74.3100,943930,70033246.6900,0.161500,2.181000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,74.5000,74.5800,72.2500,72.3700,74.4300,1468200,107425289.0400,-2.767700,3.392300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,72.0000,72.9400,71.7200,72.2100,72.3700,685210,49467269.1000,-0.221100,1.583200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,72.0000,72.7000,71.5100,71.8100,72.2100,604600,43529869.0000,-0.553900,1.397000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,71.8000,72.7400,71.6000,71.6500,71.8100,613000,44187234.6300,-0.222800,1.416400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,71.6500,71.9600,70.8500,71.2300,71.6500,737238,52453192.0600,-0.586200,1.703400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,71.0300,72.2800,69.2000,71.7800,71.2300,959726,67833195.6400,0.772100,2.217500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,71.4600,72.5000,70.8000,70.8000,71.7800,899782,64315930.9600,-1.365300,2.079000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,71.3800,71.3800,69.8200,69.8800,70.8000,843700,59439374.0000,-1.299400,1.949400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,69.8700,70.5100,68.0000,70.1200,69.8800,899610,62181245.8400,0.343500,2.078600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,70.2800,72.2400,70.0200,70.5000,70.1200,974465,69249618.3000,0.541900,2.251500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,70.9900,71.4400,70.0600,71.2800,70.5000,905096,64116158.8600,1.106400,2.091300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,71.2800,73.4600,70.8000,73.3000,71.2800,1477318,107294361.3500,2.833900,3.413400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,73.2800,74.3800,72.0000,72.7000,73.3000,1083431,79391884.8900,-0.818600,2.503300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,73.2100,73.2100,71.8200,72.3400,72.7000,1605902,115863240.3200,-0.495200,3.710500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,72.0000,72.2200,70.0000,70.4100,72.3400,1042582,74062746.5000,-2.667900,2.408900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,70.9000,73.9000,70.9000,73.8000,70.4100,1775386,129157259.9400,4.814700,4.102100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-10,73.7000,75.5000,73.2600,74.4200,73.8000,1385866,103241558.3500,0.840100,3.202100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-13,74.3900,75.3700,74.0400,74.9800,74.4200,972818,72837582.0800,0.752500,2.247700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-14,75.0000,75.6500,73.1800,73.2100,74.9800,1164320,85976749.6000,-2.360600,2.690200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-15,73.1200,74.6000,72.6700,74.1700,73.2100,1036395,76398671.9100,1.311300,2.394600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-16,74.1700,78.5600,73.3500,78.3800,74.1700,2135097,163852950.8000,5.676100,4.933200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-17,78.3800,82.2100,77.7000,81.1100,78.3800,2462393,196134550.9800,3.483000,5.689400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-20,79.9900,81.9900,77.5500,79.6000,81.1100,1985944,157607010.0900,-1.861700,4.588600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-21,79.9500,80.4400,78.0500,78.3800,79.6000,1385180,109751526.1400,-1.532700,3.200500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-22,78.0000,79.3500,76.8100,78.8500,78.3800,1053317,82429699.9900,0.599600,2.433700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-23,78.1800,80.7100,75.6700,77.2200,78.8500,1396719,108830453.8600,-2.067200,3.227200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-03,69.5000,69.5000,69.5000,69.5000,77.2200,523700,36397150.0000,-9.997400,1.210000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-04,65.1100,71.0200,65.1100,70.2000,69.5000,2460596,169453576.8500,1.007200,5.685300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-05,69.9000,71.6000,68.9200,70.0800,70.2000,1524609,107376420.9800,-0.170900,3.522700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-06,70.3500,72.4700,69.4100,72.0000,70.0800,1618250,115239115.9200,2.739700,3.739000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-07,71.5800,71.5800,69.8800,70.7700,72.0000,1393821,98150171.9500,-1.708300,3.220500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-10,70.6900,71.7900,69.5700,71.3300,70.7700,1533567,108404087.9000,0.791300,3.543400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-11,71.3300,75.5800,71.0300,75.2800,71.3300,2059296,151506603.4200,5.537600,4.758100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-12,75.1300,75.5000,73.9000,74.8200,75.2800,1115597,83375603.8600,-0.611100,2.577600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-13,74.9900,77.3200,74.4400,75.4400,74.8200,1413425,107348936.0600,0.828700,3.265800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-14,75.6800,76.4700,73.0300,73.7000,75.4400,1312709,98107865.4400,-2.306500,3.033100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-17,73.9900,75.5500,73.9900,74.9700,73.7000,1675287,125301534.9200,1.723200,3.870800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-18,74.9400,76.9000,74.3700,76.4000,74.9700,1609573,121636493.5800,1.907400,3.719000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-19,76.0000,76.2100,73.9500,74.0400,76.4000,1686963,126373718.0300,-3.089000,3.897800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-20,74.1500,75.8900,73.7300,75.4500,74.0400,1300073,97167546.3600,1.904400,3.003900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-21,75.0000,76.7700,74.8000,75.4700,75.4500,1656251,125466579.7800,0.026500,3.826800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-24,74.9900,81.4900,74.8900,79.9900,75.4700,3114365,242270337.4000,5.989100,7.195900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-25,78.3800,80.9500,76.3400,78.7200,79.9900,2166499,170529973.6500,-1.587700,5.005800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-26,77.8100,78.4000,75.1300,75.6000,78.7200,1579991,121263418.0200,-3.963400,3.650600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-27,76.5000,81.9800,75.6600,79.7700,75.6000,2323604,184100250.5600,5.515900,5.368800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-02-28,77.8900,79.5800,75.2000,77.0000,79.7700,2023942,156563175.9400,-3.472500,4.676400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-02,77.0100,80.3000,76.2000,79.1500,77.0000,1790008,140960003.3400,2.792200,4.135900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-03,80.0000,84.6000,79.9500,82.8900,79.1500,2346172,194159103.0200,4.725200,5.420900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-04,82.1400,86.6800,82.0000,85.9500,82.8900,1935374,163996875.0400,3.691600,4.471800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-05,86.8700,87.7800,84.0100,84.8500,85.9500,1811553,154227002.0900,-1.279800,4.185700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-06,83.5800,86.5000,83.5000,85.5000,84.8500,976271,83219874.2300,0.766100,2.255700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-09,84.1100,85.9400,81.0000,81.3800,85.5000,1563486,129354303.1700,-4.818700,3.612500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-10,80.3100,83.5200,78.7800,82.7700,81.3800,1637556,132765525.5400,1.708000,3.783600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-11,82.8600,83.3300,79.6100,79.9700,82.7700,1085035,88048442.7200,-3.382900,2.507000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-12,79.1100,79.6100,76.1700,77.1000,79.9700,1347798,104501256.2700,-3.588800,3.114100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-13,73.0000,76.9000,71.1300,74.9000,77.1000,1270692,94275425.4700,-2.853400,2.936000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-16,75.1000,76.4700,69.6700,69.7800,74.9000,1519064,110285534.5900,-6.835800,3.509900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-17,71.0000,71.7600,67.3600,70.2700,69.7800,1182486,82060284.0200,0.702200,2.732200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-18,70.8100,72.5900,68.7300,69.1800,70.2700,1160642,82318366.5400,-1.551200,2.681700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-19,69.7500,69.7500,66.5000,68.0400,69.1800,1382028,93837333.0400,-1.647900,3.193200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-20,68.7300,70.2000,68.1300,70.2000,68.0400,1244185,86157712.0800,3.174600,2.874700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-23,67.9700,69.2000,66.8000,67.0200,70.2000,973975,66244702.4300,-4.529900,2.250400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-24,68.3800,70.0000,66.8800,69.4300,67.0200,1172597,80233535.6400,3.595900,2.709300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-25,70.6800,71.5800,69.9000,71.1100,69.4300,1212824,85733505.4900,2.419700,2.802300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-26,70.3500,73.0000,70.0100,71.5000,71.1100,1115766,79580726.6800,0.548400,2.578000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-27,72.3400,73.8000,70.8200,71.5000,71.5000,1187290,85817259.7400,0.000000,2.743300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-30,70.4700,71.2500,69.0600,69.5500,71.5000,870935,60920781.2800,-2.727300,2.012300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-03-31,70.2800,70.9400,69.5500,69.6100,69.5500,620723,43541903.7700,0.086300,1.434200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-01,69.8800,70.6000,69.2800,70.0000,69.6100,767721,53744467.1100,0.560300,1.773800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-02,69.7000,70.6500,68.6800,70.6500,70.0000,804844,56142967.9400,0.928600,1.859600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-03,70.6900,72.2000,70.1900,71.0000,70.6500,1052783,75070079.5700,0.495400,2.432500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-07,72.1000,73.3700,71.6400,73.2000,71.0000,1094600,79413397.0000,3.098600,2.529100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-08,73.2000,74.4900,72.5800,73.7000,73.2000,915800,67271948.0000,0.683100,2.116000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-09,73.6000,76.3500,73.6000,75.4800,73.7000,1410548,106270540.9300,2.415200,3.259100,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-10,76.0000,80.4600,75.8000,76.5400,75.4800,2671227,207726123.3100,1.404300,6.172000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-13,76.3000,78.7700,75.5200,78.0200,76.5400,1482662,114969416.8400,1.933600,3.425700,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-14,77.7300,80.3800,76.7500,80.3000,78.0200,1612745,127427491.8200,2.922300,3.726300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-15,80.2800,81.0000,79.1100,79.2300,80.3000,1084852,86714365.0800,-1.332500,2.506600,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-04-16,79.0300,80.5100,78.5500,79.7000,79.2300,1114859,88857630.7100,0.593200,2.575900,1,0,none,baostock,query_history_k_data_plus
