code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
000895,SZSE.000895,,SZ,A股-深交所,2022-09-30,24.1,24.52,23.91,24.46,24.19,9038897,219770046.85,1.1162,0.2609,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-10,24.46,24.91,24.2,24.39,24.46,10424404,255972697.21,-0.2862,0.3009,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-11,24.39,24.39,23.96,24.17,24.39,6331963,152639413.61,-0.902,0.1828,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-12,24.17,24.49,23.74,24.33,24.17,6858415,165467909.65,0.662,0.198,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-13,24.23,25.07,24.11,24.79,24.33,10742324,264982830.08,1.8907,0.3101,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-14,24.83,25.28,24.8,25.19,24.79,11171973,280358816.74,1.6136,0.3225,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-17,25.11,25.26,24.92,25.02,25.19,7198777,180023066.12,-0.6749,0.2078,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-18,25.12,25.33,24.93,25.02,25.02,8733849,219206639.56,0.0,0.2521,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-19,25.02,25.06,24.5,24.54,25.02,8913025,219710137.82,-1.9185,0.2573,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-20,24.48,25.0,24.43,24.81,24.54,8589016,212645344.25,1.1002,0.2479,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-21,24.84,25.07,24.64,24.73,24.81,6095890,151354340.06,-0.3225,0.176,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-24,24.73,24.89,23.65,23.79,24.73,12361131,297485068.41,-3.8011,0.3568,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-25,23.57,24.75,23.42,24.56,23.79,16240001,395353314.38,3.2367,0.4688,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-26,24.4,24.78,24.25,24.42,24.56,10901599,266861534.65,-0.57,0.3147,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-27,24.3,24.64,24.05,24.08,24.42,8128818,197440212.81,-1.3923,0.2347,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-28,24.08,24.14,23.0,23.12,24.08,14021735,328988687.14,-3.9867,0.4048,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-10-31,23.16,23.39,22.65,22.78,23.12,9270442,212166104.52,-1.4706,0.2676,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-01,22.79,23.9,22.79,23.88,22.78,11051781,258989280.04,4.8288,0.319,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-02,23.88,24.35,23.75,24.18,23.88,7853893,189531661.99,1.2563,0.2267,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-03,24.05,24.14,23.75,23.9,24.18,6530095,155926412.17,-1.158,0.1885,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-04,23.89,24.68,23.8,24.43,23.9,9885274,240837060.68,2.2176,0.2854,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-07,24.3,24.64,24.2,24.51,24.43,6053740,148210432.38,0.3275,0.1748,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-08,24.48,24.72,24.06,24.26,24.51,7077356,171757909.76,-1.02,0.2043,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-09,24.26,24.36,24.08,24.09,24.26,4494614,108553968.76,-0.7007,0.1297,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-10,24.04,24.36,23.9,24.3,24.09,5831056,140981732.14,0.8717,0.1683,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-11,24.7,24.96,24.44,24.75,24.3,13568491,335287550.33,1.8519,0.3917,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-14,24.88,25.3,24.8,24.82,24.75,10485446,262041311.11,0.2828,0.3027,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-15,24.82,25.22,24.8,25.12,24.82,9236021,231479942.66,1.2087,0.2666,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-16,25.0,25.25,24.92,24.98,25.12,6710186,168369957.75,-0.5573,0.1937,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-17,24.98,25.54,24.91,25.39,24.98,11138329,281946414.22,1.6413,0.3215,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-18,25.41,25.61,25.1,25.1,25.39,7263555,183469751.37,-1.1422,0.2097,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-21,24.99,25.26,24.55,25.25,25.1,8500734,212151524.73,0.5976,0.2454,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-22,25.03,25.3,24.93,24.94,25.25,5209046,130602178.8,-1.2277,0.1504,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-23,24.94,25.24,24.73,25.12,24.94,7015401,175678330.13,0.7217,0.2025,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-24,25.16,25.35,25.01,25.3,25.12,6547999,165126616.23,0.7166,0.189,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-25,25.21,25.55,25.05,25.46,25.3,8008019,203263812.98,0.6324,0.2312,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-28,25.15,25.21,24.82,25.0,25.46,7843874,195682216.54,-1.8068,0.2264,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-29,25.2,25.51,25.04,25.4,25.0,8529798,216114564.53,1.6,0.2462,1,0,none,baostock,query_history_k_data_plus
000895,SZSE.000895,,SZ,A股-深交所,2022-11-30,25.39,25.73,25.07,25.26,25.4,9985514,253278223.25,-0.5512,0.2883,1,0,none,baostock,query_history_k_data_plus
