code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600328,SHSE.600328,,SH,A股-上交所,2021-01-29,6.68,6.96,6.6,6.77,6.64,12697654,86167566.74,1.9578,2.269,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-01,6.79,6.85,6.62,6.69,6.77,8776500,58729767.0,-1.1817,1.5683,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-02,6.65,6.67,6.59,6.63,6.69,6045600,40064730.0,-0.8969,1.0803,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-03,6.59,6.61,6.27,6.27,6.63,10143801,65011493.36,-5.4299,1.8127,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-04,6.29,6.42,6.25,6.33,6.27,4764100,30078575.0,0.9569,0.8513,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-05,6.31,6.38,6.23,6.25,6.33,3933700,24716197.0,-1.2638,0.7029,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-08,6.26,6.46,6.24,6.35,6.25,4777562,30489031.14,1.6,0.8537,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-09,6.4,6.54,6.36,6.49,6.35,5402200,34884405.0,2.2047,0.9653,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-10,6.49,6.53,6.44,6.49,6.49,3725740,24136810.61,0.0,0.6658,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-18,6.6,6.79,6.59,6.76,6.49,8322750,55821732.98,4.1602,1.4872,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-19,6.75,7.07,6.72,7.05,6.76,15947010,111138144.84,4.2899,2.8497,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-22,7.2,7.76,7.2,7.76,7.05,39675587,305742040.01,10.0709,7.0898,1,0,none,baostock,query_history_k_data_plus
600328,SHSE.600328,,SH,A股-上交所,2021-02-23,8.5,8.54,8.06,8.54,7.76,43576426,370355956.95,10.0515,7.7869,1,0,none,baostock,query_history_k_data_plus
