code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600995,SHSE.600995,,SH,A股-上交所,2020-03-23,7.62,7.83,7.57,7.74,7.8,9049698.0,69913495.0,-0.7692,1.8912,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-03-24,7.79,7.83,7.5,7.75,7.74,9986336.0,76669269.0,0.1292,2.0869,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-03-25,7.8,7.83,7.69,7.73,7.75,8498173.0,65840914.0,-0.2581,1.7759,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-03-26,7.67,7.7,7.53,7.54,7.73,6412900.0,48783067.0,-2.458,1.3401,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-03-27,7.56,7.78,7.55,7.73,7.54,8859292.0,68105487.0,2.5199,1.8514,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-03-30,7.68,7.68,7.42,7.43,7.73,6662200.0,50031500.0,-3.881,1.3922,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-03-31,7.49,7.53,7.37,7.37,7.43,3672400.0,27304116.0,-0.8075,0.7674,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-01,7.37,7.45,7.3,7.31,7.37,3375600.0,24901114.0,-0.8141,0.7054,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-02,7.26,7.4,7.26,7.4,7.31,2973741.0,21773207.0,1.2312,0.6214,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-03,7.4,7.42,7.32,7.42,7.4,2509308.0,18514073.0,0.2703,0.5244,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-07,7.48,7.75,7.46,7.72,7.42,8780607.0,66976701.0,4.0431,1.8349,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-08,7.72,7.91,7.63,7.8,7.72,8213018.0,64071721.0,1.0363,1.7163,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-09,7.85,7.87,7.76,7.79,7.8,5859300.0,45680445.0,-0.1282,1.2244,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-10,7.8,7.83,7.69,7.7,7.79,5321502.0,41228616.0,-1.1553,1.1121,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-13,7.62,7.71,7.59,7.64,7.7,3487500.0,26654311.0,-0.7792,0.7288,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-14,7.68,7.74,7.63,7.73,7.64,3963059.0,30498107.0,1.178,0.8282,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-15,7.75,7.95,7.73,7.77,7.73,7864380.0,61745001.0,0.5175,1.6435,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-16,7.72,8.17,7.71,8.05,7.77,13059836.0,104589689.0,3.6036,2.7292,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-17,8.08,8.2,7.98,8.04,8.05,12883879.0,104274712.0,-0.1242,2.6924,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-20,8.04,8.14,7.93,8.05,8.04,8897780.0,71368496.0,0.1244,1.8594,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-21,8.0,8.16,7.88,7.96,8.05,9170340.0,73192843.0,-1.118,1.9164,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-22,7.86,8.04,7.86,7.98,7.96,5597863.0,44457827.0,0.2513,1.1698,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-23,8.0,8.09,7.89,8.06,7.98,7430393.0,59360739.0,1.0025,1.5528,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-24,8.04,8.08,7.86,7.97,8.06,6748200.0,53707674.0,-1.1166,1.4102,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-27,7.93,8.0,7.75,7.77,7.97,5690342.0,44810049.0,-2.5094,1.1891,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-28,7.8,7.89,7.43,7.88,7.77,8492262.0,65231182.0,1.4157,1.7747,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-29,7.75,7.83,7.64,7.65,7.88,5372902.0,41575060.0,-2.9188,1.1228,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-04-30,7.68,7.79,7.67,7.77,7.65,4060851.0,31424120.0,1.5686,0.8486,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-06,7.75,7.99,7.7,7.9,7.77,5197586.0,40635546.0,1.6731,1.0862,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-07,7.9,7.96,7.81,7.91,7.9,3634087.0,28717241.0,0.1266,0.7594,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-08,7.94,7.94,7.87,7.88,7.91,3337600.0,26359457.0,-0.3793,0.6975,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-11,7.88,7.93,7.74,7.78,7.88,3805301.0,29764182.0,-1.269,0.7952,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-12,7.78,7.79,7.65,7.73,7.78,3095637.0,23870554.0,-0.6427,0.6469,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-13,7.67,7.73,7.66,7.72,7.73,2990230.0,23030982.0,-0.1294,0.6249,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-14,7.72,7.72,7.6,7.6,7.72,3854777.0,29484027.0,-1.5544,0.8056,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-15,7.62,7.67,7.6,7.6,7.6,2289962.0,17466561.0,0.0,0.4785,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-18,7.64,7.69,7.59,7.62,7.6,4042554.0,30899202.0,0.2632,0.8448,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-19,7.67,7.68,7.61,7.65,7.62,3078098.0,23509389.0,0.3937,0.6432,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-20,7.65,7.86,7.59,7.77,7.65,6827507.0,52695318.0,1.5686,1.4268,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-21,7.75,7.79,7.65,7.66,7.77,2808111.0,21656577.0,-1.4157,0.5868,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-22,7.63,7.66,7.48,7.48,7.66,4343778.0,32829713.0,-2.3499,0.9077,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-25,7.47,7.53,7.43,7.46,7.48,1995580.0,14913098.0,-0.2674,0.417,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-26,7.46,7.7,7.45,7.62,7.46,4134006.0,31430695.0,2.1448,0.8639,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-27,7.61,7.75,7.58,7.65,7.62,3198873.0,24542303.0,0.3937,0.6685,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-28,7.68,7.68,7.56,7.65,7.65,2044380.0,15583187.0,0.0,0.4272,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-05-29,7.65,7.75,7.6,7.68,7.65,2689150.0,20656383.0,0.3922,0.562,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-01,7.68,7.76,7.68,7.75,7.68,5152370.0,39796483.0,0.9115,1.0767,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-02,7.76,7.76,7.69,7.75,7.75,3205788.0,24748796.0,0.0,0.6699,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-03,7.75,7.76,7.69,7.7,7.75,2449400.0,18935748.0,-0.6452,0.5119,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-04,7.71,7.72,7.65,7.68,7.7,2105665.0,16172481.0,-0.2597,0.44,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-05,7.68,7.73,7.65,7.73,7.68,1963505.0,15122457.0,0.651,0.4103,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-08,7.75,7.76,7.71,7.72,7.73,2260977.0,17462477.0,-0.1294,0.4725,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-09,7.72,7.77,7.7,7.77,7.72,3154483.0,24424712.0,0.6477,0.6592,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-10,7.77,7.77,7.68,7.69,7.77,2398032.0,18477327.0,-1.0296,0.5011,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-11,7.66,7.69,7.59,7.6,7.69,3388200.0,25885075.0,-1.1704,0.708,1,0,none,baostock,query_history_k_data_plus
600995,SHSE.600995,,SH,A股-上交所,2020-06-12,7.55,7.65,7.5,7.62,7.6,2220930.0,16816454.0,0.2632,0.4641,1,0,none,baostock,query_history_k_data_plus
