code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600216,SHSE.600216,,SH,A股-上交所,2020-03-30,18.53,19.1,17.96,18.87,18.56,33441293,620786379.0,1.6703,3.465,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-03-31,19.0,19.05,18.32,18.75,18.87,26214410,487674956.0,-0.6359,2.7162,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-01,18.74,18.74,17.29,17.4,18.75,42051837,751285556.0,-7.2,4.3571,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-02,17.4,17.4,16.28,17.18,17.4,51034955,854410462.0,-1.2644,5.2879,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-03,16.86,17.48,16.57,16.81,17.18,33638346,570164816.0,-2.1537,3.4854,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-07,17.06,17.89,16.65,17.8,16.81,42693205,743835866.0,5.8894,4.4236,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-08,17.65,17.71,16.72,16.83,17.8,48148865,821037913.0,-5.4494,4.9889,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-09,17.01,18.15,16.95,18.01,16.83,54211620,953611482.0,7.0113,5.6171,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-10,18.0,18.47,17.28,17.44,18.01,45452600,810975478.0,-3.1649,4.7095,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-13,17.51,17.96,17.1,17.55,17.44,34948980,614216842.0,0.6307,3.6212,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-14,17.48,18.14,16.83,17.8,17.55,41479928,726665233.0,1.4245,4.2979,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-15,17.58,17.93,17.29,17.37,17.8,32732868,573015966.0,-2.4157,3.3916,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-16,17.35,17.6,16.95,17.14,17.37,33235861,568917926.0,-1.3241,3.4437,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-17,16.94,17.46,16.63,17.11,17.14,46771655,794839877.0,-0.175,4.8462,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-20,16.9,17.14,16.82,17.06,17.11,22024189,373635563.0,-0.2922,2.282,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-21,17.05,17.18,16.7,16.81,17.06,20060861,339052234.0,-1.4654,2.0786,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-22,16.69,18.1,16.53,17.95,16.81,48757197,847449237.0,6.7817,5.0519,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-23,17.96,18.24,17.35,17.71,17.95,43464800,774145758.0,-1.3371,4.5035,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-24,17.52,17.97,16.7,16.78,17.71,49496866,855566241.0,-5.2513,5.1286,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-27,17.07,18.2,16.78,18.06,16.78,59379377,1051568874.0,7.6281,6.1525,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-28,18.06,18.12,17.37,17.95,18.06,39485424,699702805.0,-0.6091,4.0912,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-29,17.78,18.58,17.65,17.9,17.95,36904218,669987418.0,-0.2786,3.8238,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-04-30,18.06,18.06,17.62,17.88,17.9,25817138,460708131.0,-0.1117,2.675,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-05-06,17.78,18.64,17.45,18.47,17.88,36583555,662573369.0,3.2998,3.7906,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-05-07,18.4,18.44,17.98,18.03,18.47,26196488,476180060.0,-2.3822,2.7143,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-05-08,18.18,18.41,17.91,18.1,18.03,25272000,458242675.0,0.3882,2.6185,1,0,none,baostock,query_history_k_data_plus
600216,SHSE.600216,,SH,A股-上交所,2020-05-11,18.05,18.26,17.86,18.15,18.1,20934463,378193937.0,0.2762,2.1691,1,0,none,baostock,query_history_k_data_plus
