code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600617,SHSE.600617,,SH,A股-上交所,2020-12-01,4.45,4.47,4.41,4.46,4.45,1772636,7873229.54,0.2247,0.1818,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-02,4.49,4.49,4.43,4.48,4.46,1024199,4571574.55,0.4484,0.1051,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-03,4.47,4.61,4.44,4.56,4.48,3103993,14132598.94,1.7857,0.3184,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-04,4.52,4.61,4.5,4.5,4.56,1740296,7903689.35,-1.3158,0.1785,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-07,4.51,4.55,4.42,4.42,4.5,2817604,12505570.74,-1.7778,0.289,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-08,4.42,4.42,4.34,4.35,4.42,2148300,9393630.0,-1.5837,0.2204,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-09,4.35,4.5,4.35,4.45,4.35,3334600,14784521.0,2.2989,0.342,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-10,4.45,4.47,4.38,4.41,4.45,1687153,7464803.26,-0.8989,0.1731,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-11,4.43,4.43,4.32,4.38,4.41,1997720,8726942.91,-0.6803,0.2049,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-14,4.43,4.45,4.33,4.41,4.38,1631700,7177814.0,0.6849,0.1674,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-15,4.38,4.46,4.23,4.36,4.41,4451314,19443501.98,-1.1338,0.4566,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-16,4.33,4.36,4.29,4.29,4.36,1133900,4893410.04,-1.6055,0.1163,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-17,4.28,4.3,4.15,4.29,4.29,2815400,11948391.0,0.0,0.2888,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-18,4.29,4.45,4.28,4.37,4.29,5230787,22909340.3,1.8648,0.5365,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-21,4.37,4.42,4.34,4.38,4.37,1499406,6560282.22,0.2288,0.1538,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-22,4.38,4.45,4.33,4.33,4.38,2542494,11164684.66,-1.1416,0.2608,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-23,4.33,4.4,4.31,4.35,4.33,1833700,7972617.4,0.4619,0.1881,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-24,4.38,4.45,4.26,4.45,4.35,5258411,22977987.32,2.2989,0.5394,1,0,none,baostock,query_history_k_data_plus
600617,SHSE.600617,,SH,A股-上交所,2020-12-25,4.43,4.9,4.4,4.9,4.45,36584210,177659899.33,10.1124,3.7526,1,0,none,baostock,query_history_k_data_plus
