code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600956,SHSE.600956,,SH,A股-上交所,2023-12-04,7.83,7.93,7.81,7.9,7.84,3656679,28817049.0,0.7653,0.1689,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-05,7.9,7.95,7.8,7.82,7.9,2682800,21139732.0,-1.0127,0.1239,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-06,7.85,7.85,7.77,7.8,7.82,2155603,16840204.05,-0.2558,0.0995,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-07,7.79,7.8,7.67,7.75,7.8,3537600,27302001.0,-0.641,0.1634,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-08,7.83,8.53,7.79,8.53,7.75,28213400,233134757.94,10.0645,1.3029,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-11,8.68,8.69,8.33,8.46,8.53,28460612,241614359.66,-0.8206,1.3143,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-12,8.38,8.57,8.35,8.37,8.46,13621866,114501858.03,-1.0638,0.6291,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-13,8.38,8.52,8.34,8.38,8.37,13349408,112687001.84,0.1195,0.6165,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-14,8.38,8.52,8.34,8.45,8.38,10879216,91664972.69,0.8353,0.5024,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-15,8.45,8.5,8.27,8.3,8.45,9475431,79252862.46,-1.7751,0.4376,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-18,8.22,8.26,8.06,8.11,8.3,7832620,63839872.8,-2.2892,0.3617,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-19,8.15,8.16,7.93,8.01,8.11,5734314,45782827.04,-1.233,0.2648,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-20,8.05,8.11,7.98,8.01,8.01,4893008,39364530.64,0.0,0.226,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-21,8.0,8.06,7.85,8.02,8.01,4594144,36576463.13,0.1248,0.2122,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-22,8.02,8.08,7.92,7.99,8.02,6020393,48209290.0,-0.3741,0.278,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-25,8.02,8.03,7.85,7.92,7.99,4448503,35173207.7,-0.8761,0.2054,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-26,7.96,8.1,7.93,7.99,7.92,5694500,45646090.0,0.8838,0.263,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-27,7.98,8.05,7.88,8.02,7.99,4249433,33834944.44,0.3755,0.1962,1,0,none,baostock,query_history_k_data_plus
600956,SHSE.600956,,SH,A股-上交所,2023-12-28,8.02,8.2,8.0,8.17,8.02,8160600,66401126.0,1.8703,0.3769,1,0,none,baostock,query_history_k_data_plus
