code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
300702,SZSE.300702,,SZ,A股-深交所,2025-06-06,24.76,25.22,23.94,23.98,24.73,11628499,282710454.5,-3.0328,5.5068,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-09,23.83,24.63,23.69,24.26,23.98,9524157,231924436.78,1.1676,4.5103,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-10,24.35,25.31,24.23,24.6,24.26,12654130,312934633.09,1.4015,5.9925,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-11,24.39,25.27,24.03,24.97,24.6,10718343,265135795.87,1.5041,5.0758,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-12,24.76,24.95,24.29,24.53,24.97,7371164,180730689.14,-1.7621,3.4907,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-13,24.48,24.88,24.1,24.17,24.53,6218072,151540040.32,-1.4676,2.9447,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-16,23.96,24.45,23.78,24.08,24.17,4537558,109312546.0,-0.3724,2.1488,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-17,24.16,24.55,23.47,23.55,24.08,5994086,143206409.5,-2.201,2.8386,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-18,23.44,23.6,23.01,23.31,23.55,4649615,108006710.97,-1.0191,2.2019,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-19,23.27,23.35,22.59,22.65,23.31,3868100,88485824.8,-2.8314,1.8318,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-20,22.57,22.82,22.5,22.62,22.65,2829900,64103370.66,-0.1325,1.3401,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-23,22.65,23.05,22.45,22.83,22.62,2783600,63408313.0,0.9284,1.3182,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-24,22.83,23.23,22.71,23.12,22.83,3877940,89541438.91,1.2703,1.8365,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-25,23.12,23.23,22.8,22.95,23.12,3489586,80100594.7,-0.7353,1.6525,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-26,22.6,22.79,21.76,22.27,22.95,5325326,118552113.1,-2.963,2.5219,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-27,22.33,22.65,22.19,22.51,22.27,2822789,63416453.14,1.0777,1.3368,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-06-30,22.63,23.3,22.46,23.26,22.51,3408526,78242103.21,3.3319,1.6142,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-01,23.35,24.4,23.12,24.27,23.26,5774979,137433909.91,4.3422,2.7348,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-02,24.22,24.95,23.96,24.11,24.27,6203459,151348375.48,-0.6593,2.9377,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-03,24.1,25.99,23.99,25.28,24.11,10405384,262975890.45,4.8528,4.9276,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-04,25.18,25.4,24.75,25.01,25.28,5610300,140420876.0,-1.068,2.6568,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-07,24.86,25.11,24.52,24.76,25.01,3499060,86511469.2,-0.9996,1.657,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-08,24.7,25.07,24.45,24.74,24.76,3217412,79414410.56,-0.0808,1.5237,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-09,24.74,24.94,24.45,24.59,24.74,3217793,79212338.73,-0.6063,1.5238,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-10,24.62,24.84,24.31,24.69,24.59,2815600,69356777.8,0.4067,1.3334,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-11,24.82,26.42,24.61,25.69,24.69,9897131,253750556.49,4.0502,4.6869,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-14,25.6,25.99,25.13,25.89,25.69,5253840,134792384.81,0.7785,2.488,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-15,25.68,26.36,25.6,26.07,25.89,4929586,128045883.16,0.6952,2.3345,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-16,26.49,26.85,25.22,25.44,26.07,8171218,209588420.44,-2.4166,3.8696,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-17,25.35,25.65,25.11,25.58,25.44,4649138,118294452.46,0.5503,2.2017,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-18,25.58,25.65,24.9,25.18,25.58,5192165,130401616.1,-1.5637,2.4588,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-21,25.0,25.35,24.89,25.09,25.18,3826020,96165954.31,-0.3574,1.8119,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-22,25.11,25.35,24.82,24.9,25.09,4450200,111658463.0,-0.7573,2.1075,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-23,24.7,25.7,24.7,25.12,24.9,4582613,115769287.3,0.8835,2.1702,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-24,25.02,25.49,24.7,24.97,25.12,4043040,101021508.0,-0.5971,1.9146,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-25,24.91,25.33,24.74,24.94,24.97,3557593,89140345.25,-0.1201,1.6847,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-28,24.86,25.4,24.84,25.25,24.94,3917200,98664896.8,1.243,1.855,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-29,25.49,26.32,25.03,26.02,25.25,7041653,181605960.32,3.0495,3.3347,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-30,25.89,26.36,25.64,26.01,26.02,5929513,154513919.0,-0.0384,2.808,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-07-31,25.91,26.82,25.75,26.25,26.01,5853140,154428781.6,0.9227,2.7718,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-01,26.24,26.51,25.5,25.62,26.25,6424196,166392632.11,-2.4,3.0423,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-04,25.47,25.83,24.8,25.8,25.62,4797420,121519099.6,0.7026,2.2719,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-05,25.8,25.93,25.37,25.65,25.8,3539583,90689532.23,-0.5814,1.6762,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-06,25.56,25.94,25.49,25.73,25.65,3320972,85134771.28,0.3119,1.5727,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-07,25.51,25.95,25.08,25.2,25.73,3614516,91959690.92,-2.0599,1.7117,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-08,25.21,26.24,25.03,26.0,25.2,5226166,134126110.11,3.1746,2.4749,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-11,26.03,31.2,26.03,29.77,26.0,26658591,787266418.26,14.5,12.6246,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-12,29.41,30.34,28.97,29.28,29.77,15835932,464458082.89,-1.646,7.4993,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-13,29.07,29.28,28.43,28.83,29.28,9707646,279598094.83,-1.5369,4.5972,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-14,29.0,29.19,27.68,27.75,28.83,8785886,247823092.4,-3.7461,4.1607,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-15,27.96,28.01,27.3,27.77,27.75,7049360,195374552.52,0.0721,3.3383,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-18,27.7,27.9,27.3,27.62,27.77,11720168,322862446.36,-0.5402,5.5503,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-19,27.5,27.91,27.31,27.43,27.62,10396089,286504716.93,-0.6879,4.9232,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-20,27.53,27.55,26.9,27.4,27.43,6927844,188325536.58,-0.1094,3.2808,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-21,27.55,27.89,27.42,27.7,27.4,9910008,273953887.41,1.0949,4.693,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-22,27.63,27.79,27.22,27.6,27.7,6924843,190503610.48,-0.361,3.2794,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-25,27.45,27.8,27.2,27.57,27.6,8830610,242981277.15,-0.1087,4.1819,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-26,27.65,28.24,27.49,27.78,27.57,10163128,283536763.84,0.7617,4.8129,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-27,27.83,28.2,27.11,27.11,27.78,8540469,237042070.37,-2.4118,4.0445,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-28,27.05,27.4,25.77,26.55,27.11,8636947,229832037.05,-2.0657,4.0902,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-08-29,26.56,27.33,26.5,26.81,26.55,5369480,144511875.2,0.9793,2.5428,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-01,27.29,28.5,27.19,28.44,26.81,13285075,373574023.76,6.0798,6.2913,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-02,28.34,28.37,27.02,27.3,28.44,7152260,196870088.2,-4.0084,3.3871,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-03,27.29,27.5,26.7,26.89,27.3,4287363,116115187.32,-1.5018,2.0303,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-04,26.88,27.16,26.08,26.47,26.89,5766920,154139283.2,-1.5619,2.731,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-05,26.63,26.9,25.9,26.86,26.47,3816720,101177888.91,1.4734,1.8075,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-08,27.0,28.16,27.0,27.76,26.86,6901029,192256159.47,3.3507,3.2681,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-09,27.68,27.93,27.02,27.39,27.76,5158574,141377670.93,-1.3329,2.4429,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-10,27.16,27.68,26.5,26.63,27.39,4362080,117377022.93,-2.7747,2.0657,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-11,26.9,27.39,26.12,27.26,26.63,4733743,127017746.22,2.3658,2.2417,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-12,27.09,27.39,26.6,27.04,27.26,3851243,103706682.42,-0.807,1.8238,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-15,27.04,28.05,26.92,27.43,27.04,6057360,166740688.2,1.4423,2.8686,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-16,27.42,27.61,26.85,27.26,27.43,3175580,86144283.2,-0.6198,1.5038,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-17,27.18,27.22,26.61,26.79,27.26,3929149,105360999.0,-1.7241,1.8607,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-18,26.79,27.66,26.47,26.9,26.79,6679144,179945077.2,0.4106,3.163,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-19,26.73,27.13,26.25,26.44,26.9,2851783,75848594.89,-1.71,1.3505,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-22,26.5,27.04,26.0,26.06,26.44,3317292,87313170.86,-1.4372,1.571,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-23,26.0,26.24,25.05,25.6,26.06,3951587,100830072.6,-1.7652,1.8713,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-24,25.45,26.18,25.44,26.07,25.6,2260531,58605376.1,1.8359,1.0705,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-25,26.07,26.44,25.73,25.78,26.07,2521900,65546227.0,-1.1124,1.1943,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-26,25.78,25.8,25.12,25.69,25.78,3020598,76970357.64,-0.3491,1.4304,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-29,25.67,25.78,25.06,25.51,25.69,2101920,53493985.0,-0.7007,0.9954,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-09-30,25.51,25.95,25.41,25.8,25.51,1838807,47300724.58,1.1368,0.8708,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-10-09,25.9,26.35,25.6,25.68,25.8,3454757,89213327.16,-0.4651,1.6361,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-10-10,25.55,26.05,25.44,25.8,25.68,2196301,56651551.28,0.4673,1.0401,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-10-13,24.74,25.34,24.2,25.01,25.8,3394408,84650932.65,-3.062,1.6075,1,0,none,baostock,query_history_k_data_plus
300702,SZSE.300702,,SZ,A股-深交所,2025-10-14,25.01,25.18,23.68,23.79,25.01,5131040,124748033.2,-4.878,2.4299,1,0,none,baostock,query_history_k_data_plus
