code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,13.8700,13.9800,13.8500,13.9800,13.8600,3836137,53394977.5600,0.865800,0.849700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,13.9100,15.3800,13.8800,15.3800,13.9800,27235211,407441882.5300,10.014300,6.032600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,15.2800,15.5300,15.0800,15.3200,15.3800,21482462,327916022.0400,-0.390100,4.758400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,15.3000,15.6700,15.1100,15.5800,15.3200,17581616,270752593.8200,1.697100,3.894400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,15.4500,15.7300,15.3500,15.5200,15.5800,12089191,187450418.8200,-0.385100,2.677800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,15.5800,16.0600,15.3900,15.9900,15.5200,16044438,253129280.2400,3.028300,3.553900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,15.8300,15.8300,15.4300,15.7000,15.9900,13311829,208396230.0200,-1.813600,2.948600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,15.6300,15.8700,15.4700,15.7600,15.7000,9895698,154977379.2100,0.382200,2.191900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,15.6500,15.7800,15.3700,15.4100,15.7600,9180639,143098908.1300,-2.220800,2.033500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,15.5000,15.8500,15.4500,15.7200,15.4100,10718523,167948900.4900,2.011700,2.374200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,15.8300,16.6500,15.8100,16.5300,15.7200,19993880,327968019.1900,5.152700,4.428700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,16.4500,16.6400,16.3100,16.5700,16.5300,13732524,226446044.1200,0.242000,3.041800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,16.5800,16.9500,16.4400,16.4800,16.5700,13919483,232239343.8200,-0.543200,3.083200,1,0,none,baostock,query_history_k_data_plus
