code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600159,SHSE.600159,,SH,A股-上交所,2020-06-15,2.45,2.49,2.44,2.46,2.47,6700300,16552861.0,-0.4049,0.8073,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-16,2.46,2.51,2.46,2.5,2.46,6932203,17237452.0,1.626,0.8352,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-17,2.5,2.5,2.47,2.48,2.5,3787102,9394701.0,-0.8,0.4563,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-18,2.44,2.45,2.42,2.43,2.43,2772629,6752987.0,0.0,0.3341,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-19,2.43,2.45,2.41,2.41,2.43,4911774,11945592.0,-0.823,0.5918,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-22,2.43,2.45,2.41,2.44,2.41,4001012,9762575.0,1.2448,0.482,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-23,2.44,2.46,2.42,2.43,2.44,3035402,7403463.0,-0.4098,0.3657,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-24,2.44,2.48,2.43,2.48,2.43,10277210,25240750.0,2.0576,1.2382,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-29,2.47,2.48,2.4,2.42,2.48,6873850,16741726.0,-2.4194,0.8282,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-06-30,2.42,2.46,2.4,2.43,2.42,3150482,7678034.0,0.4132,0.3796,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-07-01,2.43,2.58,2.42,2.52,2.43,16373630,41003801.0,3.7037,1.9727,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-07-02,2.5,2.58,2.49,2.55,2.52,14861052,37751755.0,1.1905,1.7905,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-07-03,2.55,2.59,2.54,2.57,2.55,13877209,35522580.0,0.7843,1.6719,1,0,none,baostock,query_history_k_data_plus
600159,SHSE.600159,,SH,A股-上交所,2020-07-06,2.6,2.72,2.6,2.72,2.57,19265812,51407447.0,5.8366,2.3212,1,0,none,baostock,query_history_k_data_plus
