code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600897,SHSE.600897,,SH,A股-上交所,2019-12-31,22.05,22.34,22.03,22.34,22.14,1161969,25808808.0,0.9033,0.3902,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-02,22.5,22.5,22.28,22.32,22.34,1640019,36615206.0,-0.0895,0.5507,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-03,22.36,22.37,22.11,22.2,22.32,1048857,23315059.0,-0.5376,0.3522,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-06,22.22,22.77,22.1,22.49,22.2,2621175,58879020.0,1.3063,0.8802,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-07,22.5,22.65,22.45,22.57,22.49,1249299,28162314.0,0.3557,0.4195,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-08,22.5,22.72,22.23,22.44,22.57,1831796,41183138.0,-0.576,0.6151,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-09,22.55,23.02,22.54,23.0,22.44,2492088,56777608.0,2.4955,0.8368,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-10,23.02,23.5,23.0,23.44,23.0,3843830,89360611.0,1.913,1.2907,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-13,22.7,22.76,22.4,22.55,23.44,4738963,107024433.0,-3.7969,1.5913,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-14,22.6,22.7,22.46,22.53,22.55,1222224,27582914.0,-0.0887,0.4104,1,0,none,baostock,query_history_k_data_plus
600897,SHSE.600897,,SH,A股-上交所,2020-01-15,22.48,22.52,22.14,22.16,22.53,1706822,38049700.0,-1.6423,0.5731,1,0,none,baostock,query_history_k_data_plus
