code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600062,SHSE.600062,,SH,A股-上交所,2020-03-16,12.66,12.98,12.44,12.48,12.6,9956624,126902441.0,-0.9524,0.9544,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-17,12.48,12.65,12.19,12.43,12.48,8884192,110262416.0,-0.4006,0.8516,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-18,12.53,12.65,12.33,12.33,12.43,7407642,92696623.0,-0.8045,0.7101,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-19,12.29,12.45,12.05,12.26,12.33,7956730,97545747.0,-0.5677,0.7627,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-20,12.39,12.66,12.33,12.64,12.26,8299720,103725803.0,3.0995,0.7956,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-23,12.41,12.61,12.28,12.32,12.64,8502370,105942309.0,-2.5317,0.815,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-24,12.5,12.56,12.22,12.45,12.32,7597229,94318126.0,1.0552,0.7282,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-25,12.58,12.82,12.52,12.74,12.45,10067156,127453451.0,2.3293,0.965,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-26,12.65,12.9,12.56,12.8,12.74,10326431,132057955.0,0.471,0.9898,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-27,12.89,12.92,12.66,12.67,12.8,6968911,89234058.0,-1.0156,0.668,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-30,12.58,12.77,12.49,12.65,12.67,6999194,88579662.0,-0.1579,0.6709,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-03-31,12.69,12.74,12.58,12.67,12.65,4420169,55949008.0,0.1581,0.4237,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-04-01,12.63,12.64,12.35,12.38,12.67,6050090,75692266.0,-2.2889,0.5799,1,0,none,baostock,query_history_k_data_plus
600062,SHSE.600062,,SH,A股-上交所,2020-04-02,12.29,12.46,12.22,12.46,12.38,5607846,69189296.0,0.6462,0.5375,1,0,none,baostock,query_history_k_data_plus
