code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2026-01-05,0.9710,0.9870,0.9700,0.9870,0.9700,34589500,33902989.5000,1.752600,2.407127,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-06,0.9860,0.9940,0.9860,0.9940,0.9870,27179181,26913623.1900,0.709200,1.886183,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-07,0.9930,0.9950,0.9890,0.9910,0.9940,28373400,28141789.3000,-0.301800,1.968377,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-08,0.9910,0.9920,0.9870,0.9880,0.9910,25895022,25610278.7390,-0.302700,1.795819,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-09,0.9880,0.9950,0.9870,0.9940,0.9880,28543600,28301666.3000,0.607300,1.983625,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-12,0.9930,0.9970,0.9890,0.9960,0.9940,27414003,27218196.2700,0.201200,1.905124,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-13,0.9940,1.0060,0.9930,0.9950,0.9960,54374600,54355802.7000,-0.100400,3.778738,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-14,0.9960,1.0030,0.9840,0.9900,0.9950,45785901,45557828.7900,-0.502500,3.205259,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-15,0.9870,0.9950,0.9850,0.9880,0.9900,22818902,22563596.8760,-0.202000,1.596328,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-16,0.9880,0.9910,0.9770,0.9810,0.9880,32361600,31767624.2000,-0.708500,2.263901,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-19,0.9820,0.9870,0.9780,0.9850,0.9810,20657200,20306128.0000,0.407700,1.441574,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-20,0.9860,0.9910,0.9830,0.9910,0.9850,24215700,23938676.1000,0.609100,1.686962,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-21,0.9890,0.9900,0.9830,0.9850,0.9910,15396700,15185098.6000,-0.605400,1.071103,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-22,0.9850,0.9870,0.9810,0.9820,0.9850,15520506,15266062.6920,-0.304600,1.077842,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-23,0.9840,0.9900,0.9840,0.9870,0.9820,17977800,17741471.5000,0.509200,1.248491,1,1,none,baostock,query_history_k_data_plus
