code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600141,SHSE.600141,,SH,A股-上交所,2020-09-07,11.41,11.51,10.97,11.02,11.36,10201786,114460093.86,-2.993,1.3727,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-08,11.05,11.16,10.84,10.94,11.02,9663507,105939605.38,-0.726,1.3003,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-09,10.82,10.9,10.46,10.55,10.94,10665195,113579334.53,-3.5649,1.4351,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-10,10.65,10.73,10.27,10.28,10.55,10253100,107179995.2,-2.5592,1.3796,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-11,10.2,10.35,10.14,10.32,10.28,6820607,70011644.81,0.3891,0.9177,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-14,10.39,10.44,10.19,10.34,10.32,7539777,77889941.97,0.1938,1.0145,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-15,10.31,10.43,10.19,10.37,10.34,8689500,89880661.02,0.2901,1.1692,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-16,10.38,10.42,10.25,10.33,10.37,5412358,55883229.08,-0.3857,0.7283,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-17,10.29,10.6,10.17,10.46,10.33,9330530,96991818.01,1.2585,1.2555,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-18,10.44,10.69,10.38,10.65,10.46,8922310,94207638.96,1.8164,1.2005,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-21,10.67,10.68,10.49,10.53,10.65,7242726,76595265.35,-1.1268,0.9745,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-22,10.49,10.49,10.26,10.29,10.53,5997769,62237310.52,-2.2792,0.807,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-23,10.32,10.39,10.18,10.29,10.29,5629661,57739939.34,0.0,0.7575,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-24,10.25,10.27,9.84,9.89,10.29,13356609,133424152.58,-3.8873,1.7972,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-25,9.95,10.07,9.8,9.96,9.89,10146282,100955269.48,0.7078,1.3652,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-28,9.96,10.13,9.91,9.97,9.96,6693170,67163948.22,0.1004,0.9006,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-29,10.02,10.07,9.88,9.95,9.97,7842527,78143864.34,-0.2006,1.0552,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-09-30,9.93,10.02,9.74,9.8,9.95,7294222,71942294.64,-1.5075,0.9815,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-10-09,9.99,10.45,9.94,10.27,9.8,13174805,133980457.36,4.7959,1.7727,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-10-12,10.33,10.85,10.23,10.66,10.27,19470349,206438982.22,3.7975,2.6198,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-10-13,10.61,11.04,10.6,10.81,10.66,22526775,244480674.29,1.4071,3.0311,1,0,none,baostock,query_history_k_data_plus
600141,SHSE.600141,,SH,A股-上交所,2020-10-14,10.81,11.14,10.76,11.08,10.81,18744912,206587271.37,2.4977,2.5222,1,0,none,baostock,query_history_k_data_plus
