code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002031,SZSE.002031,,SZ,A股-深交所,2025-05-16,8.81,9.09,8.79,8.98,8.9,107065740,964915009.0,0.8989,5.4012,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-19,8.9,9.05,8.69,9.0,8.98,116557960,1032918102.6,0.2227,5.8801,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-20,8.97,9.06,8.85,8.95,9.0,89908240,806841911.8,-0.5556,4.5357,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-21,8.9,8.94,8.77,8.78,8.95,84648596,746509743.81,-1.8994,4.2703,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-22,8.75,8.87,8.63,8.63,8.78,80739897,705915373.73,-1.7084,4.0731,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-23,8.61,8.69,8.43,8.44,8.63,93679070,802194331.4,-2.2016,4.7259,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-26,8.39,8.59,8.33,8.58,8.44,83309095,705561660.15,1.6588,4.2028,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-27,8.6,8.6,8.41,8.44,8.58,61830655,523156825.75,-1.6317,3.1192,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-28,8.45,8.52,8.33,8.35,8.44,62648410,525560408.95,-1.0664,3.1605,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-29,8.35,8.55,8.35,8.46,8.35,85875133,727204700.51,1.3174,4.3322,1,0,none,baostock,query_history_k_data_plus
002031,SZSE.002031,,SZ,A股-深交所,2025-05-30,8.41,8.42,8.17,8.21,8.46,85180800,701982747.0,-2.9551,4.2972,1,0,none,baostock,query_history_k_data_plus
