code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
301305,SZSE.301305,,SZ,A股-深交所,2025-11-03,21.87,22.03,21.74,21.86,21.87,3152134,68904767.56,-0.0457,2.5479,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-04,21.81,21.98,21.39,21.56,21.86,2937286,63456815.3,-1.3724,2.3743,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-05,21.42,22.89,21.42,22.4,21.56,6781203,151511202.44,3.8961,5.4814,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-06,22.46,22.6,22.08,22.18,22.4,4017912,89309388.16,-0.9821,3.2478,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-07,22.22,23.3,22.15,22.75,22.18,9322813,213322159.65,2.5699,7.5358,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-10,22.95,23.1,22.4,22.5,22.75,6052682,137239092.6,-1.0989,4.8925,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-11,22.48,22.88,22.07,22.59,22.5,5504609,123429585.15,0.4,4.4495,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-12,23.3,27.11,23.3,26.06,22.59,32367056,844548667.13,15.3608,26.1629,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-13,25.5,26.24,24.67,25.01,26.06,27752098,702545024.64,-4.0292,22.4326,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-14,25.03,25.18,24.21,24.29,25.01,14320228,351453050.72,-2.8788,11.5753,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-17,24.53,24.65,23.54,23.81,24.29,10331070,246429908.87,-1.9761,8.3508,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-18,23.81,23.98,23.04,23.17,23.81,7710932,179922855.62,-2.6879,6.2329,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-19,23.14,23.28,22.46,22.55,23.17,6527964,148574403.73,-2.6759,5.2767,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-20,22.83,23.15,22.5,22.55,22.55,5767943,131458456.23,0.0,4.6623,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-21,22.55,22.55,21.36,21.4,22.55,7533588,163969165.44,-5.0998,6.0895,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-24,21.48,21.99,21.47,21.76,21.4,4563038,99194548.04,1.6822,3.6884,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-25,21.8,22.07,21.68,21.74,21.76,3951902,86423185.58,-0.0919,3.1944,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-26,21.66,22.04,21.64,21.78,21.74,3777855,82611317.59,0.184,3.0537,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-27,21.7,21.99,21.62,21.65,21.78,3327398,72627586.39,-0.5969,2.6896,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-11-28,21.61,22.06,21.56,21.97,21.65,2939663,64395194.03,1.4781,2.3762,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-12-01,21.92,22.38,21.92,22.04,21.97,3222103,71417151.76,0.3186,2.6045,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-12-02,22.13,22.15,21.66,21.67,22.04,2729700,59557009.0,-1.6788,2.2065,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-12-03,21.68,21.84,21.47,21.6,21.67,3328979,71941431.92,-0.323,2.6909,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-12-04,21.6,21.74,21.15,21.25,21.6,3369736,71955705.31,-1.6204,2.7238,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-12-05,21.21,21.94,21.18,21.75,21.25,3968000,85906788.0,2.3529,3.2074,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-12-08,21.93,22.03,21.68,21.88,21.75,3800573,83082062.24,0.5977,3.0721,1,0,none,baostock,query_history_k_data_plus
301305,SZSE.301305,,SZ,A股-深交所,2025-12-09,21.8,21.94,21.71,21.77,21.88,2331057,50862025.18,-0.5027,1.8842,1,0,none,baostock,query_history_k_data_plus
