code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
601633,SHSE.601633,,SH,A股-上交所,2021-11-12,62.0,62.59,61.2,61.75,61.75,12477271,771650669.54,0.0,0.2052,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-15,61.75,61.75,57.84,59.18,61.75,23769729,1405085409.48,-4.1619,0.391,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-16,59.2,59.63,57.2,58.43,59.18,16343462,955278648.88,-1.2673,0.2688,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-17,59.38,59.5,58.0,58.7,58.43,18516170,1085960200.93,0.4621,0.3046,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-18,58.58,59.78,57.5,59.07,58.7,14181198,833799806.89,0.6303,0.2333,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-19,59.55,59.77,57.5,59.21,59.07,19358444,1134266054.41,0.237,0.3184,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-22,59.58,64.9,59.58,64.09,59.21,40566372,2557900904.17,8.2419,0.6673,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-23,64.0,64.0,61.13,61.98,64.09,27149419,1678578276.4,-3.2922,0.4466,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-24,61.22,61.68,60.1,61.34,61.98,15502909,945140183.16,-1.0326,0.255,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-25,60.9,61.24,58.5,58.9,61.34,19897184,1182390476.46,-3.9778,0.3273,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-26,58.35,60.2,58.08,58.95,58.9,13142850,777278463.95,0.0849,0.2162,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-29,57.93,59.45,56.44,58.74,58.95,13380767,783143351.97,-0.3562,0.2201,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-11-30,59.13,59.99,57.8,59.86,58.74,20404588,1207480355.65,1.9067,0.3356,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-01,59.75,59.78,57.48,57.87,59.86,20568486,1196536167.66,-3.3244,0.3383,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-02,57.7,58.92,57.16,58.49,57.87,16238231,948253691.71,1.0714,0.2671,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-03,58.0,58.44,56.26,57.2,58.49,23506625,1338279999.71,-2.2055,0.3866,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-06,57.0,58.4,56.4,56.67,57.2,18727722,1072993964.75,-0.9266,0.308,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-07,57.3,57.5,54.8,55.9,56.67,20247120,1126906502.29,-1.3587,0.333,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-08,55.8,56.49,54.67,56.29,55.9,19477087,1088549934.53,0.6977,0.3204,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-09,56.94,57.37,55.62,56.61,56.29,25038956,1413877693.03,0.5685,0.4119,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-10,55.91,57.2,55.66,56.75,56.61,25246984,1429447722.07,0.2473,0.4153,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-13,56.5,56.95,55.0,55.17,56.75,28044306,1559318638.19,-2.7841,0.4613,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-14,54.71,54.95,52.6,53.14,55.17,36133383,1934423800.84,-3.6795,0.5943,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-15,52.5,53.66,52.0,52.34,53.14,27982886,1471569950.41,-1.5055,0.4603,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-16,52.36,53.94,51.88,53.29,52.34,31076715,1640192547.72,1.8151,0.5112,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-17,53.2,53.41,52.0,52.0,53.29,18909163,989881596.27,-2.4207,0.311,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-20,51.6,52.2,50.42,50.6,52.0,21858865,1114359525.9,-2.6923,0.3595,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-21,50.42,51.6,50.33,51.3,50.6,16663790,853705794.67,1.3834,0.2741,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-22,51.85,52.55,51.85,52.26,51.3,20339387,1061805281.91,1.8713,0.3346,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-23,52.72,53.45,52.05,52.88,52.26,24343478,1289154192.49,1.1864,0.4004,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-24,52.88,53.0,49.2,50.12,52.88,28924463,1463810506.72,-5.2194,0.4758,1,0,none,baostock,query_history_k_data_plus
601633,SHSE.601633,,SH,A股-上交所,2021-12-27,49.77,49.89,47.73,48.66,50.12,23033565,1122019689.1,-2.913,0.3789,1,0,none,baostock,query_history_k_data_plus
