code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600857,SHSE.600857,,SH,A股-上交所,2023-02-13,11.41,11.42,11.33,11.39,11.38,1635600,18592215.0,0.0879,0.7291,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-14,11.43,11.43,11.29,11.33,11.39,1875500,21286231.0,-0.5268,0.8361,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-15,11.33,11.39,11.2,11.23,11.33,1889600,21309402.0,-0.8826,0.8424,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-16,11.25,11.3,10.86,10.96,11.23,3241300,35904065.0,-2.4043,1.4449,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-17,10.9,11.12,10.85,10.85,10.96,1961300,21462231.0,-1.0036,0.8743,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-20,11.02,11.03,10.79,11.01,10.85,2014100,21991215.0,1.4747,0.8979,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-21,11.01,11.08,10.9,11.02,11.01,1904911,20961306.0,0.0908,0.8492,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-22,11.07,11.09,10.92,10.98,11.02,1591000,17495933.0,-0.363,0.7093,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-23,10.95,11.07,10.9,10.97,10.98,1866457,20518310.29,-0.0911,0.8321,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-24,11.04,11.04,10.83,10.98,10.97,1410701,15421540.83,0.0912,0.6289,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-27,10.95,11.0,10.91,10.91,10.98,1565435,17153625.9,-0.6375,0.6979,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-02-28,10.93,11.05,10.92,11.02,10.91,1187494,13055145.04,1.0082,0.5294,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-01,11.02,11.08,10.81,10.93,11.02,3277201,35755164.99,-0.8167,1.4609,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-02,10.92,10.97,10.82,10.85,10.93,1766326,19255372.12,-0.7319,0.7874,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-03,10.82,10.9,10.75,10.88,10.85,1509221,16355844.48,0.2765,0.6728,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-06,10.89,10.97,10.83,10.96,10.88,1576221,17193761.27,0.7353,0.7027,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-07,10.97,10.99,10.75,10.76,10.96,1748947,19025538.4,-1.8248,0.7797,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-08,10.63,10.84,10.63,10.81,10.76,1070400,11523932.0,0.4647,0.4772,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-09,10.81,10.83,10.68,10.77,10.81,1131800,12152340.0,-0.37,0.5045,1,0,none,baostock,query_history_k_data_plus
600857,SHSE.600857,,SH,A股-上交所,2023-03-10,10.63,10.74,10.57,10.61,10.77,1239700,13188753.0,-1.4856,0.5526,1,0,none,baostock,query_history_k_data_plus
