code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600482,SHSE.600482,,SH,A股-上交所,2024-08-27,22.35,22.48,21.87,21.97,22.44,8768382.0,193823181.57,-2.0945,0.3988,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-08-28,21.86,22.48,21.86,22.11,21.97,7551841.0,167556788.99,0.6372,0.3434,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-08-29,22.09,22.73,21.96,22.35,22.11,10324572.0,231227488.64,1.0855,0.4695,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-08-30,22.36,22.53,21.64,21.85,22.35,25233390.0,552976105.92,-2.2371,1.1475,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-02,21.65,21.7,20.4,20.72,21.85,29151227.0,607832064.01,-5.1716,1.3257,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-03,22.25,22.4,21.54,21.65,20.72,34730513.0,763553649.25,4.4884,1.5794,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-04,21.06,21.55,20.85,21.41,21.65,16553196.0,351804788.34,-1.1085,0.7528,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-05,21.5,21.76,21.24,21.44,21.41,10891906.0,233645081.88,0.1401,0.4953,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-06,21.54,21.84,21.3,21.61,21.44,8366362.0,180620718.42,0.7929,0.3805,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-09,21.42,21.83,21.35,21.68,21.61,10695994.0,231503532.09,0.3239,0.4864,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-10,21.73,22.74,21.65,22.46,21.68,20281570.0,453900678.94,3.5978,0.9223,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-11,22.39,22.75,22.15,22.72,22.46,14830627.0,333881527.89,1.1576,0.6744,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-12,22.69,23.28,22.55,23.12,22.72,18369960.0,423255366.18,1.7606,0.8354,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-13,23.2,23.38,22.71,22.78,23.12,11629886.0,266970267.26,-1.4706,0.5289,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-18,22.77,23.42,22.5,23.35,22.78,14390366.0,332108029.32,2.5022,0.6544,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-19,23.0,23.2,21.55,22.09,23.35,25429878.0,561523259.35,-5.3961,1.1565,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-20,21.9,22.07,20.55,21.0,22.09,26453546.0,556185263.78,-4.9344,1.203,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-23,21.0,21.37,20.82,20.85,21.0,10860826.0,229069642.89,-0.7143,0.4939,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-24,20.9,21.25,20.48,21.19,20.85,17416702.0,364662579.21,1.6307,0.792,1,0,none,baostock,query_history_k_data_plus
600482,SHSE.600482,,SH,A股-上交所,2024-09-25,21.24,22.0,21.23,21.46,21.19,20332135.0,439754884.23,1.2742,0.9246,1,0,none,baostock,query_history_k_data_plus
