code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-10-29,26.63,27.4,25.46,27.01,25.8,242563034,6448333939.34,4.6899,6.4067,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-01,26.66,27.14,25.15,25.43,27.01,226998576,5875065828.69,-5.8497,5.9956,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-02,25.25,25.5,24.0,24.1,25.43,195980080,4810015199.02,-5.23,5.1763,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-03,24.11,24.56,23.71,23.99,24.1,128118574,3089404606.39,-0.4564,3.3839,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-04,24.16,24.95,24.0,24.49,23.99,125911733,3085067189.15,2.0842,3.3256,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-05,25.11,25.24,23.61,23.61,24.49,132564251,3228032857.14,-3.5933,3.5013,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-08,23.1,24.46,23.07,23.88,23.61,97910061,2341679749.96,1.1436,2.586,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-09,24.27,25.45,24.24,24.84,23.88,162695889,4053225526.44,4.0201,4.2972,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-10,24.5,24.56,23.08,23.85,24.84,150095557,3559749420.11,-3.9855,3.9644,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-11,23.61,23.78,22.91,23.2,23.85,110026611,2559645805.92,-2.7254,2.9061,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-12,23.4,23.81,23.12,23.25,23.2,99012239,2324847864.79,0.2155,2.6151,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-15,23.1,23.16,21.98,22.2,23.25,131172414,2926730026.58,-4.5161,3.4646,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-16,22.18,22.43,22.0,22.07,22.2,70239174,1556706310.65,-0.5856,1.8552,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-17,22.11,23.05,21.87,22.97,22.07,109751451,2475045117.54,4.0779,2.8988,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-18,22.73,23.55,22.46,23.13,22.97,101833046,2353514343.72,0.6966,2.6897,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-19,22.92,23.37,22.5,23.16,23.13,93063226,2131257291.08,0.1297,2.458,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-22,23.18,23.49,22.91,23.36,23.16,90846929,2111428516.56,0.8636,2.3995,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-23,23.35,23.44,22.81,22.92,23.36,84580331,1951049473.47,-1.8836,2.234,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-24,22.83,22.97,22.05,22.54,22.92,106854065,2396623187.94,-1.6579,2.8223,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-25,22.53,23.59,22.36,23.2,22.54,136730741,3161754318.86,2.9281,3.6114,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-26,23.01,23.15,22.27,22.46,23.2,104585782,2367767085.38,-3.1897,2.7624,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-29,21.93,23.38,21.86,23.06,22.46,111580699,2545373161.48,2.6714,2.9471,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-11-30,23.28,23.3,22.44,22.89,23.06,83077902,1891269821.23,-0.7372,2.1943,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-12-01,22.53,22.7,22.06,22.53,22.89,92152028,2055640193.87,-1.5727,2.434,1,0,none,baostock,query_history_k_data_plus
600089,SHSE.600089,特变电工,SH,A股-上交所,2021-12-02,22.33,22.45,22.11,22.23,22.53,55364187,1232831034.34,-1.3316,1.4623,1,0,none,baostock,query_history_k_data_plus
