code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
688146,SHSE.688146,,SH,A股-上交所,2024-04-19,28.25,28.25,27.1,27.29,28.29,3413685,93783184.76,-3.5348,5.3734,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-04-22,27.49,28.53,26.68,27.98,27.29,3062704,85608911.12,2.5284,3.1384,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-04-23,27.8,28.25,27.53,27.81,27.98,2002766,55714518.8,-0.6076,2.0523,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-04-24,28.17,28.74,27.81,28.73,27.81,2514665,71298925.27,3.3082,2.5768,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-04-25,28.7,29.18,28.27,29.0,28.73,2803223,80720412.36,0.9398,2.8725,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-04-26,29.0,29.43,28.7,29.17,29.0,2990611,87211089.35,0.5862,3.0645,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-04-29,29.3,29.95,29.24,29.85,29.17,2924352,86789411.08,2.3312,2.9966,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-04-30,29.99,30.48,29.5,29.85,29.85,3040497,90990884.77,0.0,3.1156,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-05-06,30.5,31.18,30.03,30.81,29.85,3496792,106674817.54,3.2161,3.5832,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-05-07,30.8,30.85,30.2,30.28,30.81,2772740,84433637.22,-1.7202,2.8413,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-05-08,30.25,30.27,29.57,29.57,30.28,2588835,77246546.81,-2.3448,2.6528,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-05-09,29.49,30.2,29.49,30.02,29.57,2035649,61079705.93,1.5218,2.086,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-05-10,29.95,30.27,29.3,29.45,30.02,2071454,61275318.07,-1.8987,2.1226,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-05-13,29.0,29.3,28.48,28.61,29.45,1790407,51419108.56,-2.8523,1.8346,1,0,none,baostock,query_history_k_data_plus
688146,SHSE.688146,,SH,A股-上交所,2024-05-14,28.79,29.25,28.76,28.79,28.61,1226823,35557901.78,0.6292,1.2571,1,0,none,baostock,query_history_k_data_plus
