code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600764,SHSE.600764,,SH,A股-上交所,2025-03-24,31.64,32.7,30.0,31.99,31.64,28506705,895929076.44,1.1062,4.0115,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-03-25,31.02,31.46,29.5,30.18,31.99,21499301,657630531.07,-5.658,3.0254,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-03-26,29.63,30.63,29.31,29.56,30.18,16745166,500091935.17,-2.0543,2.3564,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-03-27,29.41,29.51,28.31,28.66,29.56,13129239,377681304.26,-3.0447,1.8476,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-03-28,28.31,28.82,28.11,28.42,28.66,9331197,265260557.29,-0.8374,1.3131,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-03-31,28.33,28.36,27.46,28.01,28.42,7813200,217598005.0,-1.4426,1.0995,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-01,28.39,28.96,28.13,28.5,28.01,10304014,294818414.18,1.7494,1.45,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-02,28.47,28.54,27.84,27.92,28.5,6376250,179112104.07,-2.0351,0.8973,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-03,27.65,28.95,27.41,28.48,27.92,9794522,277016997.04,2.0057,1.3783,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-07,26.95,27.68,25.63,25.63,28.48,10360899,273717302.69,-10.007,1.458,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-08,24.9,26.3,24.9,26.08,25.63,9124911,235713401.79,1.7558,1.2841,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-09,27.2,28.69,27.0,28.69,26.08,17241245,483779216.14,10.0077,2.4262,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-10,29.98,30.58,29.3,29.73,28.69,25910225,774264010.17,3.625,3.6461,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-11,29.73,30.05,29.1,29.89,29.73,15743928,466599481.26,0.5382,2.2155,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-14,29.89,29.89,29.23,29.6,29.89,9586353,282949653.15,-0.9702,1.349,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-15,29.41,29.46,28.56,28.79,29.6,7475300,215602621.0,-2.7365,1.0519,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-16,28.79,28.97,28.0,28.13,28.79,6678773,189777746.02,-2.2925,0.9398,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-17,27.94,28.8,27.85,28.6,28.13,9658832,274169290.6,1.6708,1.3592,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-18,28.32,29.07,28.08,28.75,28.6,8346900,239728095.0,0.5245,1.1746,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-21,28.49,28.89,28.41,28.74,28.75,6059446,173690272.04,-0.0348,0.8527,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-22,28.69,28.72,28.42,28.43,28.74,4758600,135774734.0,-1.0786,0.6696,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-23,28.5,28.62,28.27,28.48,28.43,4635700,131881089.0,0.1759,0.6523,1,0,none,baostock,query_history_k_data_plus
600764,SHSE.600764,,SH,A股-上交所,2025-04-24,28.43,28.49,27.65,27.69,28.48,5871644,164039161.91,-2.7739,0.8263,1,0,none,baostock,query_history_k_data_plus
