code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
603192,SHSE.603192,,SH,A股-上交所,2025-01-03,14.57,14.75,14.05,14.1,14.66,1419000,20432482.9,-3.8199,1.0233,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-06,14.23,14.46,13.57,14.27,14.1,1230780,17411964.3,1.2057,0.8876,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-07,14.35,14.64,14.08,14.53,14.27,1064188,15356844.48,1.822,0.7674,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-08,14.67,14.67,14.08,14.52,14.53,1083060,15618173.3,-0.0688,0.7811,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-09,14.52,14.75,14.34,14.69,14.52,830280,12155086.4,1.1708,0.5988,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-10,14.73,14.77,14.2,14.2,14.69,782060,11379246.8,-3.3356,0.564,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-13,14.47,14.48,13.88,14.41,14.2,947660,13525258.2,1.4789,0.6834,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-14,14.56,15.04,14.36,15.01,14.41,1005400,14841586.0,4.1638,0.725,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-15,15.01,15.17,14.9,14.98,15.01,687710,10352206.6,-0.1999,0.4959,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-16,14.99,15.17,14.81,14.91,14.98,659600,9870979.0,-0.4673,0.4757,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-17,15.05,15.05,14.77,14.94,14.91,713400,10657737.0,0.2012,0.5145,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-20,15.0,15.52,15.0,15.38,14.94,1180162,18034173.5,2.9451,0.8511,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-21,15.43,15.48,15.16,15.33,15.38,864110,13240756.2,-0.3251,0.6232,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-22,15.33,15.37,15.13,15.25,15.33,662080,10089765.7,-0.5219,0.4775,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-23,16.0,16.38,15.58,15.58,15.25,3025490,47970809.86,2.1639,2.1818,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-24,15.48,15.85,15.43,15.83,15.58,1758210,27481462.7,1.6046,1.2679,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-01-27,15.8,16.08,15.75,15.88,15.83,1271880,20278172.7,0.3159,0.9172,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-05,16.0,16.0,15.58,15.77,15.88,1888480,29689118.9,-0.6927,1.3619,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-06,15.76,16.22,15.6,16.22,15.77,1732240,27616855.4,2.8535,1.2492,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-07,16.25,16.3,16.02,16.1,16.22,1848140,29867775.3,-0.7398,1.3328,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-10,16.1,16.19,15.98,16.15,16.1,1075600,17301735.5,0.3106,0.7757,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-11,16.11,16.26,16.06,16.18,16.15,999910,16139463.9,0.1858,0.7211,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-12,16.18,16.35,16.11,16.19,16.18,710800,11526150.8,0.0618,0.5126,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-13,16.15,16.25,15.9,15.96,16.19,948940,15217563.4,-1.4206,0.6843,1,0,none,baostock,query_history_k_data_plus
603192,SHSE.603192,,SH,A股-上交所,2025-02-14,15.86,16.12,15.84,15.91,15.96,896430,14287406.1,-0.3133,0.6465,1,0,none,baostock,query_history_k_data_plus
