code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600103,SHSE.600103,,SH,A股-上交所,2020-01-07,2.11,2.16,2.11,2.14,2.11,27431865,58731042.0,1.4218,1.1897,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-08,2.12,2.22,2.11,2.15,2.14,42436381,92153089.0,0.4673,1.8404,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-09,2.17,2.2,2.16,2.17,2.15,18218751,39694912.0,0.9302,0.7901,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-10,2.19,2.19,2.14,2.14,2.17,12667418,27299051.0,-1.3825,0.5494,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-13,2.15,2.15,2.12,2.14,2.14,9897919,21076269.0,0.0,0.4293,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-14,2.14,2.15,2.12,2.13,2.14,14603181,31125672.0,-0.4673,0.6333,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-15,2.12,2.31,2.12,2.21,2.13,35661611,77990380.0,3.7559,1.5466,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-16,2.17,2.18,2.13,2.14,2.21,21783851,46977250.0,-3.1674,0.9447,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-17,2.14,2.14,2.11,2.12,2.14,9265612,19713452.0,-0.9346,0.4018,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-20,2.14,2.16,2.12,2.13,2.12,13371956,28581118.0,0.4717,0.5799,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-21,2.14,2.14,2.1,2.11,2.13,8363970,17695766.0,-0.939,0.3627,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-22,2.1,2.11,2.06,2.09,2.11,11041270,23006280.0,-0.9479,0.4788,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-01-23,2.08,2.08,2.03,2.04,2.09,11432670,23519410.0,-2.3923,0.4958,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-02-03,1.84,1.84,1.84,1.84,2.04,7970200,14665168.0,-9.8039,0.3457,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-02-04,1.69,1.84,1.69,1.83,1.84,20985856,37521485.0,-0.5435,0.9101,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-02-05,1.81,1.9,1.81,1.86,1.83,14915139,27845051.0,1.6393,0.6468,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-02-06,1.87,1.89,1.85,1.88,1.86,13310910,24968333.0,1.0753,0.5773,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-02-07,1.89,1.92,1.86,1.92,1.88,17580498,33274102.0,2.1277,0.7624,1,0,none,baostock,query_history_k_data_plus
600103,SHSE.600103,,SH,A股-上交所,2020-02-10,1.89,1.94,1.88,1.94,1.92,13046319,25042506.0,1.0417,0.5658,1,0,none,baostock,query_history_k_data_plus
