code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,8.5100,8.6000,8.3900,8.4200,8.5400,3220234,27197957.8300,-1.405200,0.630600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,8.4600,8.5000,8.1800,8.4000,8.4200,2339865,19482734.9400,-0.237500,0.458200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,8.2100,8.4400,8.2100,8.3100,8.4000,1400260,11663832.1000,-1.071400,0.274200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,8.2900,8.4500,8.2900,8.4000,8.3100,2265581,19001215.1000,1.083000,0.443600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,8.4100,8.5600,8.3600,8.3800,8.4000,2657817,22396278.8200,-0.238100,0.520400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,8.4300,8.5000,8.3500,8.3600,8.3800,2776848,23342428.4000,-0.238700,0.543700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,8.4200,8.5500,8.3400,8.4800,8.3600,3494559,29526047.8400,1.435400,0.684300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,8.5100,9.3300,8.4000,9.1900,8.4800,16767424,151170044.5800,8.372600,3.283300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,9.1500,9.3800,9.0100,9.2000,9.1900,9433473,86603285.1100,0.108800,1.847200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,9.3000,9.3000,9.1000,9.1100,9.2000,5326032,48850468.7000,-0.978300,1.042900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,9.1800,9.7300,9.1000,9.6200,9.1100,8650696,82123975.4600,5.598200,1.693900,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,9.7300,9.7700,9.4800,9.6400,9.6200,5308600,51166881.8200,0.207900,1.039500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,9.6800,9.8800,9.6100,9.7200,9.6400,4111804,39953577.6600,0.829900,0.805100,1,0,none,baostock,query_history_k_data_plus
