code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
688100,SHSE.688100,,SH,A股-上交所,2021-01-08,21.13,21.57,20.67,21.01,21.33,1053127,22219142.23,-1.5002,2.4779,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-11,21.0,21.13,19.86,20.17,21.01,1540700,31197017.6,-3.9981,3.6252,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-12,19.5,20.3,19.5,20.01,20.17,800937,15983378.87,-0.7933,1.8846,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-13,20.0,20.01,19.12,19.23,20.01,1104795,21424834.44,-3.8981,2.5995,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-14,19.47,21.63,19.26,20.79,19.23,2229801,46137167.18,8.1123,5.2466,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-15,20.76,22.46,20.76,21.93,20.79,2419359,52961171.22,5.4834,5.6926,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-18,22.21,22.3,21.32,21.75,21.93,1262653,27443437.88,-0.8208,2.9709,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-19,21.55,21.95,21.2,21.6,21.75,1084419,23400828.53,-0.6897,2.5516,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-20,21.38,21.79,21.0,21.69,21.6,1126150,24142043.1,0.4167,2.6498,1,0,none,baostock,query_history_k_data_plus
688100,SHSE.688100,,SH,A股-上交所,2021-01-21,21.69,23.63,21.29,23.34,21.69,2487333,56614613.94,7.6072,1.5125,1,0,none,baostock,query_history_k_data_plus
