code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002843,SZSE.002843,,SZ,A股-深交所,2019-12-31,8.22,8.3,8.11,8.2,8.18,1587100,12968723.0,0.2445,1.2596,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-02,8.21,8.34,8.21,8.33,8.2,2247400,18639228.0,1.5854,1.7837,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-03,8.35,8.43,8.29,8.37,8.33,2374450,19835760.0,0.4802,1.8845,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-06,8.31,8.44,8.28,8.41,8.37,1868800,15667085.0,0.4779,1.4832,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-07,8.37,8.48,8.37,8.46,8.41,1652869,13957307.41,0.5945,1.3118,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-08,8.49,8.51,8.3,8.34,8.46,2227300,18712886.81,-1.4184,1.7677,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-09,8.35,8.48,8.35,8.41,8.34,2028200,17090970.5,0.8393,1.6097,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-10,8.41,8.6,8.41,8.48,8.41,2907250,24762266.5,0.8323,2.3073,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-13,8.48,8.5,8.3,8.49,8.48,1861912,15670803.78,0.1179,1.4777,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-14,8.5,8.61,8.43,8.59,8.49,3093400,26448186.0,1.1779,2.4551,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-15,8.61,8.61,8.41,8.49,8.59,2026750,17144500.0,-1.1641,1.6085,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-16,8.45,8.48,8.31,8.36,8.49,2488429,20827284.08,-1.5312,1.9749,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-17,8.34,8.41,8.2,8.2,8.36,1909300,15823785.0,-1.9139,1.5153,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-20,8.2,8.27,8.14,8.25,8.2,2045227,16759188.59,0.6098,0.9739,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-21,8.18,8.29,8.08,8.11,8.25,1736795,14167679.27,-1.697,0.827,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-22,8.11,8.17,7.96,8.11,8.11,1833535,14802367.46,0.0,0.8731,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-01-23,8.15,8.15,7.77,7.86,8.11,2461527,19605864.17,-3.0826,1.1722,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-02-03,7.07,7.08,7.07,7.07,7.86,1201400,8493903.0,-10.0509,0.5721,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-02-04,6.37,6.89,6.36,6.79,7.07,3505252,23342610.46,-3.9604,1.6692,1,0,none,baostock,query_history_k_data_plus
002843,SZSE.002843,,SZ,A股-深交所,2020-02-05,6.8,7.0,6.75,6.87,6.79,2332600,16078808.0,1.1782,1.1108,1,0,none,baostock,query_history_k_data_plus
