code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002293,SZSE.002293,,SZ,A股-深交所,2021-11-22,14.25,14.3,13.93,14.05,14.25,6264774,88098715.53,-1.4035,0.7623,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-11-23,14.14,14.33,14.0,14.2,14.05,4081252,57801967.21,1.0676,0.4966,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-11-24,14.2,14.34,13.95,14.27,14.2,5015406,71267511.88,0.493,0.6103,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-11-25,13.7,13.8,13.01,13.26,13.67,7355240,98781036.3,-2.9993,0.895,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-11-26,13.21,14.11,13.15,13.94,13.26,8178336,112619190.87,5.1282,0.9952,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-11-29,13.79,13.94,13.18,13.56,13.94,7589259,102469197.98,-2.726,0.9235,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-11-30,13.47,13.71,13.34,13.54,13.56,4657705,63239813.48,-0.1475,0.5668,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-01,13.5,13.66,13.32,13.51,13.54,4038490,54408967.99,-0.2216,0.4914,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-02,13.55,13.64,13.4,13.57,13.51,3388744,45855876.88,0.4441,0.4124,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-03,13.57,13.59,13.12,13.29,13.57,4278055,56929007.73,-2.0634,0.5206,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-06,13.21,13.39,13.0,13.01,13.29,5186094,68492815.02,-2.1068,0.6311,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-07,13.2,13.27,12.95,13.06,13.01,4801621,62927207.28,0.3843,0.5843,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-08,13.08,13.15,12.89,13.06,13.06,4284400,55780167.11,0.0,0.5214,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-09,13.07,13.22,12.96,13.05,13.06,4387639,57348000.98,-0.0766,0.5339,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-10,13.09,13.73,13.02,13.56,13.05,7098370,95977236.12,3.908,0.8638,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-13,13.51,13.87,13.43,13.65,13.56,4333363,59246506.96,0.6637,0.5263,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-14,13.5,13.77,13.42,13.65,13.65,2963242,40205522.08,0.0,0.3599,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-15,13.63,13.72,13.31,13.32,13.65,2913700,39236232.8,-2.4176,0.3539,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-16,13.31,13.47,13.09,13.2,13.32,2581862,34044087.56,-0.9009,0.3136,1,0,none,baostock,query_history_k_data_plus
002293,SZSE.002293,,SZ,A股-深交所,2021-12-17,13.2,13.31,12.97,13.14,13.2,3498061,45906075.77,-0.4545,0.4249,1,0,none,baostock,query_history_k_data_plus
