code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
000708,SZSE.000708,,SZ,A股-深交所,2020-07-27,18.8,19.19,18.23,19.15,18.66,12539121,236734956.35,2.6259,1.6413,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-07-28,19.26,20.28,18.9,20.25,19.15,16537612,325517138.19,5.7441,2.1646,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-07-29,20.3,20.34,19.66,20.2,20.25,11635592,232510656.59,-0.2469,1.523,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-07-30,20.0,20.36,19.7,19.72,20.2,10451109,207975120.01,-2.3762,1.368,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-07-31,19.59,19.9,19.26,19.44,19.72,8225936,160632844.03,-1.4199,1.0767,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-08-03,19.52,19.77,19.4,19.73,19.44,6817910,133753928.49,1.4918,0.8924,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-08-04,19.7,19.75,19.1,19.21,19.73,8283695,159835871.65,-2.6356,1.0843,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-08-05,19.3,19.59,19.01,19.4,19.21,5806987,112237312.69,0.9891,0.7601,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-08-06,19.4,19.61,18.74,19.18,19.4,7032557,133960906.24,-1.134,0.9205,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-08-07,19.06,19.3,18.75,19.09,19.18,5215004,99416673.38,-0.4692,0.6826,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-08-10,19.1,19.46,18.91,19.42,19.09,6185041,118906788.21,1.7287,0.8096,1,0,none,baostock,query_history_k_data_plus
000708,SZSE.000708,,SZ,A股-深交所,2020-08-11,19.55,19.55,18.89,18.94,19.42,5315169,101974138.8,-2.4717,0.6957,1,0,none,baostock,query_history_k_data_plus
