code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
300960,SZSE.300960,,SZ,A股-深交所,2025-04-28,26.32,26.36,25.25,25.62,26.34,2665700,68255716.0,-2.7335,2.8671,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-04-29,25.42,26.45,25.42,26.15,25.62,2310000,60249989.0,2.0687,2.4846,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-04-30,18.5,18.65,17.99,18.23,18.36,3171442,57754278.32,-0.7081,2.4365,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-06,18.33,19.63,18.33,19.63,18.23,5669092,107990205.64,7.6796,4.3553,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-07,20.01,21.4,19.4,19.5,19.63,8458420,169772058.48,-0.6623,6.4983,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-08,20.1,23.4,19.73,23.4,19.5,9529432,207180277.24,20.0,7.3211,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-09,23.17,23.23,21.7,22.18,23.4,14486020,324238083.2,-5.2137,11.129,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-12,21.78,23.98,21.53,23.47,22.18,12652884,286813940.34,5.8161,9.7207,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-13,23.02,23.46,22.28,22.47,23.47,9145001,208352520.99,-4.2608,7.0257,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-14,22.47,22.47,21.16,21.5,22.47,8232959,177067615.6,-4.3169,6.3251,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-15,21.53,21.9,21.05,21.6,21.5,5948320,127838562.2,0.4651,4.5699,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-16,21.23,21.84,21.03,21.66,21.6,4412543,94929764.56,0.2778,3.39,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-19,21.36,21.84,20.75,21.63,21.66,4533440,96753007.8,-0.1385,3.4829,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-20,21.65,22.21,21.26,21.26,21.63,4625840,100365868.8,-1.7106,3.5539,1,0,none,baostock,query_history_k_data_plus
300960,SZSE.300960,,SZ,A股-深交所,2025-05-21,21.26,22.99,21.01,22.99,21.26,8892340,198266956.0,8.1373,6.8316,1,0,none,baostock,query_history_k_data_plus
