code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600455,SHSE.600455,,SH,A股-上交所,2021-10-11,20.34,20.34,19.72,19.82,20.23,939200.0,18718136.0,-2.0267,1.5037,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-12,19.82,19.99,19.22,19.43,19.82,728046.0,14192142.7,-1.9677,1.1657,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-13,20.34,20.6,19.13,19.77,19.43,1301300.0,25779779.0,1.7499,2.0835,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-14,19.69,19.69,19.12,19.19,19.77,1459800.0,28221569.0,-2.9337,2.3373,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-15,19.19,20.45,19.19,19.42,19.19,1539600.0,30505231.0,1.1985,2.465,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-18,19.25,19.5,18.91,19.12,19.42,1329101.0,25437032.3,-1.5448,2.128,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-19,19.24,19.24,18.71,18.75,19.12,926043.0,17508630.35,-1.9351,1.4827,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-20,18.9,18.95,18.48,18.63,18.75,652300.0,12204090.0,-0.64,1.0444,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-21,18.72,18.81,18.26,18.37,18.63,608000.0,11211899.0,-1.3956,0.9735,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-22,18.37,18.5,18.2,18.22,18.37,417800.0,7652052.0,-0.8165,0.6689,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-25,18.22,18.22,17.75,17.92,18.22,674740.0,12081246.54,-1.6465,1.0803,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-26,17.92,18.18,17.64,17.71,17.92,599098.0,10685084.56,-1.1719,0.9592,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-27,17.62,17.99,17.27,17.42,17.71,630800.0,10978573.0,-1.6375,1.01,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-28,17.33,17.43,17.1,17.28,17.42,562900.0,9728929.0,-0.8037,0.9012,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-10-29,17.58,18.08,17.28,17.97,17.28,827898.0,14667754.28,3.9931,1.3255,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-01,18.35,19.77,18.11,19.77,17.97,2469495.0,47535876.65,10.0167,3.9538,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-02,20.0,20.52,19.38,19.79,19.77,3951006.0,78946936.47,0.1012,6.3259,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-03,19.79,21.77,19.65,21.77,19.79,4932241.0,104476595.15,10.0051,7.8969,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-04,21.85,21.99,20.73,21.22,21.77,5247551.0,110487649.95,-2.5264,8.4017,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-05,20.83,21.08,20.49,20.49,21.22,3046634.0,63205441.74,-3.4402,4.8779,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-08,20.59,20.98,20.42,20.68,20.49,2297927.0,47458174.71,0.9273,3.6792,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-09,20.53,20.81,20.19,20.54,20.68,1925234.0,39373293.24,-0.677,3.0824,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-10,20.52,20.76,20.23,20.66,20.54,1578824.0,32287097.56,0.5842,2.5278,1,0,none,baostock,query_history_k_data_plus
600455,SHSE.600455,,SH,A股-上交所,2021-11-11,20.5,20.94,20.31,20.74,20.66,2140800.0,44289881.0,0.3872,3.4276,1,0,none,baostock,query_history_k_data_plus
