code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
603016,SHSE.603016,,SH,A股-上交所,2023-02-13,22.98,23.77,22.98,23.28,22.99,1997900,46659289.0,1.2614,1.3485,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-14,23.43,23.49,22.78,23.06,23.28,1283749,29525546.61,-0.945,0.8665,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-15,23.17,23.65,23.03,23.24,23.06,1482400,34514291.0,0.7806,1.0005,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-16,23.48,23.48,21.65,22.0,23.24,2778900,62401301.0,-5.3356,1.8756,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-17,22.11,22.4,21.91,22.07,22.0,1744700,38609539.0,0.3182,1.1776,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-20,22.03,22.03,21.46,21.91,22.07,1513800,32915096.0,-0.725,1.0217,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-21,22.09,22.36,21.73,22.11,21.91,1255700,27770642.0,0.9128,0.8475,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-22,21.98,22.09,21.65,21.86,22.11,779700,17004585.0,-1.1307,0.5263,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-23,21.64,21.98,21.64,21.8,21.86,712300,15509415.0,-0.2745,0.4808,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-24,21.56,21.98,21.5,21.78,21.8,648889,14061248.98,-0.0917,0.438,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-27,21.65,21.96,21.44,21.54,21.78,817400,17732962.0,-1.1019,0.5517,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-02-28,21.55,22.09,21.55,21.86,21.54,1079800,23625576.0,1.4856,0.7288,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-01,21.78,22.17,21.6,21.67,21.86,778500,16930414.0,-0.8692,0.5254,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-02,21.58,21.74,21.11,21.19,21.67,963900,20651632.0,-2.215,0.6506,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-03,21.19,21.6,21.15,21.36,21.19,647800,13834344.0,0.8023,0.4372,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-06,21.4,21.74,21.15,21.65,21.36,892500,19249199.0,1.3577,0.6024,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-07,21.65,21.75,21.15,21.22,21.65,518350,11095362.0,-1.9861,0.3499,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-08,21.49,21.49,20.98,21.32,21.22,560600,11884499.0,0.4713,0.3784,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-09,21.3,21.7,21.04,21.45,21.32,669100,14312645.0,0.6098,0.4516,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-10,21.45,21.64,21.09,21.18,21.45,452300,9602026.0,-1.2587,0.3053,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-13,21.18,21.57,21.0,21.22,21.18,720700,15320770.0,0.1889,0.4864,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-14,21.16,21.37,20.58,20.71,21.22,787200,16380271.0,-2.4034,0.5313,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-15,21.15,21.6,20.87,21.41,20.71,867411,18557089.61,3.38,0.5855,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-16,21.31,23.08,21.31,22.11,21.41,3255300,72597964.0,3.2695,2.1972,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-17,22.04,22.3,21.39,21.72,22.11,2552700,55286643.0,-1.7639,1.7229,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-20,21.6,21.67,20.91,20.95,21.72,1961321,41408994.32,-3.5451,1.3238,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-21,21.08,23.05,21.0,23.05,20.95,2947600,66552659.0,10.0239,1.9895,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-22,23.12,23.71,22.92,23.35,23.05,6615821,153852395.89,1.3015,4.4653,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-23,23.01,23.15,22.76,22.85,23.35,3066216,70203198.6,-2.1413,2.0695,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-24,22.85,23.19,22.67,23.02,22.85,2497422,57345980.22,0.744,1.6856,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-27,23.14,23.14,22.53,22.66,23.02,1927922,43819779.2,-1.5639,1.3012,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-28,22.8,22.86,22.36,22.51,22.66,1346816,30346610.16,-0.662,0.909,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-29,22.71,22.94,22.36,22.87,22.51,2052500,46765324.0,1.5993,1.3853,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-30,22.77,22.77,22.02,22.42,22.87,1213000,27181856.0,-1.9676,0.8187,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-03-31,22.42,23.19,22.25,22.83,22.42,1925422,43953402.12,1.8287,1.2996,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-03,22.8,22.92,22.31,22.48,22.83,1794900,40324574.0,-1.5331,1.2115,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-04,22.51,22.51,21.7,22.14,22.48,2122500,46700463.0,-1.5125,1.4326,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-06,22.19,22.75,21.8,22.48,22.14,1258800,28256435.0,1.5357,0.8496,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-07,22.8,24.73,22.56,24.73,22.48,5640700,137011292.0,10.0089,3.8072,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-10,25.1,27.2,25.1,25.68,24.73,8589500,222757757.0,3.8415,5.7974,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-11,25.55,26.2,25.28,26.09,25.68,4461700,115059337.0,1.5966,3.0114,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-12,25.63,26.0,25.33,25.54,26.09,3470998,88870634.3,-2.1081,2.3427,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-13,25.43,25.8,25.23,25.71,25.54,2706998,69134349.02,0.6656,1.8271,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-14,25.69,25.69,24.27,24.82,25.71,3589872,89003806.52,-3.4617,2.423,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-17,24.8,27.3,24.63,27.3,24.82,6163440,162145767.68,9.9919,4.16,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-18,27.29,28.34,26.66,26.96,27.3,5966498,163023686.24,-1.2454,4.0271,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-19,26.9,27.13,26.4,27.13,26.96,4121272,110082070.28,0.6306,2.7816,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-20,27.0,27.0,25.3,25.85,27.13,4560800,117992158.86,-4.718,3.0783,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-21,25.68,26.5,25.43,25.5,25.85,3345478,86629802.26,-1.354,2.258,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-24,25.68,25.68,24.02,24.37,25.5,3193030,78150582.6,-4.4314,2.1551,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-25,24.27,24.8,23.2,23.95,24.37,2661272,63281177.76,-1.7234,1.7962,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-26,24.07,24.6,23.75,24.39,23.95,2074750,50404287.5,1.8372,1.4003,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-27,24.5,25.09,23.88,24.0,24.39,2138272,52230281.68,-1.599,1.4432,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-04-28,24.1,24.61,23.5,24.57,24.0,1663600,40406650.84,2.375,1.1228,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-05-04,24.57,25.24,24.05,24.17,24.57,1970000,48358683.0,-1.628,1.3296,1,0,none,baostock,query_history_k_data_plus
603016,SHSE.603016,,SH,A股-上交所,2023-05-05,23.99,24.0,23.31,23.64,24.17,1619300,38217677.0,-2.1928,1.0929,1,0,none,baostock,query_history_k_data_plus
