code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600346,SHSE.600346,,SH,A股-上交所,2020-06-08,14.59,14.99,14.59,14.77,14.46,31137761,460869317.0,2.1438,0.6722,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-09,14.96,14.96,14.64,14.73,14.77,24194956,356830891.0,-0.2708,0.5224,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-10,14.83,14.85,14.4,14.5,14.73,24068059,349503836.0,-1.5614,0.5196,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-11,14.53,14.67,14.35,14.41,14.5,26747314,388796913.0,-0.6207,0.5775,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-12,14.08,14.18,13.89,14.03,14.41,43620877,610556619.0,-2.6371,0.9417,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-15,14.0,14.08,13.6,13.6,14.03,29421649,405790100.0,-3.0649,0.6352,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-16,13.79,13.91,13.7,13.89,13.6,20814132,287513823.0,2.1324,0.4494,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-17,13.89,13.95,13.66,13.88,13.89,19729710,272173125.0,-0.072,0.4259,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-18,13.56,13.77,13.32,13.6,13.48,25914060,351589258.0,0.8902,0.5595,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-19,13.61,13.84,13.6,13.7,13.6,21974774,301595712.0,0.7353,0.4744,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-22,13.69,13.69,13.39,13.46,13.7,29957308,403851204.0,-1.7518,0.6468,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-23,13.47,13.53,13.36,13.47,13.46,19751127,265733004.0,0.0743,0.4264,1,0,none,baostock,query_history_k_data_plus
600346,SHSE.600346,,SH,A股-上交所,2020-06-24,13.53,13.99,13.5,13.76,13.47,29943713,412830270.0,2.1529,0.6465,1,0,none,baostock,query_history_k_data_plus
