code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600527,SHSE.600527,,SH,A股-上交所,2020-08-21,3.19,3.35,3.17,3.32,3.19,103821646,339773076.7,4.0752,7.1911,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-08-24,3.34,3.34,3.24,3.26,3.32,68075981,222664794.0,-1.8072,4.7152,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-08-25,3.26,3.27,3.11,3.14,3.26,85250820,271171124.6,-3.681,5.9048,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-08-26,3.11,3.14,3.05,3.06,3.14,52022537,160407686.36,-2.5478,3.6033,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-08-27,3.06,3.17,3.04,3.15,3.06,47592999,148784492.41,2.9412,3.2965,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-08-28,3.14,3.16,3.08,3.13,3.15,33242011,103679033.23,-0.6349,2.3025,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-08-31,3.13,3.19,3.13,3.14,3.13,36233580,114523383.4,0.3195,2.5097,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-01,3.12,3.15,3.1,3.13,3.14,27943660,87233806.3,-0.3185,1.9355,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-02,3.13,3.13,3.07,3.09,3.13,33241154,102871159.86,-1.278,2.3024,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-03,3.09,3.17,3.06,3.1,3.09,42353430,132151624.97,0.3236,2.9335,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-04,3.06,3.1,3.03,3.09,3.1,25743100,79178276.0,-0.3226,1.7831,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-07,3.09,3.12,3.06,3.07,3.09,32847162,101485941.18,-0.6472,2.2751,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-08,3.07,3.16,3.01,3.15,3.07,62063059,192105863.21,2.6059,4.2987,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-09,3.11,3.23,3.1,3.19,3.15,77518365,247105931.42,1.2698,5.3692,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-10,3.17,3.3,3.1,3.14,3.19,78640744,252864278.24,-1.5674,5.4469,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-11,3.09,3.13,3.02,3.08,3.14,46297440,142352182.4,-1.9108,3.2067,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-14,3.1,3.11,3.05,3.08,3.08,37070858,113872842.58,0.0,2.5677,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-15,3.08,3.09,3.03,3.07,3.08,29991738,91475875.9,-0.3247,2.0773,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-16,3.06,3.06,3.01,3.03,3.07,27562830,83580928.2,-1.3029,1.9091,1,0,none,baostock,query_history_k_data_plus
600527,SHSE.600527,,SH,A股-上交所,2020-09-17,3.03,3.03,2.92,2.97,3.03,43103740,127539611.4,-1.9802,2.9855,1,0,none,baostock,query_history_k_data_plus
