code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2026-01-05,1.2730,1.2740,1.2520,1.2570,1.2700,218578795,276073643.9700,-1.023600,17.450886,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-06,1.2680,1.2920,1.2680,1.2920,1.2570,217566024,279003398.4560,2.784400,17.609026,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-07,1.2920,1.2990,1.2750,1.2940,1.2920,226941300,292026628.3000,0.154800,18.412535,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-08,1.2910,1.2920,1.2690,1.2750,1.2940,213608500,273274773.7000,-1.468300,17.191320,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-09,1.2760,1.2870,1.2740,1.2850,1.2750,163615100,209545273.4000,0.784300,13.104546,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-12,1.2880,1.2940,1.2830,1.2880,1.2850,148915300,191869189.2000,0.233500,11.927184,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-13,1.2900,1.2950,1.2780,1.2800,1.2880,148549000,191125721.4000,-0.621100,11.878817,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-14,1.2840,1.2960,1.2790,1.2850,1.2800,190552201,245343149.6880,0.390600,15.237631,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-15,1.2850,1.2850,1.2680,1.2720,1.2850,115790712,147727640.7720,-1.011700,9.259279,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-16,1.2690,1.2800,1.2610,1.2640,1.2720,113832488,144497605.2200,-0.628900,9.102689,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-19,1.2640,1.2660,1.2550,1.2550,1.2640,92425400,116458184.4000,-0.712000,7.390857,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-20,1.2540,1.2720,1.2460,1.2670,1.2550,164474500,206958593.6000,0.956200,13.152310,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-21,1.2710,1.2760,1.2640,1.2670,1.2670,169665000,215526658.0000,0.000000,13.545708,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-22,1.2750,1.2990,1.2750,1.2970,1.2670,263047500,338945498.8000,2.367800,20.558023,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-23,1.3070,1.3300,1.3010,1.3300,1.2970,285256302,374330108.0420,2.544300,22.155193,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-26,1.3400,1.3520,1.3270,1.3410,1.3300,366519051,490149025.5810,0.827100,27.776338,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-27,1.3200,1.3310,1.2970,1.3080,1.3410,340993472,445848224.5320,-2.460900,24.504809,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-28,1.3100,1.3360,1.3100,1.3280,1.3080,418633600,554499638.1000,1.529100,28.682631,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-29,1.3300,1.3340,1.3200,1.3260,1.3280,330840800,438499070.8000,-0.150600,21.254927,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-01-30,1.3260,1.3270,1.3020,1.3080,1.3260,308611700,405235872.2000,-1.357500,19.293815,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-02,1.2910,1.2990,1.2640,1.2660,1.3080,305528100,391653250.1000,-3.211000,18.680599,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-03,1.2830,1.2870,1.2730,1.2790,1.2660,155708400,199200371.2000,1.026900,9.520323,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-04,1.2880,1.3040,1.2880,1.2960,1.2790,203260500,263740111.9000,1.329200,12.442969,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-05,1.2930,1.2930,1.2720,1.2740,1.2960,103733600,132854318.9000,-1.697500,6.389359,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-06,1.2650,1.2900,1.2630,1.2800,1.2740,189730800,242617724.6000,0.471000,11.679069,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-09,1.2780,1.2910,1.2780,1.2790,1.2800,224779300,288837620.0000,-0.078100,13.836515,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-10,1.2850,1.2960,1.2810,1.2870,1.2790,212294000,273526951.6000,0.625500,12.948412,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-11,1.2880,1.2980,1.2880,1.2940,1.2870,154068500,199333694.1000,0.543900,9.340106,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-12,1.2930,1.3000,1.2820,1.2820,1.2940,192613100,248591277.9000,-0.927400,11.669724,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-13,1.2790,1.2790,1.2660,1.2690,1.2820,125622500,160079334.3000,-1.014000,7.597199,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-24,1.2910,1.3220,1.2910,1.3120,1.2690,281720100,369309985.2000,3.388500,17.037424,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-25,1.3090,1.3130,1.3000,1.3010,1.3120,214129200,279309782.8000,-0.838400,12.949768,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-26,1.3020,1.3090,1.2820,1.2850,1.3010,136690500,176806028.9000,-1.229800,8.133740,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-02-27,1.2750,1.2800,1.2700,1.2780,1.2850,152252800,194189854.2000,-0.544700,9.006180,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-02,1.3300,1.3660,1.3070,1.3560,1.2780,1110865309,1488321205.5130,6.103300,64.080855,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-03,1.3860,1.4310,1.3780,1.4040,1.3560,2132728400,2987325105.1010,3.539800,117.277155,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-04,1.3770,1.4200,1.3640,1.4090,1.4040,1506420536,2098623450.0720,0.356100,72.825411,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-05,1.4090,1.4730,1.3960,1.4130,1.4090,1825254100,2629874975.8000,0.283900,89.013470,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-06,1.4170,1.4790,1.4170,1.4730,1.4130,1255487615,1818328497.8560,4.246300,60.055748,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-09,1.6200,1.6200,1.5470,1.5920,1.4730,978317244,1550312985.7680,8.078800,47.826916,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-10,1.4410,1.4910,1.4330,1.4770,1.5920,2708909602,3957855210.4820,-7.223600,130.768104,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-11,1.4680,1.5760,1.4660,1.5660,1.4770,4063983508,6262759362.4880,6.025700,187.406698,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-12,1.6750,1.7100,1.6120,1.6250,1.5660,2763245934,4609059453.9500,3.767600,131.361891,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-13,1.6220,1.7080,1.6180,1.6390,1.6250,4443479741,7361484355.6130,0.861500,211.238492,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-16,1.6590,1.7040,1.6380,1.6520,1.6390,3542017524,5930910428.4230,0.793200,164.474425,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-17,1.6310,1.6640,1.6200,1.6470,1.6520,2718189866,4463006268.8870,-0.302700,123.355765,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-18,1.6940,1.6960,1.6140,1.6340,1.6470,2499330756,4130097972.0040,-0.789300,112.962215,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-19,1.7160,1.7280,1.6730,1.7010,1.6340,2782482200,4735181118.7000,4.100400,125.193968,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-20,1.6140,1.6750,1.6000,1.6620,1.7010,2781047194,4568580215.4160,-2.292800,124.624743,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-23,1.7220,1.8030,1.7220,1.7810,1.6620,4849113855,8565165746.7450,7.160000,216.329864,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-24,1.7300,1.8790,1.7110,1.7200,1.7810,7678949599,13846825053.5590,-3.425000,341.053678,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-25,1.6320,1.7170,1.6320,1.6570,1.7200,3092326243,5164764989.9740,-3.662800,136.735605,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-26,1.7200,1.7250,1.6760,1.7100,1.6570,3315648600,5639705803.2000,3.198600,146.610410,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-27,1.7300,1.7540,1.7210,1.7440,1.7100,2583073624,4482178044.6600,1.988300,114.116698,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-30,1.8210,1.8300,1.7650,1.7740,1.7440,2315472777,4167325266.2120,1.720200,102.204149,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-03-31,1.7490,1.7560,1.7200,1.7200,1.7740,1371374680,2375708244.1360,-3.044000,60.478603,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-01,1.6870,1.7130,1.6050,1.6070,1.7200,1904505231,3177662953.8610,-6.569800,83.916026,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-02,1.6740,1.7220,1.6660,1.6990,1.6070,2144840573,3632938199.5390,5.725000,94.422438,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-03,1.6990,1.7390,1.6870,1.7390,1.6990,2793371186,4802095637.3140,2.354300,122.864560,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-07,1.7580,1.8130,1.7510,1.7860,1.7390,3229948780,5759919759.2800,2.702700,141.942269,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-08,1.6640,1.6880,1.6300,1.6400,1.7860,2127599282,3530699177.3560,-8.174700,93.416674,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-09,1.6680,1.6790,1.6480,1.6630,1.6400,1771050542,2945788846.1380,1.402400,77.693434,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-10,1.6400,1.6410,1.6070,1.6150,1.6630,1154936321,1870910295.7550,-2.886300,50.799100,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-13,1.6440,1.6530,1.6230,1.6250,1.6150,1181920400,1929973713.1060,0.619200,51.940286,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-14,1.6050,1.6310,1.5960,1.6240,1.6250,1021178043,1649822856.2440,-0.061500,44.836947,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-15,1.6070,1.6500,1.6020,1.6400,1.6240,1232525441,2013108339.3200,0.985200,54.069114,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-16,1.6420,1.6660,1.6420,1.6570,1.6400,889483955,1469389843.6300,1.036600,38.986173,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-17,1.6620,1.6670,1.6510,1.6600,1.6570,638682800,1060069606.4500,0.181100,27.969015,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-20,1.6540,1.6550,1.6260,1.6360,1.6600,661749264,1083461727.0120,-1.445800,28.953777,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-21,1.6270,1.6420,1.6200,1.6300,1.6360,611260974,994883183.0240,-0.366700,26.721360,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-22,1.6300,1.6600,1.6290,1.6430,1.6300,800156838,1316880329.6820,0.797500,34.963684,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-23,1.6580,1.6800,1.6510,1.6720,1.6430,1042351981,1738692894.4080,1.765100,45.526759,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-24,1.6800,1.6870,1.6560,1.6620,1.6720,633867842,1058849571.2510,-0.598100,27.661253,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-27,1.6890,1.7040,1.6870,1.6930,1.6620,489046400,828687199.0000,1.865200,21.322804,1,1,none,baostock,query_history_k_data_plus
,,,,,2026-04-28,1.6960,1.7400,1.6930,1.7380,1.6930,782672380,1343791545.1800,2.658000,34.095394,1,1,none,baostock,query_history_k_data_plus
