code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-05,1.222,1.225,1.216,1.224,1.215,474663125,579833300.904,0.7407,6.702127,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-06,1.223,1.244,1.223,1.244,1.224,491826001,607762203.236,1.634,6.787293,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-07,1.242,1.245,1.233,1.237,1.244,385641908,477953252.101,-0.5627,5.206961,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-08,1.233,1.24,1.229,1.235,1.237,303719054,375181130.63,-0.1617,4.046741,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-09,1.234,1.247,1.233,1.245,1.235,321639692,399566808.68,0.8097,4.262796,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-12,1.247,1.251,1.243,1.25,1.245,339635135,423610108.044,0.4016,4.481103,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-13,1.25,1.266,1.249,1.258,1.25,340272913,428155002.766,0.64,4.485375,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-14,1.258,1.272,1.247,1.254,1.258,455941955,575353930.616,-0.318,6.028366,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-15,1.247,1.265,1.246,1.255,1.254,363434605,456829151.194,0.0797,4.760564,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-16,1.257,1.268,1.246,1.251,1.255,389318500,490050650.8,-0.3187,5.105632,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-19,1.246,1.271,1.246,1.271,1.251,345173103,435704376.28,1.5987,4.468679,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-20,1.272,1.282,1.261,1.282,1.271,357253000,454420726.1,0.8655,4.609552,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-21,1.281,1.289,1.273,1.286,1.282,362377600,464142457.4,0.312,4.620233,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-22,1.289,1.304,1.286,1.303,1.286,760725900,988292911.5,1.3219,9.591469,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-23,1.306,1.314,1.304,1.312,1.303,563060400,737237085.2,0.6907,6.664797,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-26,1.314,1.331,1.313,1.323,1.312,519566538,686400179.095,0.8384,5.965669,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-27,1.32,1.323,1.302,1.31,1.323,508105298,666357329.064,-0.9826,5.683329,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-28,1.312,1.35,1.311,1.348,1.31,394969829,526740329.703,2.9008,4.363692,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-29,1.349,1.362,1.33,1.362,1.348,516111425,693495680.8,1.0386,5.664535,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-01-30,1.348,1.349,1.304,1.327,1.362,640813824,849995859.204,-2.5698,7.020097,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-02-02,1.298,1.306,1.255,1.258,1.327,695184217,890906496.73,-5.1997,7.429344,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-02-03,1.276,1.296,1.269,1.294,1.258,477595700,612035216.9,2.8617,5.133629,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-02-04,1.295,1.317,1.294,1.317,1.294,607063944,793085822.532,1.7774,6.498031,1,1,none,baostock,query_history_k_data_plus
159201,SZSE.159201,,SZ,基金/ETF-深交所,2026-02-05,1.314,1.314,1.288,1.299,1.317,559318800,726959939.8,-1.3667,5.792883,1,1,none,baostock,query_history_k_data_plus
