code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600603,SHSE.600603,,SH,A股-上交所,2020-04-27,4.97,5.07,4.94,5.02,4.97,6639808.0,33305811.0,1.006,0.9229,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-04-28,5.0,5.07,4.86,4.96,5.02,7961787.0,39542057.0,-1.1952,1.1067,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-04-29,4.98,5.13,4.93,5.11,4.96,7865825.0,39615135.0,3.0242,1.0934,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-04-30,5.13,5.2,5.09,5.18,5.11,8311143.0,42881365.0,1.3699,1.1553,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-06,5.1,5.16,5.08,5.13,5.18,10277613.0,52545705.0,-0.9652,1.4286,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-07,5.14,5.16,5.09,5.11,5.13,5724704.0,29234789.0,-0.3899,0.7957,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-08,5.12,5.14,5.07,5.1,5.11,7289652.0,37160000.0,-0.1957,1.0133,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-11,5.07,5.07,4.88,4.9,5.1,13752876.0,68118833.0,-3.9216,1.9117,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-12,4.9,4.93,4.84,4.87,4.9,5654980.0,27519559.0,-0.6122,0.786,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-13,4.88,4.89,4.81,4.89,4.87,3660112.0,17769409.0,0.4107,0.5088,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-14,4.87,4.88,4.78,4.78,4.89,5144552.0,24755423.0,-2.2495,0.7151,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-15,4.79,4.82,4.75,4.76,4.78,3749700.0,17915122.0,-0.4184,0.5212,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-18,4.92,5.16,4.91,4.99,4.76,15092187.0,75372989.0,4.8319,2.0978,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-19,4.95,4.99,4.89,4.93,4.99,6800720.0,33471370.0,-1.2024,0.9453,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-20,4.92,4.92,4.84,4.85,4.93,5503592.0,26763520.0,-1.6227,0.765,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-21,4.87,4.87,4.79,4.81,4.85,3903960.0,18831090.0,-0.8247,0.5427,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-22,4.81,4.81,4.65,4.7,4.81,4444828.0,21033006.0,-2.2869,0.6178,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-25,4.68,4.69,4.62,4.64,4.7,2889850.0,13435692.0,-1.2766,0.4017,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-26,4.66,4.72,4.62,4.72,4.64,3155145.0,14779950.0,1.7241,0.4386,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-27,4.72,4.73,4.66,4.68,4.72,2328427.0,10909972.0,-0.8475,0.3237,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-28,4.7,4.72,4.64,4.72,4.68,3493963.0,16368676.0,0.8547,0.4857,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-05-29,4.69,4.71,4.67,4.68,4.72,2980221.0,13967437.0,-0.8475,0.4143,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-01,4.7,4.76,4.65,4.75,4.68,6980828.0,32905746.0,1.4957,0.9703,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-02,4.73,4.82,4.72,4.79,4.75,4858669.0,23220897.0,0.8421,0.6754,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-03,4.83,4.87,4.8,4.83,4.79,6057557.0,29320502.0,0.8351,0.842,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-04,4.83,4.86,4.78,4.82,4.83,3302960.0,15918980.0,-0.207,0.4591,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-05,4.83,4.89,4.77,4.86,4.82,5317232.0,25789671.0,0.8299,0.7391,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-08,4.87,4.91,4.79,4.82,4.86,4018788.0,19464712.0,-0.823,0.5586,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-09,4.81,4.84,4.79,4.8,4.82,3310730.0,15936001.0,-0.4149,0.4602,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-10,4.8,4.82,4.71,4.75,4.8,3952630.0,18728190.0,-1.0417,0.5494,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-11,4.74,4.76,4.69,4.71,4.75,3643038.0,17210726.0,-0.8421,0.5064,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-12,4.64,4.7,4.59,4.68,4.71,3740428.0,17401269.0,-0.6369,0.5199,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-15,4.69,4.73,4.67,4.68,4.68,2953764.0,13874570.0,0.0,0.4106,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-16,4.68,4.82,4.67,4.8,4.68,5411131.0,25743675.0,2.5641,0.7522,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-17,4.79,4.86,4.74,4.85,4.8,5919816.0,28406905.0,1.0417,0.8229,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-18,4.82,4.86,4.8,4.82,4.85,3460547.0,16698723.0,-0.6186,0.481,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-19,4.82,4.84,4.8,4.83,4.82,3638664.0,17531976.0,0.2075,0.5058,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-22,4.82,4.84,4.76,4.77,4.83,3648496.0,17477861.0,-1.2422,0.5071,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-23,4.78,4.79,4.69,4.71,4.77,3944923.0,18593608.0,-1.2579,0.5483,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-24,4.71,4.75,4.68,4.7,4.71,3128094.0,14745242.0,-0.2123,0.4348,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-29,4.69,4.71,4.64,4.65,4.7,2959356.0,13779894.0,-1.0638,0.4114,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-06-30,4.66,4.72,4.66,4.71,4.65,2346638.0,11014942.0,1.2903,0.3262,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-01,4.71,4.79,4.68,4.76,4.71,5162747.0,24465218.0,1.0616,0.7176,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-02,4.76,4.86,4.75,4.86,4.76,8013302.0,38627456.0,2.1008,1.1124,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-03,4.88,5.01,4.88,4.94,4.86,11427516.0,56426200.0,1.6461,1.5864,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-06,4.98,5.15,4.96,5.15,4.94,16223318.0,82459945.0,4.251,2.2522,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-07,5.19,5.25,5.09,5.12,5.15,15361416.0,79101643.0,-0.5825,2.1325,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-08,5.12,5.15,5.05,5.14,5.12,13770849.0,70393901.0,0.3906,1.9117,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-09,5.12,5.27,5.11,5.24,5.14,14869627.0,77528558.0,1.9455,2.0643,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-10,5.24,5.35,5.16,5.19,5.24,13436679.0,70594216.0,-0.9542,1.8653,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-13,5.2,5.37,5.19,5.35,5.19,13224829.0,70110935.0,3.0828,1.8359,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-14,5.35,5.42,5.21,5.35,5.35,11886214.0,63250595.0,0.0,1.6501,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-15,5.37,5.4,5.17,5.22,5.35,9927863.0,52146200.0,-2.4299,1.3782,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-16,5.22,5.33,5.04,5.09,5.22,12149364.0,63538199.0,-2.4904,1.6866,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-17,5.09,5.13,4.99,5.04,5.09,7365503.0,37238071.0,-0.9823,1.0225,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-20,5.1,5.32,5.05,5.31,5.04,11827016.0,61755258.0,5.3571,1.6419,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-21,5.27,5.34,5.22,5.32,5.31,8885957.0,47007317.29,0.1883,1.2336,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-22,5.26,5.37,5.25,5.33,5.32,10300898.0,54831368.14,0.188,1.4175,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-23,5.29,5.32,5.1,5.25,5.33,10065984.0,52436384.16,-1.5009,1.3852,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-24,5.37,5.57,5.25,5.3,5.25,25071454.0,135150068.96,0.9524,3.4501,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-27,5.26,5.34,5.05,5.09,5.3,13853906.0,70963050.94,-3.9623,1.9064,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-28,5.13,5.17,5.08,5.12,5.09,6525767.0,33376987.71,0.5894,0.898,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-29,5.12,5.27,5.05,5.23,5.12,8949590.0,46128925.18,2.1484,1.2315,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-30,5.23,5.39,5.2,5.34,5.23,13696481.0,72690692.18,2.1033,1.8848,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-07-31,5.36,5.64,5.34,5.6,5.34,23865009.0,132010911.56,4.8689,3.284,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-03,5.62,5.91,5.62,5.8,5.6,23858940.0,137657124.12,3.5714,3.2832,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-04,5.74,5.89,5.61,5.65,5.8,17694857.0,101352516.72,-2.5862,2.435,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-05,5.64,5.68,5.51,5.63,5.65,10322841.0,57879636.24,-0.354,1.4205,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-06,5.66,5.7,5.55,5.62,5.63,7942911.0,44667858.84,-0.1776,1.093,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-07,5.61,5.7,5.49,5.62,5.62,10996256.0,61614980.33,0.0,1.5132,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-10,5.63,5.68,5.56,5.67,5.62,8368843.0,47037539.8,0.8897,1.1516,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-11,5.68,5.7,5.44,5.46,5.67,11176070.0,62274760.22,-3.7037,1.5379,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-12,5.48,5.5,5.31,5.44,5.46,7874679.0,42452695.72,-0.3663,1.0836,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-13,5.43,5.53,5.41,5.47,5.44,6852307.0,37455115.56,0.5515,0.9429,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-14,5.45,5.48,5.36,5.47,5.47,6381097.0,34583974.24,0.0,0.8781,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-17,5.47,5.6,5.47,5.6,5.47,10426372.0,57917871.08,2.3766,1.4348,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-18,5.6,5.61,5.51,5.55,5.6,8841846.0,49053765.9,-0.8929,1.2167,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-19,5.53,5.55,5.46,5.48,5.55,8235201.0,45229356.73,-1.2613,1.1332,1,0,none,baostock,query_history_k_data_plus
600603,SHSE.600603,,SH,A股-上交所,2020-08-20,5.4,5.46,5.38,5.39,5.48,5919761.0,32105915.62,-1.6423,0.8146,1,0,none,baostock,query_history_k_data_plus
