code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002140,SZSE.002140,,SZ,A股-深交所,2025-09-16,11.24,12.25,11.23,11.82,11.14,61294415,732021973.86,6.1041,11.2789,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-17,11.7,11.92,11.34,11.69,11.82,46016305,532172046.99,-1.0998,8.4676,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-18,11.64,11.84,11.23,11.34,11.69,35364396,408655907.21,-2.994,6.5075,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-19,11.4,11.62,11.15,11.19,11.34,18554449,209758543.98,-1.3228,3.4142,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-22,11.16,11.2,10.85,10.93,11.19,14946373,163631687.71,-2.3235,2.7503,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-23,11.01,11.04,10.62,10.96,10.93,15865273,171786263.42,0.2745,2.9194,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-24,10.93,10.96,10.78,10.94,10.96,12001298,130644686.27,-0.1825,2.2084,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-25,10.91,11.43,10.89,11.15,10.94,22236553,248059381.95,1.9196,4.0918,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-26,11.5,12.27,11.35,12.27,11.15,54975847,656208251.22,10.0448,10.1162,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-29,12.88,13.5,12.81,13.5,12.27,19368297,257319643.5,10.0244,3.564,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-09-30,13.5,13.88,12.62,12.8,13.5,77281027,1005572915.01,-5.1852,14.2207,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-10-09,12.8,13.2,12.51,12.96,12.8,59343840,766215382.17,1.25,10.92,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-10-10,12.6,12.84,12.25,12.61,12.96,35425435,446754333.01,-2.7006,6.5187,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-10-13,12.18,12.61,12.05,12.53,12.61,25199156,311650280.45,-0.6344,4.637,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-10-14,12.76,13.28,12.57,12.9,12.53,46508297,604606291.78,2.9529,8.5581,1,0,none,baostock,query_history_k_data_plus
002140,SZSE.002140,,SZ,A股-深交所,2025-10-15,12.79,12.9,12.36,12.49,12.9,27557376,345079830.52,-3.1783,5.0709,1,0,none,baostock,query_history_k_data_plus
