code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600548,SHSE.600548,,SH,A股-上交所,2019-12-31,11.35,11.5,11.31,11.5,11.33,3140729,35844999.0,1.5004,0.2191,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-02,11.52,11.69,11.45,11.67,11.5,8290793,96215702.0,1.4783,0.5785,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-03,11.71,11.71,11.56,11.63,11.67,3981100,46248636.0,-0.3428,0.2778,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-06,11.57,11.67,11.34,11.4,11.63,5756932,66328580.0,-1.9776,0.4017,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-07,11.41,11.56,11.41,11.56,11.4,2934200,33748594.0,1.4035,0.2047,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-08,11.61,11.61,11.16,11.28,11.56,6133810,69350382.0,-2.4222,0.428,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-09,11.29,11.37,11.22,11.35,11.28,3721400,42120544.0,0.6206,0.2596,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-10,11.35,11.37,11.25,11.32,11.35,3078500,34830009.0,-0.2643,0.2148,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-13,11.32,11.34,11.2,11.29,11.32,2437160,27430416.0,-0.265,0.17,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-14,11.28,11.32,11.18,11.2,11.29,4136782,46403906.0,-0.7972,0.2886,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-15,11.2,11.33,11.11,11.15,11.2,5705310,63798636.0,-0.4464,0.3981,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-16,11.13,11.18,11.01,11.02,11.15,3437249,38058993.0,-1.1659,0.2398,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-17,11.09,11.24,10.98,11.22,11.02,3176509,35404312.0,1.8149,0.2216,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-20,11.22,11.27,11.13,11.17,11.22,2315468,25873346.0,-0.4456,0.1616,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-21,11.2,11.2,10.82,10.9,11.17,3679510,40360538.0,-2.4172,0.2567,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-22,10.89,10.89,10.56,10.76,10.9,3442099,36864395.0,-1.2844,0.2402,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-01-23,10.71,10.72,10.25,10.43,10.76,6378553,66524219.0,-3.0669,0.445,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-03,9.39,9.91,9.39,9.7,10.43,9219718,88453684.0,-6.999,0.6433,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-04,9.7,10.47,9.68,10.36,9.7,6374553,64689925.0,6.8041,0.4448,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-05,10.47,10.56,10.21,10.44,10.36,5704543,59482601.0,0.7722,0.398,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-06,10.44,10.51,10.23,10.39,10.44,5997810,62227243.0,-0.4789,0.4185,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-07,10.29,10.35,10.01,10.1,10.39,5859455,59341958.0,-2.7911,0.4088,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-10,10.05,10.3,10.05,10.25,10.1,4090720,41590800.0,1.4851,0.2854,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-11,10.25,10.42,10.2,10.22,10.25,4488602,46141045.0,-0.2927,0.3132,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-12,10.21,10.26,10.13,10.24,10.22,3201819,32715725.0,0.1957,0.2234,1,0,none,baostock,query_history_k_data_plus
600548,SHSE.600548,,SH,A股-上交所,2020-02-13,10.23,10.27,10.05,10.08,10.24,2163900,21920904.0,-1.5625,0.151,1,0,none,baostock,query_history_k_data_plus
