code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600517,SHSE.600517,,SH,A股-上交所,2020-08-18,7.64,7.71,7.5,7.55,7.64,26504930,200941189.32,-1.178,1.9544,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-19,7.52,7.61,7.42,7.49,7.55,19350449,145266908.96,-0.7947,1.4268,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-20,7.49,7.54,7.39,7.41,7.49,12592757,93658551.2,-1.0681,0.9286,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-21,7.45,7.54,7.41,7.48,7.41,10721013,80017153.04,0.9447,0.7905,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-24,7.44,7.5,7.39,7.44,7.48,9884946,73653526.42,-0.5348,0.7289,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-25,7.42,7.49,7.31,7.32,7.44,11011800,81488084.0,-1.6129,0.812,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-26,7.31,7.34,7.08,7.12,7.32,14196114,102140786.16,-2.7322,1.0468,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-27,7.09,7.18,7.09,7.17,7.12,8129800,58084821.0,0.7022,0.5995,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-28,7.14,7.31,7.12,7.29,7.17,8926068,64453193.42,1.6736,0.6582,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-08-31,7.29,7.41,7.22,7.24,7.29,10307158,75478553.12,-0.6859,0.76,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-01,7.2,7.27,7.16,7.2,7.24,6634222,47731207.1,-0.5525,0.4892,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-02,7.21,7.25,7.09,7.16,7.2,8115336,58095786.38,-0.5556,0.5984,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-03,7.15,7.21,7.08,7.09,7.16,7469680,53231536.54,-0.9777,0.5508,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-04,7.01,7.02,6.91,7.02,7.09,9028286,62999367.14,-0.9873,0.6657,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-07,7.05,7.06,6.8,6.82,7.02,11671825,80799879.48,-2.849,0.8606,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-08,6.82,6.94,6.75,6.89,6.82,9425452,64342064.04,1.0264,0.695,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-09,6.84,6.91,6.73,6.84,6.89,9540039,65152597.68,-0.7257,0.7035,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-10,6.85,6.91,6.66,6.68,6.84,8662855,58779840.96,-2.3392,0.6388,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-11,6.65,6.79,6.62,6.76,6.68,5194537,34893721.68,1.1976,0.383,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-14,6.76,6.85,6.73,6.77,6.76,5781570,39226254.28,0.1479,0.4263,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-15,6.78,6.88,6.74,6.84,6.77,6690676,45656644.88,1.034,0.4934,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-16,6.81,6.9,6.79,6.85,6.84,5093609,34907126.56,0.1462,0.3756,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-17,6.83,6.85,6.74,6.77,6.85,5502125,37326076.33,-1.1679,0.4057,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-18,6.76,7.04,6.75,7.0,6.77,13073976,90258435.77,3.3973,0.964,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-21,7.12,7.17,6.96,6.99,7.0,9161057,64365156.44,-0.1429,0.6755,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-22,6.88,7.09,6.88,6.95,6.99,9005056,62890677.93,-0.5722,0.664,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-23,6.93,6.97,6.86,6.91,6.95,4182721,28923763.54,-0.5755,0.3084,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-24,6.87,6.88,6.74,6.74,6.91,5838995,39675297.84,-2.4602,0.4306,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-25,6.77,6.84,6.72,6.8,6.74,4520897,30658513.72,0.8902,0.3334,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-28,6.73,6.79,6.68,6.72,6.8,3291342,22141327.8,-1.1765,0.2427,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-29,6.72,6.79,6.71,6.74,6.72,3489800,23566765.0,0.2976,0.2573,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-09-30,6.75,6.77,6.65,6.66,6.74,4182893,27988722.8,-1.1869,0.3084,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-09,6.73,6.82,6.7,6.78,6.66,4269088,28963506.23,1.8018,0.3148,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-12,6.87,7.08,6.83,7.04,6.78,10555556,73784415.86,3.8348,0.7783,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-13,6.99,7.04,6.93,6.97,7.04,6572713,45860592.21,-0.9943,0.4847,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-14,7.06,7.07,6.92,6.95,6.97,4700700,32706343.0,-0.2869,0.3466,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-15,6.92,6.98,6.86,6.87,6.95,4546894,31424466.05,-1.1511,0.3353,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-16,6.83,6.89,6.73,6.77,6.87,5899428,40098834.68,-1.4556,0.435,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-19,6.82,6.9,6.76,6.79,6.77,4438007,30266247.08,0.2954,0.3272,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-20,6.77,6.81,6.7,6.8,6.79,3172758,21406774.56,0.1473,0.234,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-21,6.8,6.8,6.72,6.74,6.8,2972026,20063215.15,-0.8824,0.2191,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-22,6.76,6.77,6.68,6.73,6.74,3907087,26279555.17,-0.1484,0.2881,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-23,6.73,6.78,6.69,6.7,6.73,3310400,22250338.0,-0.4458,0.2441,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-26,6.7,6.72,6.5,6.55,6.7,7238571,47753077.94,-2.2388,0.5338,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-27,6.55,6.57,6.5,6.56,6.55,3541938,23125894.44,0.1527,0.2612,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-28,6.55,6.65,6.55,6.63,6.56,3311385,21862857.67,1.0671,0.2442,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-29,6.58,6.78,6.55,6.74,6.63,7064298,47446050.7,1.6591,0.5209,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-10-30,6.75,6.77,6.46,6.47,6.74,6838500,45165323.0,-4.0059,0.5043,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-02,6.48,6.55,6.44,6.47,6.47,5764692,37399724.52,0.0,0.4251,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-03,6.49,6.65,6.45,6.59,6.47,4975437,32649617.02,1.8547,0.3669,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-04,6.57,6.68,6.56,6.61,6.59,3929199,26014690.33,0.3035,0.2897,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-05,6.67,6.69,6.56,6.64,6.61,4675371,30949528.38,0.4539,0.3447,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-06,6.63,6.68,6.59,6.63,6.64,5320700,35314879.0,-0.1506,0.3923,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-09,6.67,6.83,6.63,6.78,6.63,9689605,65320327.47,2.2624,0.7145,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-10,6.78,6.86,6.66,6.67,6.78,7109763,48009529.49,-1.6224,0.5243,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-11,6.68,6.69,6.5,6.51,6.67,7073502,46406932.0,-2.3988,0.5216,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-12,6.53,6.54,6.43,6.48,6.51,4157920,26928840.4,-0.4608,0.3066,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-13,6.48,6.48,6.42,6.44,6.48,3899313,25120124.72,-0.6173,0.2875,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-16,6.44,6.44,5.94,6.02,6.44,36702009,222273662.07,-6.5217,2.0818,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-17,6.0,6.0,5.92,5.96,6.02,12178307,72430456.47,-0.9967,0.6908,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-18,5.96,6.01,5.93,5.97,5.96,8545912,51037513.43,0.1678,0.4847,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-19,5.97,5.99,5.92,5.98,5.97,7559454,45087816.76,0.1675,0.4288,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-20,5.98,5.99,5.93,5.95,5.98,7527658,44786340.74,-0.5017,0.427,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-23,5.95,6.05,5.93,6.02,5.95,11821410,70847767.48,1.1765,0.6705,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-24,5.99,6.01,5.96,5.99,6.02,7291417,43630846.83,-0.4983,0.4136,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-25,5.99,6.02,5.91,5.97,5.99,10595300,63210358.0,-0.3339,0.601,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-26,6.0,6.43,5.97,6.17,5.97,27589813,169939183.39,3.3501,1.5649,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-27,6.11,6.14,5.99,6.13,6.17,17075341,103476510.5,-0.6483,0.9685,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-11-30,6.09,6.31,6.07,6.13,6.13,38332523,237103618.73,0.0,2.1743,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-12-01,6.08,6.26,5.98,6.15,6.13,46765054,284153957.93,0.3263,2.6526,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-12-02,6.14,6.22,6.02,6.19,6.15,48433439,296296047.21,0.6504,2.7472,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2020-12-03,6.15,6.55,6.12,6.31,6.19,59406168,377773537.35,1.9386,3.3696,1,0,none,baostock,query_history_k_data_plus
