code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,5.0000,5.0500,4.9800,5.0200,5.0100,4022964,20155857.9000,0.199600,0.330200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,5.0000,5.0200,4.9500,5.0000,5.0200,4325584,21517810.6300,-0.398400,0.355100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,5.0000,5.0100,4.9800,5.0000,5.0000,3048847,15219806.8400,0.000000,0.250300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,5.0000,5.0400,5.0000,5.0200,5.0000,3929219,19730676.7800,0.400000,0.322500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,5.1000,5.1700,5.0500,5.1000,5.0200,7431849,37904203.4200,1.593600,0.610000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,5.0700,5.1600,5.0200,5.1300,5.1000,9361323,47657319.6600,0.588200,0.768400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,5.1300,5.1600,5.1000,5.1200,5.1300,5710773,29292973.0300,-0.194900,0.468800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,5.0900,5.1300,5.0600,5.0600,5.1200,5544015,28155168.6400,-1.171900,0.455100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,5.0800,5.1000,5.0500,5.0600,5.0600,4698875,23847388.8400,0.000000,0.385700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,5.1000,5.1600,5.0600,5.1600,5.0600,8533387,43703562.0400,1.976300,0.700500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,5.1600,5.1700,5.1200,5.1500,5.1600,6477567,33345693.6600,-0.193800,0.531700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,5.1500,5.2200,5.1400,5.1700,5.1500,9076235,46984684.5900,0.388300,0.745000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,5.1900,5.1900,5.1400,5.1600,5.1700,6270218,32368705.4500,-0.193400,0.514700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,5.1500,5.2000,5.1300,5.1900,5.1600,6139886,31725567.9700,0.581400,0.504000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,5.2100,5.2200,5.1700,5.1900,5.1900,5767287,29932411.8200,0.000000,0.473400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,5.1900,5.2000,5.1300,5.1300,5.1900,5518782,28485168.0400,-1.156100,0.453000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,5.1400,5.1500,5.1100,5.1200,5.1300,3516078,18023381.6300,-0.194900,0.288600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,5.1300,5.1400,5.0800,5.1000,5.1200,4375208,22331425.5600,-0.390600,0.359100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,5.1000,5.1300,5.0900,5.1100,5.1000,3226218,16482407.8800,0.196100,0.264800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,5.1300,5.2100,5.1100,5.1200,5.1100,8321405,43006493.0900,0.195700,0.683100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,5.1200,5.1700,5.0800,5.1600,5.1200,5861624,30155475.7900,0.781200,0.481200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,5.1500,5.1900,5.1400,5.1800,5.1600,3883173,20062174.2000,0.387600,0.318800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-02,5.2000,5.2500,5.1700,5.2400,5.1800,7441911,38781317.9700,1.158300,0.610900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-03,5.2400,5.2700,5.2000,5.2400,5.2400,5597324,29267771.5100,0.000000,0.459500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-06,5.2300,5.3100,5.2000,5.2700,5.2400,8953393,47152273.5900,0.572500,0.734900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-07,5.2600,5.3800,5.2600,5.3600,5.2700,9423398,50165480.8300,1.707800,0.773500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-08,5.3700,5.3700,5.2100,5.2300,5.3600,7007425,36958478.3900,-2.425400,0.575200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-09,5.2500,5.3300,5.2100,5.2300,5.2300,5604177,29418125.6300,0.000000,0.460000,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-10,5.2800,5.3300,5.2000,5.2500,5.2300,8191787,43007814.0700,0.382400,0.672400,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-13,5.2500,5.3100,5.2000,5.2900,5.2500,6850432,36053941.0000,0.761900,0.562300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-14,5.3100,5.3200,5.2600,5.2700,5.2900,4120913,21771939.8200,-0.378100,0.338300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-15,5.2800,5.2800,5.2000,5.2100,5.2700,4366879,22794899.9400,-1.138500,0.358500,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-16,5.2300,5.2300,5.1400,5.1500,5.2100,5846650,30188484.3000,-1.151600,0.479900,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-17,5.1700,5.1800,5.1100,5.1600,5.1500,4095518,21115126.0200,0.194200,0.336200,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-20,5.1700,5.1800,5.1200,5.1700,5.1600,3554583,18344373.9100,0.193800,0.291800,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-21,5.1700,5.2300,5.1500,5.2000,5.1700,6837865,35415982.5500,0.580300,0.561300,1,0,none,baostock,query_history_k_data_plus
,,,,,2020-01-22,5.2000,5.2200,5.1300,5.2000,5.2000,5622341,29096077.4900,0.000000,0.461500,1,0,none,baostock,query_history_k_data_plus
