code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
688767,SHSE.688767,,SH,A股-上交所,2021-10-08,57.22,57.42,56.12,57.07,57.24,860829,48982424.18,-0.297,3.8757,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-11,57.2,57.68,56.82,57.0,57.07,661168,37847447.78,-0.1227,2.9768,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-12,56.88,57.72,56.67,57.48,57.0,878846,50253298.33,0.8421,3.9568,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-13,57.49,57.56,56.77,57.23,57.48,756694,43190641.86,-0.4349,3.4069,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-14,57.23,57.28,56.13,56.4,57.23,884679,49965963.71,-1.4503,3.9831,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-15,56.56,56.6,54.91,55.02,56.4,1095490,60680747.95,-2.4468,4.9322,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-18,55.06,56.23,55.03,55.77,55.02,654115,36421207.45,1.3631,2.945,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-19,55.7,58.23,55.4,57.03,55.77,1096304,62314302.72,2.2593,4.9359,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-20,57.0,57.06,56.19,56.25,57.03,703328,39695600.86,-1.3677,3.1666,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-21,56.1,57.85,56.06,57.09,56.25,717342,40860462.98,1.4933,3.2297,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-22,57.0,57.38,56.73,57.03,57.09,516524,29468230.45,-0.1051,2.3256,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-25,57.33,58.3,57.33,58.13,57.03,839749,48687907.74,1.9288,3.7808,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-26,57.8,57.86,56.6,56.6,58.13,719324,41160035.56,-2.632,3.2386,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-27,56.41,56.59,53.81,54.05,56.6,987612,53950627.79,-4.5053,4.4465,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-28,53.8,54.61,53.38,54.45,54.05,567244,30795411.79,0.7401,2.5539,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-10-29,55.78,58.51,54.73,57.85,54.45,1387454,79109869.77,6.2443,6.2468,1,0,none,baostock,query_history_k_data_plus
688767,SHSE.688767,,SH,A股-上交所,2021-11-01,57.88,58.41,57.2,57.94,57.85,930490,53822848.71,0.1556,4.1894,1,0,none,baostock,query_history_k_data_plus
