code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
300741,SZSE.300741,,SZ,A股-深交所,2019-12-31,30.4,31.24,30.36,30.88,30.91,1209484,37409602.14,-0.0971,1.0437,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-02,30.95,31.39,30.93,31.32,30.88,1350397,42146511.75,1.4249,1.1653,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-03,31.36,31.52,31.07,31.26,31.32,905230,28310318.84,-0.1916,0.7812,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-06,31.49,31.68,31.06,31.31,31.26,1541201,48398952.95,0.1599,1.33,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-07,31.47,31.55,31.29,31.5,31.31,1126251,35394443.55,0.6068,0.9719,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-08,31.42,31.82,31.01,31.06,31.5,1762773,55264268.51,-1.3968,1.5212,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-09,31.54,31.57,31.25,31.32,31.06,996900,31309141.8,0.8371,0.8603,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-10,31.4,31.59,31.25,31.43,31.32,798836,25083796.96,0.3512,0.6894,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-13,31.43,31.68,31.2,31.6,31.43,1448448,45602605.88,0.5409,1.25,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-14,31.61,32.15,31.5,31.93,31.6,1304318,41556381.82,1.0443,1.1256,1,0,none,baostock,query_history_k_data_plus
300741,SZSE.300741,,SZ,A股-深交所,2020-01-15,31.94,32.48,31.94,32.25,31.93,1313778,42300382.04,1.0022,1.1337,1,0,none,baostock,query_history_k_data_plus
