code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-08,36.6,36.9,35.55,35.68,36.8,10087596,362764470.14,-3.0435,0.4929,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-09,35.68,35.94,33.36,34.32,35.68,19940782,680152612.64,-3.8117,0.9744,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-10,34.12,34.29,33.34,33.56,34.32,13656876,461928384.67,-2.2145,0.6673,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-11,33.62,33.78,33.36,33.46,33.56,12554233,421248463.04,-0.298,0.6134,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-12,33.47,33.9,32.97,33.74,33.46,12690760,426267747.22,0.8368,0.6201,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-15,33.75,33.76,33.11,33.18,33.74,11073193,369712575.18,-1.6598,0.5411,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-16,33.1,33.28,32.55,33.02,33.18,11293318,371502969.64,-0.4822,0.5518,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-17,32.79,33.09,31.87,32.03,33.02,14468153,466440638.12,-2.9982,0.7009,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-18,31.88,32.9,31.17,32.81,32.03,12676448,402992529.05,2.4352,0.6141,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-19,32.78,32.78,32.1,32.6,32.81,10956260,355399957.4,-0.64,0.5308,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-22,32.43,32.48,31.01,31.12,32.6,13974510,442999566.44,-4.5399,0.677,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-23,31.12,31.65,30.89,31.35,31.12,8758196,274018357.69,0.7391,0.4243,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-24,31.73,32.26,31.33,32.19,31.35,12667178,403471919.0,2.6794,0.6136,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-25,32.27,33.77,32.06,33.4,32.19,12985306,431402862.33,3.7589,0.629,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-26,33.45,33.95,33.03,33.4,33.4,9550601,318999717.53,0.0,0.4627,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-29,33.7,33.75,32.23,32.3,33.4,7507638,246126235.71,-3.2934,0.3637,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-30,31.88,32.79,31.53,32.3,32.3,9411888,302730799.06,0.0,0.4559,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-01-31,31.99,31.99,30.9,30.95,32.3,9751576,305537111.3,-4.1796,0.4724,1,0,none,baostock,query_history_k_data_plus
002179,SZSE.002179,中航光电,SZ,A股-深交所,2024-02-01,30.95,31.49,30.21,31.22,30.95,10381307,322334609.54,0.8724,0.5029,1,0,none,baostock,query_history_k_data_plus
