code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
002461,SZSE.002461,,SZ,A股-深交所,2024-12-27,9.71,9.93,9.64,9.87,9.71,9506429,93680201.96,1.6478,0.4295,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2024-12-30,9.8,9.98,9.75,9.93,9.87,8261765,81820008.43,0.6079,0.3733,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2024-12-31,9.89,10.12,9.89,9.89,9.93,8999800,89830994.0,-0.4028,0.4066,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-02,9.88,10.1,9.72,9.79,9.89,12807600,127236029.92,-1.0111,0.5787,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-03,9.79,9.96,9.61,9.63,9.79,10574508,103367437.08,-1.6343,0.4778,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-06,9.63,9.92,9.44,9.66,9.63,12683598,123146829.78,0.3115,0.5731,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-07,9.65,9.7,9.46,9.55,9.66,8385700,80078701.0,-1.1387,0.3789,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-08,9.45,9.64,9.35,9.55,9.55,7686105,73011656.95,0.0,0.3473,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-09,9.42,9.65,9.33,9.41,9.55,6964488,66076046.36,-1.466,0.3147,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-10,9.4,9.47,9.16,9.21,9.41,6936146,64524413.08,-2.1254,0.3134,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-13,9.12,9.21,8.99,9.14,9.21,8863058,80728538.8,-0.76,0.4004,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-14,9.17,9.18,8.9,9.13,9.14,20805855,189070108.18,-0.1094,0.94,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-15,9.1,9.32,8.9,9.18,9.13,18326238,168070118.64,0.5476,0.828,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-16,9.2,9.39,8.97,9.03,9.18,14585578,133295312.32,-1.634,0.659,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-17,9.01,9.28,8.95,9.21,9.03,12571260,115101881.6,1.9934,0.568,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-20,9.24,9.4,9.21,9.25,9.21,8303324,77203986.32,0.4343,0.3752,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-21,9.32,9.32,9.07,9.12,9.25,5823220,53175970.0,-1.4054,0.2631,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-22,9.14,9.14,8.89,8.95,9.12,8748700,78285104.0,-1.864,0.3953,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-23,9.02,9.13,8.96,8.96,8.95,7388304,66667402.26,0.1117,0.3338,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-24,8.96,9.17,8.94,9.12,8.96,9542400,86554594.0,1.7857,0.4311,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-01-27,9.14,9.28,9.12,9.13,9.12,6444200,59234762.0,0.1096,0.2912,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-05,9.17,9.24,9.01,9.05,9.13,8470902,77131672.22,-0.8762,0.3827,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-06,9.04,9.11,8.96,9.06,9.05,7161656,64867610.4,0.1105,0.3236,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-07,9.08,9.19,9.01,9.16,9.06,7562576,69104525.88,1.1038,0.3417,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-10,9.2,9.32,9.17,9.25,9.16,8478026,78469701.08,0.9825,0.383,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-11,9.28,9.36,9.18,9.22,9.25,5904699,54673108.73,-0.3243,0.2668,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-12,9.16,9.24,9.12,9.21,9.22,4236500,38842593.0,-0.1085,0.1914,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-13,9.18,9.42,9.15,9.35,9.21,9360600,87000625.32,1.5201,0.4229,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-14,9.36,9.39,9.25,9.28,9.35,5238902,48649301.52,-0.7487,0.2367,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-17,9.23,9.31,9.11,9.15,9.28,6147781,56393072.53,-1.4009,0.2778,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-18,9.12,9.24,9.07,9.13,9.15,6118043,55972617.5,-0.2186,0.2764,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-19,9.1,9.16,9.02,9.12,9.13,5792900,52760055.12,-0.1095,0.2617,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-20,9.15,9.32,9.09,9.26,9.12,7761309,71498347.09,1.5351,0.3507,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-21,9.29,9.42,9.07,9.09,9.26,10393300,95268417.0,-1.8359,0.4696,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-24,9.16,9.43,9.07,9.25,9.09,22027100,203293247.5,1.7602,0.9952,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-25,9.26,9.29,9.02,9.05,9.25,14254210,130015996.71,-2.1622,0.644,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-26,9.06,9.48,9.05,9.45,9.05,19684260,183562297.68,4.4199,0.8894,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-27,9.45,9.58,9.4,9.58,9.45,11244102,106818520.78,1.3757,0.508,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-02-28,9.55,9.74,9.52,9.59,9.58,11605220,111770365.88,0.1044,0.5243,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-03,9.66,9.81,9.61,9.68,9.59,11555699,112265522.06,0.9385,0.5221,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-04,9.67,9.8,9.6,9.62,9.68,10971900,106369207.0,-0.6198,0.4957,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-05,9.61,9.76,9.53,9.74,9.62,6801894,65851583.2,1.2474,0.3073,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-06,9.72,9.77,9.53,9.69,9.74,8470838,81550243.04,-0.5133,0.3827,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-07,9.65,9.83,9.63,9.8,9.69,6674412,65069678.92,1.1352,0.3016,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-10,9.79,9.92,9.7,9.89,9.8,7362303,72439931.31,0.9184,0.3326,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-11,9.83,10.05,9.8,10.04,9.89,7865829,78436683.16,1.5167,0.3554,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-12,10.05,10.16,9.94,10.0,10.04,6931800,69505858.0,-0.3984,0.3132,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-13,9.99,10.09,9.94,10.04,10.0,6847304,68484476.08,0.4,0.3094,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-14,9.97,10.2,9.97,10.18,10.04,8306700,84267608.0,1.3944,0.3753,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-17,10.23,10.4,10.18,10.26,10.18,9981800,102880005.0,0.7859,0.451,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-18,10.26,10.41,10.23,10.36,10.26,8050300,83109349.0,0.9747,0.3637,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-19,10.35,10.42,10.26,10.35,10.36,4477202,46260200.64,-0.0965,0.2023,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-20,10.34,10.4,10.18,10.2,10.35,8526796,87717776.2,-1.4493,0.3852,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-21,10.21,10.34,10.09,10.21,10.2,7004400,71622252.0,0.098,0.3165,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-24,10.2,10.4,10.2,10.39,10.21,11841927,122591884.63,1.763,0.535,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-25,10.34,10.41,10.12,10.24,10.39,9450385,96853391.91,-1.4437,0.427,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-26,10.23,10.24,10.12,10.19,10.24,5774993,58868966.65,-0.4883,0.2609,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-27,10.2,10.33,10.17,10.3,10.19,6895953,70826613.56,1.0795,0.3116,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-28,10.21,10.27,10.04,10.14,10.3,10607176,107490684.32,-1.5534,0.4792,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-03-31,10.1,10.27,10.03,10.1,10.14,8704696,88326633.0,-0.3945,0.3933,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-01,10.1,10.32,10.09,10.14,10.1,10969550,111841243.75,0.396,0.4956,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-02,10.21,10.3,10.15,10.21,10.14,6222563,63554572.12,0.6903,0.2811,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-03,10.17,10.39,10.11,10.36,10.21,7367592,76001053.95,1.4691,0.3329,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-07,10.03,10.3,9.45,9.73,10.36,16976839,168890181.7,-6.0811,0.767,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-08,9.66,10.12,9.66,10.04,9.73,14205520,141645084.25,3.186,0.6418,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-09,9.97,10.22,9.81,10.15,10.04,12703227,127048595.37,1.0956,0.5739,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-10,10.15,10.33,10.02,10.24,10.15,8503306,86716136.58,0.8867,0.3842,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-11,10.24,10.3,10.01,10.12,10.24,8132202,82393167.3,-1.1719,0.3674,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-14,10.13,10.21,10.03,10.11,10.12,7092387,71637513.75,-0.0988,0.3204,1,0,none,baostock,query_history_k_data_plus
002461,SZSE.002461,,SZ,A股-深交所,2025-04-15,10.11,10.3,10.04,10.19,10.11,6758986,68706427.48,0.7913,0.3054,1,0,none,baostock,query_history_k_data_plus
