code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
,,,,,2019-12-02,50.9700,51.4800,48.5000,49.1000,49.3000,2663703,132537746.5300,-0.405700,13.318500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-03,48.1800,51.4500,48.1800,50.9100,49.1000,2166712,107311224.1300,3.686400,10.833600,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-04,50.4200,55.6300,50.0800,54.0000,50.9100,2449446,130530664.3800,6.069500,12.247200,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-05,55.0000,56.3000,53.0800,54.8300,54.0000,2265400,124353843.7000,1.537000,11.327000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-06,54.3000,56.7600,54.1500,56.5600,54.8300,1835300,102105082.0000,3.155200,9.176500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-09,55.8200,57.7900,54.4500,54.9100,56.5600,2091681,116512812.2000,-2.917300,10.458400,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-10,54.2100,55.2600,52.3300,53.7200,54.9100,2354807,125947411.9600,-2.167200,11.774000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-11,54.0000,55.4000,52.8800,54.5000,53.7200,1900530,102771170.3000,1.452000,9.502700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-12,53.9500,54.7100,52.4100,53.3000,54.5000,1766067,93589191.0000,-2.201800,8.830300,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-13,54.0000,56.8000,53.2200,56.1100,53.3000,2540346,141028542.0200,5.272000,12.701700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-16,56.1000,56.3800,54.7200,56.3000,56.1100,1590963,88504871.6400,0.338600,7.954800,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-17,55.7700,58.8000,54.7200,58.5000,56.3000,2540537,142249956.5400,3.907600,12.702700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-18,58.1800,59.8000,57.2600,57.4400,58.5000,1578100,91652632.0000,-1.812000,7.890500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-19,56.9500,61.8900,55.8000,60.4800,57.4400,2284220,133788414.0000,5.292500,11.421100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-20,59.9200,61.8800,58.8000,60.0000,60.4800,1561220,94342605.6200,-0.793700,7.806100,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-23,59.8200,61.6600,59.3400,60.3000,60.0000,1223800,73908013.0000,0.500000,6.119000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-24,59.4700,65.0100,59.1100,64.5500,60.3000,1923000,121294080.0000,7.048100,9.615000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-25,65.0000,65.0000,62.5000,63.9500,64.5500,1721900,108824008.0000,-0.929500,8.609500,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-26,63.9500,64.8800,63.3100,64.7300,63.9500,1078000,69089391.2600,1.219700,5.390000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-27,65.3400,65.9700,60.2500,61.2500,64.7300,1875131,117522518.4800,-5.376200,9.375700,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-30,59.1800,61.1800,57.0100,59.9200,61.2500,1454801,86404448.1900,-2.171400,7.274000,1,0,none,baostock,query_history_k_data_plus
,,,,,2019-12-31,59.6900,60.8900,58.4900,60.5100,59.9200,1141147,68452877.2500,0.984600,5.705700,1,0,none,baostock,query_history_k_data_plus
